tag,round,raw_step,value,wall_time
train/critic/lr,172,171,9.999999747378752e-05,1789440470.3424406
train/critic/lr,173,172,9.999999747378752e-05,1789440696.6994312
train/critic/lr,174,173,9.999999747378752e-05,1789440884.4527798
train/critic/lr,175,174,9.999999747378752e-05,1789441595.499988
train/critic/lr,176,175,9.999999747378752e-05,1789441804.2562253
train/critic/lr,177,176,9.999999747378752e-05,1789442036.9086063
train/critic/lr,178,177,9.999999747378752e-05,1789442265.711606
train/critic/lr,179,178,9.999999747378752e-05,1789442491.5486639
train/critic/lr,180,179,9.999999747378752e-05,1789442712.1840882
train/critic/lr,181,180,9.999999747378752e-05,1789442935.9103894
train/critic/lr,182,181,9.999999747378752e-05,1789443136.5681558
train/critic/lr,183,182,9.999999747378752e-05,1789443353.4599013
train/critic/lr,184,183,9.999999747378752e-05,1789443567.7581089
train/critic/lr,185,184,9.999999747378752e-05,1789443782.6931405
train/critic/lr,186,185,9.999999747378752e-05,1789444003.8733523
train/critic/lr,187,186,9.999999747378752e-05,1789444219.5306172
train/critic/lr,188,187,9.999999747378752e-05,1789444446.2847502
train/critic/lr,189,188,9.999999747378752e-05,1789444664.847038
train/critic/lr,190,189,9.999999747378752e-05,1789444878.3505878
train/critic/lr,191,190,9.999999747378752e-05,1789445097.4931755
train/critic/lr,192,191,9.999999747378752e-05,1789445282.1495628
train/critic/lr,193,192,9.999999747378752e-05,1789445497.768416
train/critic/lr,194,193,9.999999747378752e-05,1789445719.890881
train/critic/lr,195,194,9.999999747378752e-05,1789445931.155151
train/critic/lr,196,195,9.999999747378752e-05,1789446124.493495
train/critic/lr,197,196,9.999999747378752e-05,1789446331.748713
train/critic/lr,198,197,9.999999747378752e-05,1789446541.8005304
train/critic/lr,199,198,9.999999747378752e-05,1789446773.4644058
train/critic/lr,200,199,9.999999747378752e-05,1789447474.5886698
train/critic/lr,201,200,9.999999747378752e-05,1789447674.0763235
train/critic/lr,202,201,9.999999747378752e-05,1789447885.0436966
train/critic/lr,203,202,9.999999747378752e-05,1789448089.260555
train/critic/lr,204,203,9.999999747378752e-05,1789448293.5645206
train/critic/lr,205,204,9.999999747378752e-05,1789448514.493397
train/critic/lr,206,205,9.999999747378752e-05,1789448724.9119046
train/critic/lr,207,206,9.999999747378752e-05,1789448910.1323237
train/critic/lr,208,207,9.999999747378752e-05,1789449128.872972
train/critic/lr,209,208,9.999999747378752e-05,1789449331.635294
train/critic/lr,210,209,9.999999747378752e-05,1789449548.887994
train/critic/lr,211,210,9.999999747378752e-05,1789449751.3681567
train/critic/lr,212,211,9.999999747378752e-05,1789449960.6384115
train/critic/lr,213,212,9.999999747378752e-05,1789450172.1744854
train/critic/lr,214,213,9.999999747378752e-05,1789450376.743381
train/critic/lr,215,214,9.999999747378752e-05,1789450579.3918834
train/critic/lr,216,215,9.999999747378752e-05,1789450770.6866143
train/critic/lr,217,216,9.999999747378752e-05,1789450964.6645992
train/critic/lr,218,217,9.999999747378752e-05,1789451142.0551903
train/critic/lr,219,218,9.999999747378752e-05,1789451334.0684552
train/critic/lr,220,219,9.999999747378752e-05,1789451522.4136693
train/critic/lr,221,220,9.999999747378752e-05,1789451699.9930387
train/critic/lr,222,221,9.999999747378752e-05,1789451892.4742727
train/critic/lr,223,222,9.999999747378752e-05,1789452092.8427973
train/critic/lr,224,223,9.999999747378752e-05,1789452288.9635863
train/critic/lr,225,224,9.999999747378752e-05,1789452945.4387295
train/critic/lr,226,225,9.999999747378752e-05,1789453117.4510133
train/critic/lr,227,226,9.999999747378752e-05,1789453289.9809337
train/critic/lr,228,227,9.999999747378752e-05,1789453480.2942517
train/critic/lr,229,228,9.999999747378752e-05,1789453709.0593295
train/critic/lr,230,229,9.999999747378752e-05,1789453917.551077
train/critic/lr,231,230,9.999999747378752e-05,1789454105.9288187
train/critic/lr,232,231,9.999999747378752e-05,1789454320.6009552
train/critic/lr,233,232,9.999999747378752e-05,1789454523.6118898
train/critic/lr,234,233,9.999999747378752e-05,1789454702.1776783
train/critic/lr,235,234,9.999999747378752e-05,1789454883.9436123
train/critic/lr,236,235,9.999999747378752e-05,1789455073.4066799
train/critic/lr,237,236,9.999999747378752e-05,1789455237.343486
train/critic/lr,238,237,9.999999747378752e-05,1789455421.3960207
train/critic/lr,239,238,9.999999747378752e-05,1789455592.0701718
train/critic/lr,240,239,9.999999747378752e-05,1789455780.952841
train/critic/lr,241,240,9.999999747378752e-05,1789455982.1708994
train/critic/lr,242,241,9.999999747378752e-05,1789456177.0703475
train/critic/lr,243,242,9.999999747378752e-05,1789456339.1852856
train/critic/lr,244,243,9.999999747378752e-05,1789456503.5486343
train/critic/lr,245,244,9.999999747378752e-05,1789456712.6447923
train/critic/lr,246,245,9.999999747378752e-05,1789456910.8269274
train/critic/lr,247,246,9.999999747378752e-05,1789457091.8870447
train/critic/lr,248,247,9.999999747378752e-05,1789457267.4663012
train/critic/lr,249,248,9.999999747378752e-05,1789457459.0891647
train/critic/lr,250,249,9.999999747378752e-05,1789458087.9387064
train/critic/lr,251,250,9.999999747378752e-05,1789458267.6252108
train/critic/lr,252,251,9.999999747378752e-05,1789458432.515112
train/critic/lr,253,252,9.999999747378752e-05,1789458630.4618032
train/critic/lr,254,253,9.999999747378752e-05,1789458829.2955673
train/critic/lr,255,254,9.999999747378752e-05,1789459027.649347
train/critic/lr,256,255,9.999999747378752e-05,1789459202.5161042
train/critic/lr,257,256,9.999999747378752e-05,1789459377.100872
train/critic/lr,258,257,9.999999747378752e-05,1789459563.0072896
train/critic/lr,259,258,9.999999747378752e-05,1789459755.1625416
train/critic/lr,260,259,9.999999747378752e-05,1789459947.3326144
train/critic/lr,261,260,9.999999747378752e-05,1789460145.1513302
train/critic/lr,262,261,9.999999747378752e-05,1789460347.5540934
train/critic/lr,263,262,9.999999747378752e-05,1789460544.1455004
train/critic/lr,264,263,9.999999747378752e-05,1789460723.7437723
train/critic/lr,265,264,9.999999747378752e-05,1789460883.1481192
train/critic/lr,266,265,9.999999747378752e-05,1789461065.1332462
train/critic/lr,267,266,9.999999747378752e-05,1789461260.2457478
train/critic/lr,268,267,9.999999747378752e-05,1789461425.1831942
train/critic/lr,269,268,9.999999747378752e-05,1789461612.6954277
train/critic/lr,270,269,9.999999747378752e-05,1789461788.0488732
train/critic/lr,271,270,9.999999747378752e-05,1789461949.6179264
train/critic/lr,272,271,9.999999747378752e-05,1789462117.6098197
train/critic/lr,273,272,9.999999747378752e-05,1789462309.0311034
train/critic/lr,274,273,9.999999747378752e-05,1789462491.574811
train/critic/lr,275,274,9.999999747378752e-05,1789463110.600762
train/critic/q_data,134,133,-0.09061956405639648,1789430925.6540697
train/critic/q_data,135,134,-0.016966722905635834,1789431173.0018306
train/critic/q_data,136,135,0.010844930075109005,1789431416.4112659
train/critic/q_data,137,136,0.02465190924704075,1789431664.9379864
train/critic/q_data,138,137,0.03257583826780319,1789431919.5087817
train/critic/q_data,139,138,0.03709610179066658,1789432147.3478699
train/critic/q_data,140,139,0.04033953696489334,1789432413.5031204
train/critic/q_data,141,140,0.04069512337446213,1789432664.6942582
train/critic/q_data,142,141,0.04027682542800903,1789432912.151406
train/critic/q_data,143,142,0.040071241557598114,1789433170.4759097
train/critic/q_data,144,143,0.04006369784474373,1789433403.975618
train/critic/q_data,145,144,0.04056430608034134,1789433630.0433607
train/critic/q_data,146,145,0.03874340280890465,1789433882.040502
train/critic/q_data,147,146,0.039053138345479965,1789434144.8172336
train/critic/q_data,148,147,0.03975731134414673,1789434405.0488272
train/critic/q_data,149,148,0.040259186178445816,1789434667.5688353
train/critic/q_data,150,149,0.04188800975680351,1789435382.0682065
train/critic/q_data,151,150,0.0423666276037693,1789435651.0698926
train/critic/q_data,152,151,0.04144037142395973,1789435867.2032201
train/critic/q_data,153,152,0.04187357425689697,1789436111.7711585
train/critic/q_data,154,153,0.04151633381843567,1789436352.495566
train/critic/q_data,155,154,0.041676681488752365,1789436579.1874537
train/critic/q_data,156,155,0.04084314405918121,1789436821.3501596
train/critic/q_data,157,156,0.03960335627198219,1789437076.7762306
train/critic/q_data,158,157,0.03945718705654144,1789437319.6123266
train/critic/q_data,159,158,0.039600715041160583,1789437522.2217178
train/critic/q_data,160,159,0.03933768346905708,1789437734.4415762
train/critic/q_data,161,160,0.03976094350218773,1789437937.1049137
train/critic/q_data,162,161,0.039667822420597076,1789438169.3207545
train/critic/q_data,163,162,0.03940025717020035,1789438372.7731044
train/critic/q_data,164,163,0.040159471333026886,1789438609.9878435
train/critic/q_data,165,164,0.04187581688165665,1789438861.8927205
train/critic/q_data,166,165,0.043355438858270645,1789439101.1418512
train/critic/q_data,167,166,0.04421810433268547,1789439358.8670123
train/critic/q_data,168,167,0.04424973577260971,1789439603.490932
train/critic/q_data,169,168,0.04635211452841759,1789439826.2190413
train/critic/q_data,170,169,0.04888232424855232,1789440040.69403
train/critic/q_data,171,170,0.05367051064968109,1789440251.03702
train/critic/q_data,172,171,0.05826238542795181,1789440470.3424473
train/critic/q_data,173,172,0.06352296471595764,1789440696.6994379
train/critic/q_data,174,173,0.06833013892173767,1789440884.452786
train/critic/q_data,175,174,0.07108250260353088,1789441595.4999938
train/critic/q_data,176,175,0.06841430813074112,1789441804.2562323
train/critic/q_data,177,176,0.060516491532325745,1789442036.908628
train/critic/q_data,178,177,0.0509255975484848,1789442265.7116134
train/critic/q_data,179,178,0.04708392173051834,1789442491.548671
train/critic/q_data,180,179,0.044845715165138245,1789442712.1841016
train/critic/q_data,181,180,0.044992003589868546,1789442935.9103973
train/critic/q_data,182,181,0.045238595455884933,1789443136.5681732
train/critic/q_data,183,182,0.04642489179968834,1789443353.459922
train/critic/q_data,184,183,0.048640597611665726,1789443567.7581155
train/critic/q_data,185,184,0.05128656327724457,1789443782.6931481
train/critic/q_data,186,185,0.05364246666431427,1789444003.8733737
train/critic/q_data,187,186,0.057808976620435715,1789444219.530625
train/critic/q_data,188,187,0.06197107955813408,1789444446.2847576
train/critic/q_data,189,188,0.0663374736905098,1789444664.8470457
train/critic/q_data,190,189,0.06867510825395584,1789444878.3506465
train/critic/q_data,191,190,0.06939779967069626,1789445097.4931982
train/critic/q_data,192,191,0.0695711150765419,1789445282.1495697
train/critic/q_data,193,192,0.06814149022102356,1789445497.7684233
train/critic/q_data,194,193,0.06769552081823349,1789445719.89089
train/critic/q_data,195,194,0.06832348555326462,1789445931.1551733
train/critic/q_data,196,195,0.06990683823823929,1789446124.4935014
train/critic/q_data,197,196,0.07159224152565002,1789446331.7487342
train/critic/q_data,198,197,0.0747043788433075,1789446541.8005378
train/critic/q_data,199,198,0.07639173418283463,1789446773.4644132
train/critic/q_data,200,199,0.0801774114370346,1789447474.5886765
train/critic/q_data,201,200,0.08200489729642868,1789447674.0763304
train/critic/q_data,202,201,0.08348213136196136,1789447885.0437374
train/critic/q_data,203,202,0.08699227124452591,1789448089.260563
train/critic/q_data,204,203,0.09116004407405853,1789448293.564529
train/critic/q_data,205,204,0.09512507170438766,1789448514.4934049
train/critic/q_data,206,205,0.09922461956739426,1789448724.911915
train/critic/q_data,207,206,0.10148942470550537,1789448910.1323378
train/critic/q_data,208,207,0.10278680920600891,1789449128.87298
train/critic/q_data,209,208,0.1052510067820549,1789449331.6353006
train/critic/q_data,210,209,0.10603232681751251,1789449548.8880022
train/critic/q_data,211,210,0.10640024393796921,1789449751.3681643
train/critic/q_data,212,211,0.10882190614938736,1789449960.6384194
train/critic/q_data,213,212,0.11112136393785477,1789450172.1744938
train/critic/q_data,214,213,0.11370957642793655,1789450376.7433872
train/critic/q_data,215,214,0.11612895131111145,1789450579.3918903
train/critic/q_data,216,215,0.12247604131698608,1789450770.686646
train/critic/q_data,217,216,0.12851794064044952,1789450964.6646054
train/critic/q_data,218,217,0.13438309729099274,1789451142.0551977
train/critic/q_data,219,218,0.13850073516368866,1789451334.0684621
train/critic/q_data,220,219,0.14528724551200867,1789451522.4136786
train/critic/q_data,221,220,0.15175189077854156,1789451699.9930449
train/critic/q_data,222,221,0.15683835744857788,1789451892.4742796
train/critic/q_data,223,222,0.16374196112155914,1789452092.842804
train/critic/q_data,224,223,0.17100366950035095,1789452288.963609
train/critic/q_data,225,224,0.1763380765914917,1789452945.4387352
train/critic/q_data,226,225,0.1802128702402115,1789453117.4510193
train/critic/q_data,227,226,0.18146827816963196,1789453289.9809403
train/critic/q_data,228,227,0.1825549602508545,1789453480.2942617
train/critic/q_data,229,228,0.17972122132778168,1789453709.0593367
train/critic/q_data,230,229,0.1793985366821289,1789453917.5510864
train/critic/q_data,231,230,0.17809933423995972,1789454105.928825
train/critic/q_data,232,231,0.1777338832616806,1789454320.6009622
train/critic/q_data,233,232,0.17755872011184692,1789454523.6118965
train/critic/q_data,234,233,0.17832162976264954,1789454702.1776855
train/critic/q_data,235,234,0.1799529641866684,1789454883.9436314
train/critic/q_data,236,235,0.1822662353515625,1789455073.4066863
train/critic/q_data,237,236,0.18563196063041687,1789455237.3434947
train/critic/q_data,238,237,0.18748259544372559,1789455421.396027
train/critic/q_data,239,238,0.19019483029842377,1789455592.070194
train/critic/q_data,240,239,0.19275833666324615,1789455780.9528527
train/critic/q_data,241,240,0.19483119249343872,1789455982.1709063
train/critic/q_data,242,241,0.19740328192710876,1789456177.0703561
train/critic/q_data,243,242,0.19836483895778656,1789456339.1852925
train/critic/q_data,244,243,0.20072124898433685,1789456503.5486417
train/critic/q_data,245,244,0.2027195543050766,1789456712.644814
train/critic/q_data,246,245,0.2057807445526123,1789456910.8269477
train/critic/q_data,247,246,0.20842447876930237,1789457091.887051
train/critic/q_data,248,247,0.20990228652954102,1789457267.4663084
train/critic/q_data,249,248,0.21105343103408813,1789457459.0891817
train/critic/q_data,250,249,0.21224059164524078,1789458087.9387128
train/critic/q_data,251,250,0.21379730105400085,1789458267.6252375
train/critic/q_data,252,251,0.214162215590477,1789458432.51512
train/critic/q_data,253,252,0.21214447915554047,1789458630.4618104
train/critic/q_data,254,253,0.21192537248134613,1789458829.2955873
train/critic/q_data,255,254,0.21137824654579163,1789459027.6493533
train/critic/q_data,256,255,0.2122984379529953,1789459202.5161116
train/critic/q_data,257,256,0.21198399364948273,1789459377.1008809
train/critic/q_data,258,257,0.21221670508384705,1789459563.0072963
train/critic/q_data,259,258,0.21159598231315613,1789459755.1625638
train/critic/q_data,260,259,0.21135573089122772,1789459947.3326216
train/critic/q_data,261,260,0.21091914176940918,1789460145.1513433
train/critic/q_data,262,261,0.2103469967842102,1789460347.5541146
train/critic/q_data,263,262,0.20825935900211334,1789460544.145521
train/critic/q_data,264,263,0.20736710727214813,1789460723.7437787
train/critic/q_data,265,264,0.20644541084766388,1789460883.1481242
train/critic/q_data,266,265,0.20591038465499878,1789461065.1332655
train/critic/q_data,267,266,0.20613358914852142,1789461260.2457693
train/critic/q_data,268,267,0.20623795688152313,1789461425.1832
train/critic/q_data,269,268,0.20623540878295898,1789461612.6954355
train/critic/q_data,270,269,0.20593689382076263,1789461788.0488796
train/critic/q_data,271,270,0.20483098924160004,1789461949.6179445
train/critic/q_data,272,271,0.20473064482212067,1789462117.609826
train/critic/q_data,273,272,0.20581382513046265,1789462309.0311098
train/critic/q_data,274,273,0.2068803757429123,1789462491.5748312
train/critic/q_data,275,274,0.20982694625854492,1789463110.6007683
train/sac/actor_loss,134,133,0.31260159611701965,1789430925.654904
train/sac/actor_loss,135,134,0.11067980527877808,1789431173.002537
train/sac/actor_loss,136,135,0.09479980915784836,1789431416.4121864
train/sac/actor_loss,137,136,0.08825206756591797,1789431664.9387515
train/sac/actor_loss,138,137,0.08441521972417831,1789431919.5095217
train/sac/actor_loss,139,138,0.0818583220243454,1789432147.3484945
train/sac/actor_loss,140,139,0.07992781698703766,1789432413.50385
train/sac/actor_loss,141,140,0.07866758108139038,1789432664.695746
train/sac/actor_loss,142,141,0.07727642357349396,1789432912.152249
train/sac/actor_loss,143,142,0.07698188722133636,1789433170.4767802
train/sac/actor_loss,144,143,0.07584553956985474,1789433403.9761896
train/sac/actor_loss,145,144,0.07583300024271011,1789433630.0444546
train/sac/actor_loss,146,145,0.07545406371355057,1789433882.0420957
train/sac/actor_loss,147,146,0.07310236990451813,1789434144.8195012
train/sac/actor_loss,148,147,0.07040781527757645,1789434405.0495589
train/sac/actor_loss,149,148,0.06822653114795685,1789434667.5705402
train/sac/actor_loss,150,149,0.06543684750795364,1789435382.0704334
train/sac/actor_loss,151,150,0.06285686790943146,1789435651.0709949
train/sac/actor_loss,152,151,0.06094915047287941,1789435867.2038844
train/sac/actor_loss,153,152,0.058587681502103806,1789436111.7725346
train/sac/actor_loss,154,153,0.05585617572069168,1789436352.4963214
train/sac/actor_loss,155,154,0.05396522954106331,1789436579.1881962
train/sac/actor_loss,156,155,0.05200917646288872,1789436821.351053
train/sac/actor_loss,157,156,0.049822669476270676,1789437076.7772408
train/sac/actor_loss,158,157,0.047814495861530304,1789437319.6149747
train/sac/actor_loss,159,158,0.0455082505941391,1789437522.222379
train/sac/actor_loss,160,159,0.04317983239889145,1789437734.4422498
train/sac/actor_loss,161,160,0.04120801016688347,1789437937.105571
train/sac/actor_loss,162,161,0.03897114098072052,1789438169.32188
train/sac/actor_loss,163,162,0.036946333944797516,1789438372.7737625
train/sac/actor_loss,164,163,0.03488605096936226,1789438609.9886067
train/sac/actor_loss,165,164,0.03205211088061333,1789438861.893432
train/sac/actor_loss,166,165,0.02954007498919964,1789439101.1425347
train/sac/actor_loss,167,166,0.02696000412106514,1789439358.8677363
train/sac/actor_loss,168,167,0.025024129077792168,1789439603.4920967
train/sac/actor_loss,169,168,0.023065747693181038,1789439826.220057
train/sac/actor_loss,170,169,0.02075321413576603,1789440040.6959574
train/sac/actor_loss,171,170,0.01769707165658474,1789440251.0378735
train/sac/actor_loss,172,171,0.015343711711466312,1789440470.3431706
train/sac/actor_loss,173,172,0.011636384762823582,1789440696.7001133
train/sac/actor_loss,174,173,0.008762698620557785,1789440884.4534497
train/sac/actor_loss,175,174,0.006410577334463596,1789441595.500687
train/sac/actor_loss,176,175,0.00708442647010088,1789441804.2572134
train/sac/actor_loss,177,176,0.009371194988489151,1789442036.909782
train/sac/actor_loss,178,177,0.012158186174929142,1789442265.7126813
train/sac/actor_loss,179,178,0.012244150973856449,1789442491.5505342
train/sac/actor_loss,180,179,0.012531883083283901,1789442712.1852932
train/sac/actor_loss,181,180,0.012080246582627296,1789442935.9114263
train/sac/actor_loss,182,181,0.010726824402809143,1789443136.5689988
train/sac/actor_loss,183,182,0.00902926828712225,1789443353.4611297
train/sac/actor_loss,184,183,0.0069493637420237064,1789443567.7588584
train/sac/actor_loss,185,184,0.0052926731295883656,1789443782.6949344
train/sac/actor_loss,186,185,0.0028931829147040844,1789444003.874133
train/sac/actor_loss,187,186,0.00013972367742098868,1789444219.5313692
train/sac/actor_loss,188,187,-0.004900095518678427,1789444446.2864666
train/sac/actor_loss,189,188,-0.008500826545059681,1789444664.8477795
train/sac/actor_loss,190,189,-0.00943907629698515,1789444878.352406
train/sac/actor_loss,191,190,-0.009839730337262154,1789445097.494397
train/sac/actor_loss,192,191,-0.009899494238197803,1789445282.1504717
train/sac/actor_loss,193,192,-0.008693079464137554,1789445497.769356
train/sac/actor_loss,194,193,-0.008460289798676968,1789445719.8919363
train/sac/actor_loss,195,194,-0.00888878758996725,1789445931.1561375
train/sac/actor_loss,196,195,-0.009755936451256275,1789446124.4941616
train/sac/actor_loss,197,196,-0.010450285859405994,1789446331.7494633
train/sac/actor_loss,198,197,-0.011878157034516335,1789446541.8013315
train/sac/actor_loss,199,198,-0.012728801928460598,1789446773.465242
train/sac/actor_loss,200,199,-0.01502920687198639,1789447474.5894785
train/sac/actor_loss,201,200,-0.015233650803565979,1789447674.0770073
train/sac/actor_loss,202,201,-0.015908939763903618,1789447885.0453975
train/sac/actor_loss,203,202,-0.018028508871793747,1789448089.2618446
train/sac/actor_loss,204,203,-0.02002086117863655,1789448293.5669205
train/sac/actor_loss,205,204,-0.02180834673345089,1789448514.4940815
train/sac/actor_loss,206,205,-0.023706020787358284,1789448724.9135137
train/sac/actor_loss,207,206,-0.024658693000674248,1789448910.1347163
train/sac/actor_loss,208,207,-0.025157472118735313,1789449128.8737097
train/sac/actor_loss,209,208,-0.026647813618183136,1789449331.6362007
train/sac/actor_loss,210,209,-0.02691612020134926,1789449548.8890007
train/sac/actor_loss,211,210,-0.026992030441761017,1789449751.3693655
train/sac/actor_loss,212,211,-0.02807741053402424,1789449960.6391604
train/sac/actor_loss,213,212,-0.0297097098082304,1789450172.17604
train/sac/actor_loss,214,213,-0.03067910298705101,1789450376.7441204
train/sac/actor_loss,215,214,-0.03203177824616432,1789450579.392644
train/sac/actor_loss,216,215,-0.03518608585000038,1789450770.6880608
train/sac/actor_loss,217,216,-0.03827987611293793,1789450964.6654582
train/sac/actor_loss,218,217,-0.04057903215289116,1789451142.0561032
train/sac/actor_loss,219,218,-0.04241017624735832,1789451334.0692432
train/sac/actor_loss,220,219,-0.045861463993787766,1789451522.4144576
train/sac/actor_loss,221,220,-0.048640232533216476,1789451699.9939933
train/sac/actor_loss,222,221,-0.051137570291757584,1789451892.4754972
train/sac/actor_loss,223,222,-0.05481531098484993,1789452092.8439186
train/sac/actor_loss,224,223,-0.05823303759098053,1789452288.964535
train/sac/actor_loss,225,224,-0.059997111558914185,1789452945.4394114
train/sac/actor_loss,226,225,-0.06188201531767845,1789453117.4516778
train/sac/actor_loss,227,226,-0.06177543103694916,1789453289.9819996
train/sac/actor_loss,228,227,-0.062379974871873856,1789453480.296106
train/sac/actor_loss,229,228,-0.06088202819228172,1789453709.0606568
train/sac/actor_loss,230,229,-0.06055033951997757,1789453917.5520375
train/sac/actor_loss,231,230,-0.060035478323698044,1789454105.92961
train/sac/actor_loss,232,231,-0.06003139168024063,1789454320.6016788
train/sac/actor_loss,233,232,-0.059991255402565,1789454523.6128683
train/sac/actor_loss,234,233,-0.06052546948194504,1789454702.1784153
train/sac/actor_loss,235,234,-0.06084920093417168,1789454883.9446762
train/sac/actor_loss,236,235,-0.06238478049635887,1789455073.4073648
train/sac/actor_loss,237,236,-0.06388609856367111,1789455237.3442
train/sac/actor_loss,238,237,-0.06435255706310272,1789455421.3968842
train/sac/actor_loss,239,238,-0.06600387394428253,1789455592.0715122
train/sac/actor_loss,240,239,-0.06695465743541718,1789455780.953622
train/sac/actor_loss,241,240,-0.06813722103834152,1789455982.1716719
train/sac/actor_loss,242,241,-0.06939709931612015,1789456177.0711958
train/sac/actor_loss,243,242,-0.0692395567893982,1789456339.186227
train/sac/actor_loss,244,243,-0.07065746188163757,1789456503.5497591
train/sac/actor_loss,245,244,-0.07197530567646027,1789456712.6469665
train/sac/actor_loss,246,245,-0.07262961566448212,1789456910.827927
train/sac/actor_loss,247,246,-0.07421824336051941,1789457091.8877332
train/sac/actor_loss,248,247,-0.07459351420402527,1789457267.4670851
train/sac/actor_loss,249,248,-0.07529569417238235,1789457459.0906484
train/sac/actor_loss,250,249,-0.0759395882487297,1789458087.9393873
train/sac/actor_loss,251,250,-0.07664819061756134,1789458267.626556
train/sac/actor_loss,252,251,-0.07647810131311417,1789458432.5158617
train/sac/actor_loss,253,252,-0.07510055601596832,1789458630.4627645
train/sac/actor_loss,254,253,-0.07529562711715698,1789458829.2967758
train/sac/actor_loss,255,254,-0.07490774244070053,1789459027.650016
train/sac/actor_loss,256,255,-0.07527302205562592,1789459202.5168726
train/sac/actor_loss,257,256,-0.07498040795326233,1789459377.1016395
train/sac/actor_loss,258,257,-0.07514423131942749,1789459563.0084965
train/sac/actor_loss,259,258,-0.07444892823696136,1789459755.1633081
train/sac/actor_loss,260,259,-0.07479143142700195,1789459947.3338985
train/sac/actor_loss,261,260,-0.07456717640161514,1789460145.1524105
train/sac/actor_loss,262,261,-0.07456903904676437,1789460347.5556774
train/sac/actor_loss,263,262,-0.07351254671812057,1789460544.147112
train/sac/actor_loss,264,263,-0.07246703654527664,1789460723.744439
train/sac/actor_loss,265,264,-0.07255873084068298,1789460883.148827
train/sac/actor_loss,266,265,-0.07202357798814774,1789461065.134214
train/sac/actor_loss,267,266,-0.0721692442893982,1789461260.2467773
train/sac/actor_loss,268,267,-0.07229997962713242,1789461425.1838555
train/sac/actor_loss,269,268,-0.07204879075288773,1789461612.696192
train/sac/actor_loss,270,269,-0.07189088314771652,1789461788.049565
train/sac/actor_loss,271,270,-0.07151083648204803,1789461949.6190257
train/sac/actor_loss,272,271,-0.0716388076543808,1789462117.6109366
train/sac/actor_loss,273,272,-0.07192740589380264,1789462309.0321195
train/sac/actor_loss,274,273,-0.07254327088594437,1789462491.5755775
train/sac/actor_loss,275,274,-0.07423344999551773,1789463110.601894
train/sac/alpha,134,133,0.0,1789430925.6549127
train/sac/alpha,135,134,0.0,1789431173.0025413
train/sac/alpha,136,135,0.0,1789431416.4121978
train/sac/alpha,137,136,0.0,1789431664.9387577
train/sac/alpha,138,137,0.0,1789431919.509528
train/sac/alpha,139,138,0.0,1789432147.3484993
train/sac/alpha,140,139,0.0,1789432413.5038564
train/sac/alpha,141,140,0.0,1789432664.6957552
train/sac/alpha,142,141,0.0,1789432912.1522574
train/sac/alpha,143,142,0.0,1789433170.4767861
train/sac/alpha,144,143,0.0,1789433403.976196
train/sac/alpha,145,144,0.0,1789433630.0444608
train/sac/alpha,146,145,0.0,1789433882.0421047
train/sac/alpha,147,146,0.0,1789434144.8195093
train/sac/alpha,148,147,0.0,1789434405.049565
train/sac/alpha,149,148,0.0,1789434667.5705478
train/sac/alpha,150,149,0.0,1789435382.0704393
train/sac/alpha,151,150,0.0,1789435651.0710037
train/sac/alpha,152,151,0.0,1789435867.2038908
train/sac/alpha,153,152,0.0,1789436111.7725403
train/sac/alpha,154,153,0.0,1789436352.4963276
train/sac/alpha,155,154,0.0,1789436579.1882017
train/sac/alpha,156,155,0.0,1789436821.3510597
train/sac/alpha,157,156,0.0,1789437076.7772465
train/sac/alpha,158,157,0.0,1789437319.6149807
train/sac/alpha,159,158,0.0,1789437522.222385
train/sac/alpha,160,159,0.0,1789437734.4422555
train/sac/alpha,161,160,0.0,1789437937.1055775
train/sac/alpha,162,161,0.0,1789438169.3218863
train/sac/alpha,163,162,0.0,1789438372.7737687
train/sac/alpha,164,163,0.0,1789438609.9886131
train/sac/alpha,165,164,0.0,1789438861.8934379
train/sac/alpha,166,165,0.0,1789439101.1425405
train/sac/alpha,167,166,0.0,1789439358.8677428
train/sac/alpha,168,167,0.0,1789439603.4921174
train/sac/alpha,169,168,0.0,1789439826.220063
train/sac/alpha,170,169,0.0,1789440040.6959755
train/sac/alpha,171,170,0.0,1789440251.0378802
train/sac/alpha,172,171,0.0,1789440470.3431764
train/sac/alpha,173,172,0.0,1789440696.700119
train/sac/alpha,174,173,0.0,1789440884.453456
train/sac/alpha,175,174,0.0,1789441595.5006928
train/sac/alpha,176,175,0.0,1789441804.2572196
train/sac/alpha,177,176,0.0,1789442036.9097888
train/sac/alpha,178,177,0.0,1789442265.7127059
train/sac/alpha,179,178,0.0,1789442491.5505493
train/sac/alpha,180,179,0.0,1789442712.1852994
train/sac/alpha,181,180,0.0,1789442935.911433
train/sac/alpha,182,181,0.0,1789443136.5690084
train/sac/alpha,183,182,0.0,1789443353.4611483
train/sac/alpha,184,183,0.0,1789443567.7588642
train/sac/alpha,185,184,0.0,1789443782.694941
train/sac/alpha,186,185,0.0,1789444003.8741393
train/sac/alpha,187,186,0.0,1789444219.5313754
train/sac/alpha,188,187,0.0,1789444446.2864728
train/sac/alpha,189,188,0.0,1789444664.847786
train/sac/alpha,190,189,0.0,1789444878.3524284
train/sac/alpha,191,190,0.0,1789445097.494404
train/sac/alpha,192,191,0.0,1789445282.150478
train/sac/alpha,193,192,0.0,1789445497.7693627
