tag,round,value,wall_time
train/alpha/grad_norm,282,0.0,1789903512.3285532
train/alpha/grad_norm,283,0.0,1789903582.2746277
train/alpha/grad_norm,284,0.0,1789903654.8705738
train/alpha/grad_norm,285,0.0,1789903726.2519958
train/alpha/grad_norm,286,0.0,1789903796.6923091
train/alpha/grad_norm,287,0.0,1789903868.5805316
train/alpha/grad_norm,288,0.0,1789903939.4025292
train/alpha/grad_norm,289,0.0,1789904009.5638452
train/alpha/grad_norm,290,0.0,1789904079.3746724
train/alpha/grad_norm,291,0.0,1789904150.848696
train/alpha/grad_norm,292,0.0,1789904221.64844
train/alpha/grad_norm,293,0.0,1789904293.706297
train/alpha/grad_norm,294,0.0,1789904367.8638601
train/alpha/grad_norm,295,0.0,1789904437.7123685
train/alpha/grad_norm,296,0.0,1789904507.7758899
train/alpha/grad_norm,297,0.0,1789904576.2049015
train/alpha/grad_norm,298,0.0,1789904645.531238
train/alpha/grad_norm,299,0.0,1789904716.5580704
train/alpha/grad_norm,300,0.0,1789905114.9975572
train/alpha/grad_norm,301,0.0,1789905187.5224352
train/alpha/grad_norm,302,0.0,1789905256.59742
train/alpha/grad_norm,303,0.0,1789905326.6833386
train/alpha/grad_norm,304,0.0,1789905398.344917
train/alpha/grad_norm,305,0.0,1789905468.583629
train/alpha/grad_norm,306,0.0,1789905540.6589954
train/alpha/grad_norm,307,0.0,1789905611.5230746
train/alpha/grad_norm,308,0.0,1789905682.5846276
train/alpha/grad_norm,309,0.0,1789905753.8678348
train/alpha/grad_norm,310,0.0,1789905824.9262807
train/alpha/grad_norm,311,0.0,1789905896.3604784
train/alpha/grad_norm,312,0.0,1789905964.3936672
train/alpha/grad_norm,313,0.0,1789906034.8526216
train/alpha/grad_norm,314,0.0,1789906104.2712336
train/alpha/grad_norm,315,0.0,1789906174.7322314
train/alpha/grad_norm,316,0.0,1789906243.109952
train/alpha/grad_norm,317,0.0,1789906312.1701276
train/alpha/grad_norm,318,0.0,1789906380.3863804
train/alpha/grad_norm,319,0.0,1789906452.158613
train/alpha/grad_norm,320,0.0,1789906525.707497
train/alpha/grad_norm,321,0.0,1789906594.1099644
train/alpha/grad_norm,322,0.0,1789906664.1070263
train/alpha/grad_norm,323,0.0,1789906734.69733
train/alpha/grad_norm,324,0.0,1789906805.9259894
train/alpha/grad_norm,325,0.0,1789907198.6824882
train/alpha/grad_norm,326,0.0,1789907269.7498562
train/alpha/grad_norm,327,0.0,1789907341.102673
train/alpha/grad_norm,328,0.0,1789907410.8445609
train/alpha/grad_norm,329,0.0,1789907483.2638102
train/alpha/grad_norm,330,0.0,1789907557.4497607
train/alpha/grad_norm,331,0.0,1789907627.9503448
train/alpha/grad_norm,332,0.0,1789907696.495898
train/alpha/grad_norm,333,0.0,1789907767.4074686
train/alpha/grad_norm,334,0.0,1789907837.6314387
train/alpha/grad_norm,335,0.0,1789907906.4407248
train/alpha/grad_norm,336,0.0,1789907977.9393237
train/alpha/grad_norm,337,0.0,1789908050.196554
train/alpha/grad_norm,338,0.0,1789908120.8116672
train/alpha/grad_norm,339,0.0,1789908188.8317676
train/alpha/grad_norm,340,0.0,1789908258.0042424
train/alpha/grad_norm,341,0.0,1789908328.5241873
train/alpha/grad_norm,342,0.0,1789908398.4444168
train/alpha/grad_norm,343,0.0,1789908467.9417229
train/alpha/grad_norm,344,0.0,1789908538.7938383
train/alpha/grad_norm,345,0.0,1789908607.566513
train/alpha/grad_norm,346,0.0,1789908678.6156452
train/alpha/grad_norm,347,0.0,1789908750.561047
train/alpha/grad_norm,348,0.0,1789908824.8678794
train/alpha/grad_norm,349,0.0,1789908894.0486667
train/alpha/grad_norm,350,0.0,1789909293.5215275
train/alpha/grad_norm,351,0.0,1789909362.8593931
train/alpha/grad_norm,352,0.0,1789909431.6685846
train/alpha/grad_norm,353,0.0,1789909501.0433433
train/alpha/grad_norm,354,0.0,1789909570.9004333
train/alpha/grad_norm,355,0.0,1789909641.5431285
train/alpha/grad_norm,356,0.0,1789909709.9946475
train/alpha/grad_norm,357,0.0,1789909780.28949
train/alpha/grad_norm,358,0.0,1789909851.1126833
train/alpha/grad_norm,359,0.0,1789909921.395491
train/alpha/grad_norm,360,0.0,1789909991.6903543
train/alpha/grad_norm,361,0.0,1789910060.8653567
train/alpha/grad_norm,362,0.0,1789910130.8309116
train/alpha/grad_norm,363,0.0,1789910200.8531651
train/alpha/grad_norm,364,0.0,1789910274.077208
train/alpha/grad_norm,365,0.0,1789910344.270473
train/alpha/grad_norm,366,0.0,1789910413.7078402
train/alpha/grad_norm,367,0.0,1789910482.9096115
train/alpha/grad_norm,368,0.0,1789910553.5280905
train/alpha/grad_norm,369,0.0,1789910623.740485
train/alpha/grad_norm,370,0.0,1789910692.2910113
train/alpha/grad_norm,371,0.0,1789910761.912226
train/alpha/grad_norm,372,0.0,1789910832.0803864
train/alpha/grad_norm,373,0.0,1789910902.686278
train/alpha/grad_norm,374,0.0,1789910973.0257373
train/alpha/grad_norm,375,0.0,1789911375.5894227
train/alpha/grad_norm,376,0.0,1789911445.742159
train/alpha/grad_norm,377,0.0,1789911515.0660229
train/alpha/grad_norm,378,0.0,1789911583.9164157
train/alpha/grad_norm,379,0.0,1789911652.8672812
train/alpha/grad_norm,380,0.0,1789911723.5098712
train/alpha/grad_norm,381,0.0,1789911793.5212831
train/alpha/grad_norm,382,0.0,1789911864.4005995
train/alpha/grad_norm,383,0.0,1789911935.4186106
train/alpha/grad_norm,384,0.0,1789912004.0735416
train/alpha/grad_norm,385,0.0,1789912075.386486
train/alpha/grad_norm,386,0.0,1789912145.813047
train/alpha/grad_norm,387,0.0,1789912215.931434
train/alpha/grad_norm,388,0.0,1789912285.1427052
train/alpha/grad_norm,389,0.0,1789912355.4717655
train/alpha/grad_norm,390,0.0,1789912425.2505064
train/alpha/grad_norm,391,0.0,1789912496.8515034
train/alpha/grad_norm,392,0.0,1789912566.678822
train/alpha/grad_norm,393,0.0,1789912637.2319613
train/alpha/grad_norm,394,0.0,1789912706.9893339
train/alpha/grad_norm,395,0.0,1789912778.3479412
train/alpha/grad_norm,396,0.0,1789912848.5997481
train/alpha/grad_norm,397,0.0,1789912918.775671
train/alpha/grad_norm,398,0.0,1789912989.894884
train/alpha/grad_norm,399,0.0,1789913058.7980728
train/alpha/grad_norm,400,0.0,1789913462.1387994
train/alpha/grad_norm,401,0.0,1789913531.4578197
train/alpha/grad_norm,402,0.0,1789913602.21827
train/alpha/grad_norm,403,0.0,1789913673.193477
train/alpha/grad_norm,404,0.0,1789913743.155098
train/alpha/grad_norm,405,0.0,1789913812.4919877
train/alpha/grad_norm,406,0.0,1789913881.5635812
train/alpha/grad_norm,407,0.0,1789913949.4500904
train/alpha/grad_norm,408,0.0,1789914019.864616
train/alpha/grad_norm,409,0.0,1789914090.1927366
train/alpha/grad_norm,410,0.0,1789914158.8543425
train/alpha/grad_norm,411,0.0,1789914228.6877642
train/alpha/grad_norm,412,0.0,1789914298.6431108
train/alpha/grad_norm,413,0.0,1789914369.796597
train/alpha/grad_norm,414,0.0,1789914439.9503841
train/alpha/grad_norm,415,0.0,1789914510.711382
train/alpha/grad_norm,416,0.0,1789914580.778297
train/alpha/grad_norm,417,0.0,1789914651.729213
train/alpha/grad_norm,418,0.0,1789914722.944475
train/alpha/grad_norm,419,0.0,1789914791.5546334
train/alpha/grad_norm,420,0.0,1789914861.0801275
train/alpha/grad_norm,421,0.0,1789914931.13372
train/alpha/grad_norm,422,0.0,1789915000.84073
train/alpha/grad_norm,423,0.0,1789915072.077914
train/alpha/grad_norm,424,0.0,1789915141.6689067
train/alpha/grad_norm,425,0.0,1789915539.7358174
train/alpha/grad_norm,426,0.0,1789915611.6690376
train/alpha/grad_norm,427,0.0,1789915682.7915413
train/alpha/grad_norm,428,0.0,1789915753.4377215
train/alpha/grad_norm,429,0.0,1789915824.2907186
train/alpha/grad_norm,430,0.0,1789915893.2720547
train/alpha/grad_norm,431,0.0,1789915964.4673321
train/alpha/grad_norm,432,0.0,1789916035.4017808
train/alpha/grad_norm,433,0.0,1789916104.992759
train/alpha/grad_norm,434,0.0,1789916177.3134437
train/alpha/grad_norm,435,0.0,1789916246.3910272
train/alpha/grad_norm,436,0.0,1789916316.0161207
train/alpha/grad_norm,437,0.0,1789916385.5636642
train/alpha/grad_norm,438,0.0,1789916454.9856334
train/alpha/grad_norm,439,0.0,1789916525.648853
train/alpha/grad_norm,440,0.0,1789916596.1149714
train/critic/grad_norm,127,1.9452487230300903,1789889308.4486349
train/critic/grad_norm,128,1.4060126543045044,1789889411.4475815
train/critic/grad_norm,129,2.0391299724578857,1789889514.1468184
train/critic/grad_norm,130,2.6812920570373535,1789889613.2507484
train/critic/grad_norm,131,2.6028757095336914,1789889715.2005758
train/critic/grad_norm,132,2.402682304382324,1789889815.5369012
train/critic/grad_norm,133,2.362942934036255,1789889919.273862
train/critic/grad_norm,134,2.278017282485962,1789890018.92284
train/critic/grad_norm,135,2.4351046085357666,1789890123.0967057
train/critic/grad_norm,136,1.9547208547592163,1789890228.5203056
train/critic/grad_norm,137,2.0602738857269287,1789890333.8106103
train/critic/grad_norm,138,1.9633842706680298,1789890435.861493
train/critic/grad_norm,139,2.1063356399536133,1789890537.3058016
train/critic/grad_norm,140,1.9947943687438965,1789890637.6175473
train/critic/grad_norm,141,1.8462814092636108,1789890741.5889637
train/critic/grad_norm,142,1.7675387859344482,1789890843.319045
train/critic/grad_norm,143,1.637808084487915,1789890942.2228854
train/critic/grad_norm,144,1.715285062789917,1789891042.266707
train/critic/grad_norm,145,1.5435774326324463,1789891143.6495643
train/critic/grad_norm,146,1.5943119525909424,1789891244.6824646
train/critic/grad_norm,147,1.5083324909210205,1789891345.7135534
train/critic/grad_norm,148,1.5083290338516235,1789891448.3879178
train/critic/grad_norm,149,1.5594288110733032,1789891546.1408575
train/critic/grad_norm,150,1.3238133192062378,1789892039.4035177
train/critic/grad_norm,151,1.291822910308838,1789892140.541599
train/critic/grad_norm,152,1.2028650045394897,1789892242.368043
train/critic/grad_norm,153,1.2699635028839111,1789892344.000355
train/critic/grad_norm,154,1.0855560302734375,1789892446.2801242
train/critic/grad_norm,155,1.1084460020065308,1789892543.5111887
train/critic/grad_norm,156,1.0968948602676392,1789892645.2004693
train/critic/grad_norm,157,1.0727357864379883,1789892744.8351824
train/critic/grad_norm,158,0.9804352521896362,1789892839.054372
train/critic/grad_norm,159,0.9606964588165283,1789892932.6134984
train/critic/grad_norm,160,0.9121962189674377,1789893021.0762613
train/critic/grad_norm,161,0.8648222088813782,1789893094.6151452
train/critic/grad_norm,162,0.9363601803779602,1789893170.6865263
train/critic/grad_norm,163,0.8951548933982849,1789893250.1707888
train/critic/grad_norm,164,0.9907718896865845,1789893323.3918467
train/critic/grad_norm,165,0.8581162095069885,1789893402.5704114
train/critic/grad_norm,166,1.0675116777420044,1789893480.9313989
train/critic/grad_norm,167,0.7614536881446838,1789893554.2726889
train/critic/grad_norm,168,0.7978307008743286,1789893628.723067
train/critic/grad_norm,169,0.675136148929596,1789893702.809523
train/critic/grad_norm,170,0.72142094373703,1789893776.6746264
train/critic/grad_norm,171,0.7138251066207886,1789893855.0079749
train/critic/grad_norm,172,0.7926815152168274,1789893930.8419871
train/critic/grad_norm,173,0.7198118567466736,1789894007.880712
train/critic/grad_norm,174,0.7411127686500549,1789894082.7124355
train/critic/grad_norm,175,0.7055280804634094,1789894485.4152598
train/critic/grad_norm,176,0.708576500415802,1789894558.3801825
train/critic/grad_norm,177,0.702112078666687,1789894632.197714
train/critic/grad_norm,178,0.7803735136985779,1789894703.8346763
train/critic/grad_norm,179,0.5936058163642883,1789894779.3295763
train/critic/grad_norm,180,0.6956537961959839,1789894852.099232
train/critic/grad_norm,181,0.7236865758895874,1789894924.3416705
train/critic/grad_norm,182,0.5893073081970215,1789894997.6403406
train/critic/grad_norm,183,0.6661129593849182,1789895069.3269355
train/critic/grad_norm,184,0.6496365070343018,1789895145.994473
train/critic/grad_norm,185,0.5883426666259766,1789895218.1428952
train/critic/grad_norm,186,0.6774464249610901,1789895290.501203
train/critic/grad_norm,187,0.5907089114189148,1789895362.3929727
train/critic/grad_norm,188,0.6200031042098999,1789895439.0192132
train/critic/grad_norm,189,0.636011004447937,1789895512.9055803
train/critic/grad_norm,190,0.6402897238731384,1789895587.1303883
train/critic/grad_norm,191,0.6213741898536682,1789895658.1367543
train/critic/grad_norm,192,0.5445143580436707,1789895735.9493334
train/critic/grad_norm,193,0.6258551478385925,1789895811.9720113
train/critic/grad_norm,194,0.580548107624054,1789895889.8289511
train/critic/grad_norm,195,0.6795998811721802,1789895961.1544564
train/critic/grad_norm,196,0.6201936602592468,1789896035.9610522
train/critic/grad_norm,197,0.586942732334137,1789896107.0888143
train/critic/grad_norm,198,0.4679323136806488,1789896178.2602623
train/critic/grad_norm,199,0.6285215616226196,1789896251.1472723
train/critic/grad_norm,200,0.5004521608352661,1789896646.923445
train/critic/grad_norm,201,0.569770336151123,1789896724.2247567
train/critic/grad_norm,202,0.6052138805389404,1789896794.6154873
train/critic/grad_norm,203,0.5359303951263428,1789896868.0484736
train/critic/grad_norm,204,0.5862438082695007,1789896939.149119
train/critic/grad_norm,205,0.516053318977356,1789897010.9258866
train/critic/grad_norm,206,0.4667787253856659,1789897081.9575474
train/critic/grad_norm,207,0.5426820516586304,1789897154.321781
train/critic/grad_norm,208,0.47649016976356506,1789897223.463296
train/critic/grad_norm,209,0.6376033425331116,1789897297.4132588
train/critic/grad_norm,210,0.5168507695198059,1789897375.1899722
train/critic/grad_norm,211,0.5409085154533386,1789897446.548023
train/critic/grad_norm,212,0.5070367455482483,1789897517.4115996
train/critic/grad_norm,213,0.4885498285293579,1789897589.166513
train/critic/grad_norm,214,0.563819408416748,1789897660.3432693
train/critic/grad_norm,215,0.53888338804245,1789897735.134503
train/critic/grad_norm,216,0.49419134855270386,1789897811.4767122
train/critic/grad_norm,217,0.5033458471298218,1789897882.3720117
train/critic/grad_norm,218,0.5065208077430725,1789897953.490125
train/critic/grad_norm,219,0.551544189453125,1789898028.2665055
train/critic/grad_norm,220,0.5060323476791382,1789898105.802701
train/critic/grad_norm,221,0.49533671140670776,1789898179.0045578
train/critic/grad_norm,222,0.5247393846511841,1789898250.1575308
train/critic/grad_norm,223,0.5331705808639526,1789898322.9560878
train/critic/grad_norm,224,0.5148345232009888,1789898392.476661
train/critic/grad_norm,225,0.5396798253059387,1789898788.3631704
train/critic/grad_norm,226,0.5868322253227234,1789898859.8085876
train/critic/grad_norm,227,0.5622219443321228,1789898931.3723495
train/critic/grad_norm,228,0.5085082054138184,1789899002.8681788
train/critic/grad_norm,229,0.5388332009315491,1789899074.216523
train/critic/grad_norm,230,0.4957534670829773,1789899143.9225135
train/critic/grad_norm,231,0.525336742401123,1789899214.164953
train/critic/grad_norm,232,0.4947228729724884,1789899286.6219065
train/critic/grad_norm,233,0.5176529288291931,1789899355.249437
train/critic/grad_norm,234,0.518646776676178,1789899427.7497685
train/critic/grad_norm,235,0.5310339331626892,1789899499.2034817
train/critic/grad_norm,236,0.4993482530117035,1789899570.927233
train/critic/grad_norm,237,0.5264652967453003,1789899642.7880685
train/critic/grad_norm,238,0.4563869833946228,1789899714.1166627
train/critic/grad_norm,239,0.442629337310791,1789899787.1882486
train/critic/grad_norm,240,0.4684845805168152,1789899858.389926
train/critic/grad_norm,241,0.46828579902648926,1789899931.1227298
train/critic/grad_norm,242,0.5030304789543152,1789900006.1609075
train/critic/grad_norm,243,0.49683699011802673,1789900076.7464986
train/critic/grad_norm,244,0.5021202564239502,1789900149.6143053
train/critic/grad_norm,245,0.5413987636566162,1789900220.6928523
train/critic/grad_norm,246,0.502469003200531,1789900294.2570746
train/critic/grad_norm,247,0.548562228679657,1789900367.5592144
train/critic/grad_norm,248,0.5163847804069519,1789900440.4096756
train/critic/grad_norm,249,0.46256643533706665,1789900513.3972123
train/critic/grad_norm,250,0.5159990787506104,1789900916.4909196
train/critic/grad_norm,251,0.5099422335624695,1789900991.8871481
train/critic/grad_norm,252,0.5326297283172607,1789901062.2199385
train/critic/grad_norm,253,0.5820929408073425,1789901131.9569561
train/critic/grad_norm,254,0.48277756571769714,1789901203.0878167
train/critic/grad_norm,255,0.47985151410102844,1789901279.3597293
train/critic/grad_norm,256,0.5477390289306641,1789901351.2140517
train/critic/grad_norm,257,0.45770254731178284,1789901423.115513
train/critic/grad_norm,258,0.4434647560119629,1789901492.3832603
train/critic/grad_norm,259,0.4694332778453827,1789901562.5333672
train/critic/grad_norm,260,0.48875555396080017,1789901632.9203403
train/critic/grad_norm,261,0.5025516748428345,1789901704.318502
train/critic/grad_norm,262,0.4903057813644409,1789901774.5498831
train/critic/grad_norm,263,0.5492088198661804,1789901844.5871425
train/critic/grad_norm,264,0.418888121843338,1789901914.9597776
train/critic/grad_norm,265,0.47011861205101013,1789901985.9217834
train/critic/grad_norm,266,0.44667309522628784,1789902058.5122871
train/critic/grad_norm,267,0.4948708415031433,1789902129.5324392
train/critic/grad_norm,268,0.46347054839134216,1789902200.1003551
train/critic/grad_norm,269,0.46059462428092957,1789902270.7791965
train/critic/grad_norm,270,0.4034818410873413,1789902341.3225458
train/critic/grad_norm,271,0.45204389095306396,1789902413.861056
train/critic/grad_norm,272,0.5020854473114014,1789902483.657504
train/critic/grad_norm,273,0.44994470477104187,1789902553.6280987
train/critic/grad_norm,274,0.503809928894043,1789902623.297127
train/critic/grad_norm,275,0.4517482817173004,1789903020.5252988
train/critic/grad_norm,276,0.5044165253639221,1789903091.814955
train/critic/grad_norm,277,0.4445507824420929,1789903161.3228133
train/critic/grad_norm,278,0.40956035256385803,1789903232.2507226
train/critic/grad_norm,279,0.4372117221355438,1789903302.0948322
train/critic/grad_norm,280,0.44155004620552063,1789903372.0350847
train/critic/grad_norm,281,0.4987732172012329,1789903442.3331108
train/critic/grad_norm,282,0.49688175320625305,1789903512.3285637
train/critic/grad_norm,283,0.5358187556266785,1789903582.2746332
train/critic/grad_norm,284,0.4296572804450989,1789903654.8705795
train/critic/grad_norm,285,0.5119558572769165,1789903726.252002
train/critic/grad_norm,286,0.44394227862358093,1789903796.692315
train/critic/grad_norm,287,0.3935145437717438,1789903868.5805373
train/critic/grad_norm,288,0.5153461694717407,1789903939.4025354
train/critic/grad_norm,289,0.4418897330760956,1789904009.563851
train/critic/grad_norm,290,0.41394540667533875,1789904079.3746786
train/critic/grad_norm,291,0.4437885582447052,1789904150.8487022
train/critic/grad_norm,292,0.4934050738811493,1789904221.6484458
train/critic/grad_norm,293,0.40498027205467224,1789904293.706303
train/critic/grad_norm,294,0.3983980417251587,1789904367.8638673
train/critic/grad_norm,295,0.41671472787857056,1789904437.712373
train/critic/grad_norm,296,0.4433201253414154,1789904507.7758965
train/critic/grad_norm,297,0.5253381133079529,1789904576.2049065
train/critic/grad_norm,298,0.420770525932312,1789904645.531244
train/critic/grad_norm,299,0.41446658968925476,1789904716.5580764
train/critic/grad_norm,300,0.45950716733932495,1789905114.9975634
train/critic/grad_norm,301,0.48346567153930664,1789905187.522442
train/critic/grad_norm,302,0.47509676218032837,1789905256.5974262
train/critic/grad_norm,303,0.3619586229324341,1789905326.683345
train/critic/grad_norm,304,0.3713013827800751,1789905398.3449228
train/critic/grad_norm,305,0.41085726022720337,1789905468.5836346
train/critic/grad_norm,306,0.4366598129272461,1789905540.659001
train/critic/grad_norm,307,0.47238966822624207,1789905611.5230799
train/critic/grad_norm,308,0.49105632305145264,1789905682.5846345
train/critic/grad_norm,309,0.44046950340270996,1789905753.867841
train/critic/grad_norm,310,0.4016258716583252,1789905824.9262853
train/critic/grad_norm,311,0.4214908182621002,1789905896.3604856
train/critic/grad_norm,312,0.3883674740791321,1789905964.3936746
train/critic/grad_norm,313,0.4849355220794678,1789906034.8526278
train/critic/grad_norm,314,0.4189748167991638,1789906104.271238
train/critic/grad_norm,315,0.452026903629303,1789906174.7322466
train/critic/grad_norm,316,0.4481338858604431,1789906243.1099591
train/critic/grad_norm,317,0.3557905852794647,1789906312.1701338
train/critic/grad_norm,318,0.40996184945106506,1789906380.3863862
train/critic/grad_norm,319,0.4173310101032257,1789906452.1586196
train/critic/grad_norm,320,0.4046131670475006,1789906525.707503
train/critic/grad_norm,321,0.35821732878685,1789906594.109971
train/critic/grad_norm,322,0.34453779458999634,1789906664.1070309
train/critic/grad_norm,323,0.41385141015052795,1789906734.697337
train/critic/grad_norm,324,0.4672839939594269,1789906805.9259953
train/critic/grad_norm,325,0.3939933180809021,1789907198.6824973
train/critic/grad_norm,326,0.4141961932182312,1789907269.7498624
train/critic/grad_norm,327,0.38042590022087097,1789907341.10268
train/critic/grad_norm,328,0.41087594628334045,1789907410.8445668
train/critic/grad_norm,329,0.43281131982803345,1789907483.2638173
train/critic/grad_norm,330,0.425994336605072,1789907557.4497669
train/critic/grad_norm,331,0.39563488960266113,1789907627.9503515
train/critic/grad_norm,332,0.4141903221607208,1789907696.4959047
train/critic/grad_norm,333,0.4249882996082306,1789907767.407475
train/critic/grad_norm,334,0.4088955521583557,1789907837.631445
train/critic/grad_norm,335,0.3724455237388611,1789907906.4407313
train/critic/grad_norm,336,0.425496369600296,1789907977.9393287
train/critic/grad_norm,337,0.44168010354042053,1789908050.1965597
train/critic/grad_norm,338,0.4251787066459656,1789908120.811674
train/critic/grad_norm,339,0.4296124577522278,1789908188.831774
train/critic/grad_norm,340,0.43692585825920105,1789908258.0042508
train/critic/grad_norm,341,0.42476996779441833,1789908328.5241933
train/critic/grad_norm,342,0.4764028787612915,1789908398.444423
train/critic/grad_norm,343,0.41491952538490295,1789908467.941729
train/critic/grad_norm,344,0.39453649520874023,1789908538.7938442
train/critic/grad_norm,345,0.3957144021987915,1789908607.566519
train/critic/grad_norm,346,0.39071813225746155,1789908678.615651
train/critic/grad_norm,347,0.41605398058891296,1789908750.561053
train/critic/grad_norm,348,0.4596211016178131,1789908824.8678854
train/critic/grad_norm,349,0.4136652648448944,1789908894.0486724
train/critic/grad_norm,350,0.427237331867218,1789909293.5215347
train/critic/grad_norm,351,0.40927693247795105,1789909362.8593988
train/critic/grad_norm,352,0.39388570189476013,1789909431.6685915
train/critic/grad_norm,353,0.390013724565506,1789909501.0433493
train/critic/grad_norm,354,0.4049932658672333,1789909570.9004395
train/critic/grad_norm,355,0.36577555537223816,1789909641.5431354
train/critic/grad_norm,356,0.3995197117328644,1789909709.994654
train/critic/grad_norm,357,0.35050252079963684,1789909780.289496
train/critic/grad_norm,358,0.4008689522743225,1789909851.1126883
train/critic/grad_norm,359,0.4244246482849121,1789909921.3954973
train/critic/grad_norm,360,0.41319188475608826,1789909991.690365
train/critic/grad_norm,361,0.41912201046943665,1789910060.8653624
train/critic/grad_norm,362,0.3938668668270111,1789910130.830919
train/critic/grad_norm,363,0.4214453101158142,1789910200.853171
train/critic/grad_norm,364,0.4241233468055725,1789910274.0772142
train/critic/grad_norm,365,0.4704749882221222,1789910344.2704794
train/critic/grad_norm,366,0.4770752191543579,1789910413.7078457
train/critic/grad_norm,367,0.390887051820755,1789910482.909618
train/critic/grad_norm,368,0.3553312122821808,1789910553.528097
train/critic/grad_norm,369,0.3877069354057312,1789910623.7404919
train/critic/grad_norm,370,0.4442710876464844,1789910692.2910182
train/critic/grad_norm,371,0.4220776855945587,1789910761.91224
train/critic/grad_norm,372,0.3823372423648834,1789910832.080391
train/critic/grad_norm,373,0.382889986038208,1789910902.6862826
train/critic/grad_norm,374,0.36492031812667847,1789910973.025744
train/critic/grad_norm,375,0.4290194809436798,1789911375.5894299
train/critic/grad_norm,376,0.3481137454509735,1789911445.7421658
train/critic/grad_norm,377,0.3801470994949341,1789911515.0660288
train/critic/grad_norm,378,0.32943782210350037,1789911583.9164224
train/critic/grad_norm,379,0.3758847117424011,1789911652.8672884
train/critic/grad_norm,380,0.35293957591056824,1789911723.5098796
train/critic/grad_norm,381,0.3953183889389038,1789911793.5212886
train/critic/grad_norm,382,0.3341197669506073,1789911864.4006052
train/critic/grad_norm,383,0.3850330710411072,1789911935.418616
train/critic/grad_norm,384,0.41848814487457275,1789912004.073548
train/critic/grad_norm,385,0.3519420027732849,1789912075.3864923
train/critic/grad_norm,386,0.3356415033340454,1789912145.8130543
train/critic/grad_norm,387,0.4148161709308624,1789912215.93144
train/critic/grad_norm,388,0.3539646565914154,1789912285.142712
train/critic/grad_norm,389,0.3812151551246643,1789912355.4717715
train/critic/grad_norm,390,0.4172985255718231,1789912425.2505124
train/critic/grad_norm,391,0.37575265765190125,1789912496.851509
train/critic/grad_norm,392,0.359734445810318,1789912566.6788285
train/critic/grad_norm,393,0.38323974609375,1789912637.2319672
train/critic/grad_norm,394,0.34658583998680115,1789912706.9893396
train/critic/grad_norm,395,0.37693217396736145,1789912778.3479466
train/critic/grad_norm,396,0.4051847755908966,1789912848.5997696
train/critic/grad_norm,397,0.3523934781551361,1789912918.7756805
train/critic/grad_norm,398,0.3839455842971802,1789912989.8948913
train/critic/grad_norm,399,0.3565880358219147,1789913058.7980795
train/critic/grad_norm,400,0.3396676480770111,1789913462.1388085
train/critic/grad_norm,401,0.3870014250278473,1789913531.4578254
train/critic/grad_norm,402,0.41659313440322876,1789913602.2182755
train/critic/grad_norm,403,0.42505255341529846,1789913673.1934822
train/critic/grad_norm,404,0.4088532030582428,1789913743.1551042
train/critic/grad_norm,405,0.3780461251735687,1789913812.4919946
train/critic/grad_norm,406,0.33658841252326965,1789913881.5635867
train/critic/grad_norm,407,0.38363733887672424,1789913949.4500961
train/critic/grad_norm,408,0.3506031632423401,1789914019.8646216
train/critic/grad_norm,409,0.3598860800266266,1789914090.1927438
train/critic/grad_norm,410,0.3560355007648468,1789914158.854349
train/critic/grad_norm,411,0.4389690160751343,1789914228.6877706
train/critic/grad_norm,412,0.3647472560405731,1789914298.643118
train/critic/grad_norm,413,0.3511516749858856,1789914369.7966042
train/critic/grad_norm,414,0.35079240798950195,1789914439.95039
train/critic/grad_norm,415,0.32034561038017273,1789914510.7114022
train/critic/grad_norm,416,0.3711487650871277,1789914580.7783034
train/critic/grad_norm,417,0.37967821955680847,1789914651.7292194
train/critic/grad_norm,418,0.35940858721733093,1789914722.9444852
train/critic/grad_norm,419,0.3690069913864136,1789914791.554638
train/critic/grad_norm,420,0.3317001163959503,1789914861.0801363
train/critic/grad_norm,421,0.3511420786380768,1789914931.1337256
train/critic/grad_norm,422,0.34649658203125,1789915000.8407345
train/critic/grad_norm,423,0.3365914523601532,1789915072.0779197
train/critic/grad_norm,424,0.3569220006465912,1789915141.668913
train/critic/grad_norm,425,0.3667914867401123,1789915539.7358217
train/critic/grad_norm,426,0.33491945266723633,1789915611.6690435
train/critic/grad_norm,427,0.361679345369339,1789915682.7915504
train/critic/grad_norm,428,0.33687788248062134,1789915753.437728
train/critic/grad_norm,429,0.3747485280036926,1789915824.290724
train/critic/grad_norm,430,0.329395055770874,1789915893.2720678
train/critic/grad_norm,431,0.37612658739089966,1789915964.467337
train/critic/grad_norm,432,0.37787553668022156,1789916035.4017863
train/critic/grad_norm,433,0.3565669655799866,1789916104.9927657
train/critic/grad_norm,434,0.3442656993865967,1789916177.31345
train/critic/grad_norm,435,0.3542679250240326,1789916246.3910353
train/critic/grad_norm,436,0.3521570861339569,1789916316.0161276
train/critic/grad_norm,437,0.3363473117351532,1789916385.5636709
train/critic/grad_norm,438,0.338286817073822,1789916454.98564
train/critic/grad_norm,439,0.37909671664237976,1789916525.6488638
train/critic/grad_norm,440,0.38708752393722534,1789916596.1149778
train/critic/lr,127,9.999999747378752e-05,1789889308.4486392
train/critic/lr,128,9.999999747378752e-05,1789889411.4475904
train/critic/lr,129,9.999999747378752e-05,1789889514.1468272
train/critic/lr,130,9.999999747378752e-05,1789889613.2507691
