run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,18,306,306,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,19,307,307,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,20,308,308,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,21,309,309,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,22,310,310,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,12,23,311,311,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,0,312,312,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,1,313,313,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,2,314,314,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,3,315,315,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,4,316,316,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,5,317,317,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,6,318,318,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,7,319,319,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,8,320,320,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,9,321,321,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,10,322,322,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,11,323,323,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,12,324,324,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,13,325,325,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,14,326,326,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,15,327,327,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,16,328,328,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,17,329,329,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,18,330,330,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,19,331,331,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,20,332,332,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,21,333,333,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,22,334,334,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,13,23,335,335,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,0,336,336,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,1,337,337,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,2,338,338,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,3,339,339,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,4,340,340,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,5,341,341,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,6,342,342,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,7,343,343,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,8,344,344,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,9,345,345,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,10,346,346,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,11,347,347,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,12,348,348,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,13,349,349,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,14,350,350,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,15,351,351,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,16,352,352,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,17,353,353,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,18,354,354,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,19,355,355,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,20,356,356,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,21,357,357,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,22,358,358,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,14,23,359,359,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,0,360,360,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,1,361,361,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,2,362,362,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,3,363,363,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,4,364,364,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,5,365,365,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,6,366,366,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,7,367,367,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,8,368,368,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,9,369,369,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,10,370,370,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,11,371,371,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,12,372,372,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,13,373,373,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,14,374,374,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,15,375,375,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,16,376,376,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,17,377,377,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,18,378,378,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,19,379,379,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,20,380,380,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,21,381,381,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,22,382,382,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,15,23,383,383,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,0,384,384,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,1,385,385,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,2,386,386,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,3,387,387,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,4,388,388,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,5,389,389,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,6,390,390,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,7,391,391,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,8,392,392,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,9,393,393,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,10,394,394,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,11,395,395,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,12,396,396,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,13,397,397,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,14,398,398,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,12,16,15,399,399,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,19,19,19,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,20,20,20,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,21,21,21,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,22,22,22,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,0,23,23,23,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,0,24,24,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,1,25,25,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,2,26,26,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,3,27,27,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,4,28,28,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,5,29,29,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,6,30,30,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,7,31,31,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,8,32,32,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,9,33,33,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,10,34,34,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,11,35,35,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,12,36,36,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,13,37,37,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,14,38,38,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,15,39,39,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,16,40,40,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,17,41,41,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,18,42,42,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,19,43,43,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,20,44,44,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,21,45,45,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,22,46,46,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,1,23,47,47,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,0,48,48,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,1,49,49,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,2,50,50,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,3,51,51,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,4,52,52,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,5,53,53,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,6,54,54,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,7,55,55,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,8,56,56,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,9,57,57,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,10,58,58,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,11,59,59,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,12,60,60,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,13,61,61,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,14,62,62,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,15,63,63,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,16,64,64,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,17,65,65,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,18,66,66,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,20,68,68,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,21,69,69,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,22,70,70,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,2,23,71,71,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,0,72,72,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,1,73,73,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,2,74,74,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,3,75,75,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,4,76,76,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,5,77,77,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,6,78,78,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,7,79,79,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,8,80,80,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,9,81,81,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,10,82,82,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,11,83,83,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,12,84,84,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,13,85,85,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,14,86,86,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,15,87,87,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,16,88,88,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,17,89,89,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,18,90,90,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,19,91,91,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,20,92,92,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,21,93,93,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,22,94,94,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,3,23,95,95,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,0,96,96,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,1,97,97,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,2,98,98,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,3,99,99,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,4,100,100,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,5,101,101,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,6,102,102,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,7,103,103,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,8,104,104,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,9,105,105,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,10,106,106,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,11,107,107,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,12,108,108,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,13,109,109,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,14,110,110,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,15,111,111,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,16,112,112,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,17,113,113,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,18,114,114,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,19,115,115,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,20,116,116,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,21,117,117,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,22,118,118,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,4,23,119,119,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,0,120,120,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,1,121,121,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,2,122,122,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,3,123,123,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,13,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,19,19,19,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,20,20,20,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,21,21,21,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,22,22,22,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,0,23,23,23,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,0,24,24,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,1,25,25,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,2,26,26,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,3,27,27,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,4,28,28,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,5,29,29,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,6,30,30,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,7,31,31,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,8,32,32,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,9,33,33,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,10,34,34,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,11,35,35,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,12,36,36,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,13,37,37,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,14,38,38,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,15,39,39,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,16,40,40,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,17,41,41,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,18,42,42,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,19,43,43,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,20,44,44,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,21,45,45,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,22,46,46,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,1,23,47,47,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,0,48,48,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,1,49,49,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,2,50,50,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,3,51,51,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,4,52,52,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,5,53,53,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,6,54,54,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,7,55,55,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,8,56,56,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,9,57,57,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,10,58,58,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,11,59,59,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,12,60,60,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,13,61,61,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,14,62,62,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,15,63,63,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,16,64,64,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,17,65,65,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,18,66,66,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,14,2,20,68,68,,,,,
