tag,round,value,wall_time
train/actor/actor_weight_ramp_progress,147,0.2879999876022339,1789846028.4874744
train/actor/actor_weight_ramp_progress,148,0.3199999928474426,1789846130.0501623
train/actor/actor_weight_ramp_progress,149,0.35199999809265137,1789846231.551971
train/actor/actor_weight_ramp_progress,150,0.3840000033378601,1789846742.1462908
train/actor/actor_weight_ramp_progress,151,0.41600000858306885,1789846847.8746567
train/actor/actor_weight_ramp_progress,152,0.4480000138282776,1789846953.647156
train/actor/actor_weight_ramp_progress,153,0.47999998927116394,1789847058.5244281
train/actor/actor_weight_ramp_progress,154,0.5120000243186951,1789847162.6881382
train/actor/actor_weight_ramp_progress,155,0.5440000295639038,1789847268.4175699
train/actor/actor_weight_ramp_progress,156,0.5759999752044678,1789847375.7314198
train/actor/actor_weight_ramp_progress,157,0.6079999804496765,1789847482.5449994
train/actor/actor_weight_ramp_progress,158,0.6399999856948853,1789847585.715067
train/actor/actor_weight_ramp_progress,159,0.671999990940094,1789847693.8585672
train/actor/actor_weight_ramp_progress,160,0.7039999961853027,1789847798.4434824
train/actor/actor_weight_ramp_progress,161,0.7360000014305115,1789847906.8714445
train/actor/actor_weight_ramp_progress,162,0.7634000182151794,1789848010.805274
train/actor/actor_weight_ramp_progress,163,0.782800018787384,1789848109.9451327
train/actor/actor_weight_ramp_progress,164,0.798799991607666,1789848206.3429239
train/actor/actor_weight_ramp_progress,165,0.8148000240325928,1789848302.4671621
train/actor/actor_weight_ramp_progress,166,0.8307999968528748,1789848400.7134948
train/actor/actor_weight_ramp_progress,167,0.8468000292778015,1789848498.528862
train/actor/actor_weight_ramp_progress,168,0.8628000020980835,1789848596.7712035
train/actor/actor_weight_ramp_progress,169,0.8787999749183655,1789848696.7729418
train/actor/actor_weight_ramp_progress,170,0.8948000073432922,1789848792.2259676
train/actor/actor_weight_ramp_progress,171,0.9107999801635742,1789848891.318871
train/actor/actor_weight_ramp_progress,172,0.926800012588501,1789848990.2017064
train/actor/actor_weight_ramp_progress,173,0.942799985408783,1789849088.3860874
train/actor/actor_weight_ramp_progress,174,0.9588000178337097,1789849183.712457
train/actor/actor_weight_ramp_progress,175,0.9747999906539917,1789849711.6819186
train/actor/actor_weight_ramp_progress,176,0.9908000230789185,1789849807.460045
train/actor/actor_weight_ramp_progress,177,0.9999549984931946,1789849902.9827504
train/actor/actor_weight_ramp_progress,178,1.0,1789850000.0245054
train/actor/actor_weight_ramp_progress,179,1.0,1789850095.8573005
train/actor/actor_weight_ramp_progress,180,1.0,1789850195.9295154
train/actor/actor_weight_ramp_progress,181,1.0,1789850294.4267838
train/actor/actor_weight_ramp_progress,182,1.0,1789850392.1654868
train/actor/actor_weight_ramp_progress,183,1.0,1789850494.894795
train/actor/actor_weight_ramp_progress,184,1.0,1789850588.0227504
train/actor/actor_weight_ramp_progress,185,1.0,1789850684.5790896
train/actor/actor_weight_ramp_progress,186,1.0,1789850780.1750877
train/actor/actor_weight_ramp_progress,187,1.0,1789850874.347028
train/actor/actor_weight_ramp_progress,188,1.0,1789850967.892465
train/actor/actor_weight_ramp_progress,189,1.0,1789851062.995031
train/actor/actor_weight_ramp_progress,190,1.0,1789851159.2529087
train/actor/actor_weight_ramp_progress,191,1.0,1789851255.5687065
train/actor/actor_weight_ramp_progress,192,1.0,1789851351.7784927
train/actor/actor_weight_ramp_progress,193,1.0,1789851451.1721559
train/actor/actor_weight_ramp_progress,194,1.0,1789851546.296294
train/actor/actor_weight_ramp_progress,195,1.0,1789851646.6734564
train/actor/actor_weight_ramp_progress,196,1.0,1789851742.6303508
train/actor/actor_weight_ramp_progress,197,1.0,1789851839.6963127
train/actor/actor_weight_ramp_progress,198,1.0,1789851934.5452044
train/actor/actor_weight_ramp_progress,199,1.0,1789852028.1070325
train/actor/actor_weight_ramp_progress,200,1.0,1789852552.3946443
train/actor/actor_weight_ramp_progress,201,1.0,1789852649.8685765
train/actor/actor_weight_ramp_progress,202,1.0,1789852747.2830515
train/actor/actor_weight_ramp_progress,203,1.0,1789852840.5528102
train/actor/actor_weight_ramp_progress,204,1.0,1789852934.4359663
train/actor/actor_weight_ramp_progress,205,1.0,1789853029.236962
train/actor/actor_weight_ramp_progress,206,1.0,1789853125.0169735
train/actor/actor_weight_ramp_progress,207,1.0,1789853220.391157
train/actor/actor_weight_ramp_progress,208,1.0,1789853317.8026965
train/actor/actor_weight_ramp_progress,209,1.0,1789853415.9420948
train/actor/actor_weight_ramp_progress,210,1.0,1789853509.4978998
train/actor/actor_weight_ramp_progress,211,1.0,1789853604.1635258
train/actor/actor_weight_ramp_progress,212,1.0,1789853701.6936023
train/actor/actor_weight_ramp_progress,213,1.0,1789853797.98744
train/actor/actor_weight_ramp_progress,214,1.0,1789853895.7229486
train/actor/actor_weight_ramp_progress,215,1.0,1789853995.3156087
train/actor/actor_weight_ramp_progress,216,1.0,1789854089.3675072
train/actor/actor_weight_ramp_progress,217,1.0,1789854187.9361508
train/actor/actor_weight_ramp_progress,218,1.0,1789854283.1307292
train/actor/actor_weight_ramp_progress,219,1.0,1789854381.4456313
train/actor/actor_weight_ramp_progress,220,1.0,1789854479.430049
train/actor/actor_weight_ramp_progress,221,1.0,1789854574.3667686
train/actor/actor_weight_ramp_progress,222,1.0,1789854668.2400358
train/actor/actor_weight_ramp_progress,223,1.0,1789854763.3076077
train/actor/actor_weight_ramp_progress,224,1.0,1789854862.3439739
train/actor/actor_weight_ramp_progress,225,1.0,1789855376.5157838
train/actor/actor_weight_ramp_progress,226,1.0,1789855477.6832836
train/actor/actor_weight_ramp_progress,227,1.0,1789855577.216569
train/actor/actor_weight_ramp_progress,228,1.0,1789855671.9694643
train/actor/actor_weight_ramp_progress,229,1.0,1789855768.9730537
train/actor/actor_weight_ramp_progress,230,1.0,1789855864.6019242
train/actor/actor_weight_ramp_progress,231,1.0,1789855958.568293
train/actor/actor_weight_ramp_progress,232,1.0,1789856057.4492278
train/actor/actor_weight_ramp_progress,233,1.0,1789856150.282786
train/actor/actor_weight_ramp_progress,234,1.0,1789856248.0734122
train/actor/actor_weight_ramp_progress,235,1.0,1789856342.8956678
train/actor/actor_weight_ramp_progress,236,1.0,1789856438.4519875
train/actor/actor_weight_ramp_progress,237,1.0,1789856532.5434906
train/actor/actor_weight_ramp_progress,238,1.0,1789856629.7446063
train/actor/actor_weight_ramp_progress,239,1.0,1789856724.7286975
train/actor/actor_weight_ramp_progress,240,1.0,1789856820.383776
train/actor/actor_weight_ramp_progress,241,1.0,1789856917.5348134
train/actor/actor_weight_ramp_progress,242,1.0,1789857012.1555026
train/actor/actor_weight_ramp_progress,243,1.0,1789857106.3620627
train/actor/actor_weight_ramp_progress,244,1.0,1789857203.754194
train/actor/actor_weight_ramp_progress,245,1.0,1789857299.8123302
train/actor/actor_weight_ramp_progress,246,1.0,1789857395.5125983
train/actor/actor_weight_ramp_progress,247,1.0,1789857489.1930778
train/actor/actor_weight_ramp_progress,248,1.0,1789857590.511494
train/actor/actor_weight_ramp_progress,249,1.0,1789857686.38156
train/actor/actor_weight_ramp_progress,250,1.0,1789858210.1729248
train/actor/actor_weight_ramp_progress,251,1.0,1789858306.082536
train/actor/actor_weight_ramp_progress,252,1.0,1789858401.0812786
train/actor/actor_weight_ramp_progress,253,1.0,1789858496.8546288
train/actor/actor_weight_ramp_progress,254,1.0,1789858590.7288644
train/actor/actor_weight_ramp_progress,255,1.0,1789858682.2683358
train/actor/actor_weight_ramp_progress,256,1.0,1789858777.048999
train/actor/actor_weight_ramp_progress,257,1.0,1789858871.2060323
train/actor/actor_weight_ramp_progress,258,1.0,1789858964.2777696
train/actor/actor_weight_ramp_progress,259,1.0,1789859060.0799475
train/actor/actor_weight_ramp_progress,260,1.0,1789859152.2488568
train/actor/actor_weight_ramp_progress,261,1.0,1789859246.2336962
train/actor/actor_weight_ramp_progress,262,1.0,1789859340.083476
train/actor/actor_weight_ramp_progress,263,1.0,1789859433.397752
train/actor/actor_weight_ramp_progress,264,1.0,1789859528.3994052
train/actor/actor_weight_ramp_progress,265,1.0,1789859622.2983944
train/actor/actor_weight_ramp_progress,266,1.0,1789859718.133999
train/actor/actor_weight_ramp_progress,267,1.0,1789859813.3139899
train/actor/actor_weight_ramp_progress,268,1.0,1789859905.783855
train/actor/actor_weight_ramp_progress,269,1.0,1789860004.7791262
train/actor/actor_weight_ramp_progress,270,1.0,1789860101.2296286
train/actor/actor_weight_ramp_progress,271,1.0,1789860194.7458093
train/actor/actor_weight_ramp_progress,272,1.0,1789860292.1802516
train/actor/actor_weight_ramp_progress,273,1.0,1789860387.3483093
train/actor/actor_weight_ramp_progress,274,1.0,1789860482.0893128
train/actor/actor_weight_ramp_progress,275,1.0,1789861018.2121131
train/actor/actor_weight_ramp_progress,276,1.0,1789861113.254263
train/actor/actor_weight_ramp_progress,277,1.0,1789861212.4127643
train/actor/actor_weight_ramp_progress,278,1.0,1789861310.1537445
train/actor/actor_weight_ramp_progress,279,1.0,1789861407.658471
train/actor/actor_weight_ramp_progress,280,1.0,1789861507.128612
train/actor/actor_weight_ramp_progress,281,1.0,1789861607.3147802
train/actor/actor_weight_ramp_progress,282,1.0,1789861699.6830292
train/actor/actor_weight_ramp_progress,283,1.0,1789861800.3858654
train/actor/actor_weight_ramp_progress,284,1.0,1789861895.739481
train/actor/actor_weight_ramp_progress,285,1.0,1789861991.6990213
train/actor/actor_weight_ramp_progress,286,1.0,1789862085.0825431
train/actor/actor_weight_ramp_progress,287,1.0,1789862182.8510144
train/actor/actor_weight_ramp_progress,288,1.0,1789862280.517375
train/actor/actor_weight_ramp_progress,289,1.0,1789862379.5791354
train/actor/actor_weight_ramp_progress,290,1.0,1789862475.2623086
train/actor/actor_weight_ramp_progress,291,1.0,1789862567.2818177
train/actor/actor_weight_ramp_progress,292,1.0,1789862664.2004075
train/actor/actor_weight_ramp_progress,293,1.0,1789862765.7459698
train/actor/actor_weight_ramp_progress,294,1.0,1789862860.2885237
train/actor/actor_weight_ramp_progress,295,1.0,1789862951.783728
train/actor/actor_weight_ramp_progress,296,1.0,1789863048.184848
train/actor/actor_weight_ramp_progress,297,1.0,1789863147.9195979
train/actor/actor_weight_ramp_progress,298,1.0,1789863244.211205
train/actor/actor_weight_ramp_progress,299,1.0,1789863335.6784472
train/actor/actor_weight_ramp_progress,300,1.0,1789863864.7383647
train/actor/actor_weight_ramp_progress,301,1.0,1789863962.3166895
train/actor/actor_weight_ramp_progress,302,1.0,1789864059.3761537
train/actor/actor_weight_ramp_progress,303,1.0,1789864154.4849272
train/actor/actor_weight_ramp_progress,304,1.0,1789864247.3446093
train/actor/actor_weight_ramp_progress,305,1.0,1789864346.6171386
train/actor/actor_weight_ramp_progress,306,1.0,1789864442.0206137
train/actor/actor_weight_ramp_progress,307,1.0,1789864538.6053338
train/actor/actor_weight_ramp_progress,308,1.0,1789864634.4159963
train/actor/actor_weight_ramp_progress,309,1.0,1789864730.5797794
train/actor/actor_weight_ramp_progress,310,1.0,1789864826.595163
train/actor/actor_weight_ramp_progress,311,1.0,1789864918.4311647
train/actor/actor_weight_ramp_progress,312,1.0,1789865015.6555283
train/actor/actor_weight_ramp_progress,313,1.0,1789865110.149151
train/actor/actor_weight_ramp_progress,314,1.0,1789865206.703042
train/actor/actor_weight_ramp_progress,315,1.0,1789865301.372714
train/actor/actor_weight_ramp_progress,316,1.0,1789865397.9075577
train/actor/actor_weight_ramp_progress,317,1.0,1789865494.4490955
train/actor/actor_weight_ramp_progress,318,1.0,1789865589.57163
train/actor/actor_weight_ramp_progress,319,1.0,1789865684.0600226
train/actor/actor_weight_ramp_progress,320,1.0,1789865779.2591188
train/actor/actor_weight_ramp_progress,321,1.0,1789865878.255959
train/actor/actor_weight_ramp_progress,322,1.0,1789865975.1263483
train/actor/actor_weight_ramp_progress,323,1.0,1789866073.9558768
train/actor/actor_weight_ramp_progress,324,1.0,1789866169.0139098
train/actor/actor_weight_ramp_progress,325,1.0,1789866689.165257
train/actor/actor_weight_ramp_progress,326,1.0,1789866789.719327
train/actor/actor_weight_ramp_progress,327,1.0,1789866887.146369
train/actor/actor_weight_ramp_progress,328,1.0,1789866985.438091
train/actor/actor_weight_ramp_progress,329,1.0,1789867082.4202743
train/actor/actor_weight_ramp_progress,330,1.0,1789867179.9607646
train/actor/actor_weight_ramp_progress,331,1.0,1789867280.8420718
train/actor/actor_weight_ramp_progress,332,1.0,1789867381.7213993
train/actor/actor_weight_ramp_progress,333,1.0,1789867485.9911985
train/actor/actor_weight_ramp_progress,334,1.0,1789867584.269326
train/actor/actor_weight_ramp_progress,335,1.0,1789867684.1455624
train/actor/actor_weight_ramp_progress,336,1.0,1789867782.9801228
train/actor/actor_weight_ramp_progress,337,1.0,1789867886.147506
train/actor/actor_weight_ramp_progress,338,1.0,1789867990.3447855
train/actor/actor_weight_ramp_progress,339,1.0,1789868091.279929
train/actor/actor_weight_ramp_progress,340,1.0,1789868189.2285247
train/actor/actor_weight_ramp_progress,341,1.0,1789868293.9569004
train/actor/actor_weight_ramp_progress,342,1.0,1789868394.4524438
train/actor/actor_weight_ramp_progress,343,1.0,1789868503.9445493
train/actor/actor_weight_ramp_progress,344,1.0,1789868605.9662886
train/actor/actor_weight_ramp_progress,345,1.0,1789868708.4306207
train/actor/actor_weight_ramp_progress,346,1.0,1789868809.1471055
train/actor/actor_weight_ramp_progress,347,1.0,1789868909.2455964
train/actor/actor_weight_ramp_progress,348,1.0,1789869009.2061312
train/actor/actor_weight_ramp_progress,349,1.0,1789869112.1917195
train/actor/actor_weight_ramp_progress,350,1.0,1789869664.58681
train/actor/actor_weight_ramp_progress,351,1.0,1789869764.5261152
train/actor/actor_weight_ramp_progress,352,1.0,1789869862.7710023
train/actor/actor_weight_ramp_progress,353,1.0,1789869964.6838934
train/actor/actor_weight_ramp_progress,354,1.0,1789870064.7377486
train/actor/actor_weight_ramp_progress,355,1.0,1789870166.305753
train/actor/actor_weight_ramp_progress,356,1.0,1789870268.0110948
train/actor/actor_weight_ramp_progress,357,1.0,1789870369.9651184
train/actor/actor_weight_ramp_progress,358,1.0,1789870471.0587971
train/actor/actor_weight_ramp_progress,359,1.0,1789870573.4706721
train/actor/actor_weight_ramp_progress,360,1.0,1789870673.7256112
train/actor/actor_weight_ramp_progress,361,1.0,1789870772.503372
train/actor/actor_weight_ramp_progress,362,1.0,1789870874.8804467
train/actor/actor_weight_ramp_progress,363,1.0,1789870977.0757744
train/actor/actor_weight_ramp_progress,364,1.0,1789871076.178588
train/actor/actor_weight_ramp_progress,365,1.0,1789871175.0378077
train/actor/actor_weight_ramp_progress,366,1.0,1789871277.5728474
train/actor/actor_weight_ramp_progress,367,1.0,1789871379.156261
train/actor/actor_weight_ramp_progress,368,1.0,1789871481.6737835
train/actor/actor_weight_ramp_progress,369,1.0,1789871578.983207
train/actor/actor_weight_ramp_progress,370,1.0,1789871679.018783
train/actor/actor_weight_ramp_progress,371,1.0,1789871776.3702953
train/actor/actor_weight_ramp_progress,372,1.0,1789871877.3748019
train/actor/actor_weight_ramp_progress,373,1.0,1789871980.6267052
train/actor/actor_weight_ramp_progress,374,1.0,1789872084.9753666
train/actor/actor_weight_ramp_progress,375,1.0,1789872641.807094
train/actor/actor_weight_ramp_progress,376,1.0,1789872742.510737
train/actor/actor_weight_ramp_progress,377,1.0,1789872844.7603672
train/actor/actor_weight_ramp_progress,378,1.0,1789872945.1927679
train/actor/actor_weight_ramp_progress,379,1.0,1789873044.701694
train/actor/actor_weight_ramp_progress,380,1.0,1789873144.7993662
train/actor/actor_weight_ramp_progress,381,1.0,1789873245.2527525
train/actor/actor_weight_ramp_progress,382,1.0,1789873346.5944698
train/actor/actor_weight_ramp_progress,383,1.0,1789873445.513208
train/actor/actor_weight_ramp_progress,384,1.0,1789873547.33708
train/actor/actor_weight_ramp_progress,385,1.0,1789873646.809537
train/actor/actor_weight_ramp_progress,386,1.0,1789873744.728508
train/actor/actor_weight_ramp_progress,387,1.0,1789873842.3292613
train/actor/actor_weight_ramp_progress,388,1.0,1789873946.1416347
train/actor/actor_weight_ramp_progress,389,1.0,1789874044.2238305
train/actor/actor_weight_ramp_progress,390,1.0,1789874146.35855
train/actor/actor_weight_ramp_progress,391,1.0,1789874246.5906558
train/actor/actor_weight_ramp_progress,392,1.0,1789874346.8610983
train/actor/actor_weight_ramp_progress,393,1.0,1789874450.0880544
