source_kind,run_id,policy,checkpoint,task,cohort_id,group_id,episode_key,episode_id,reset_id,source_seed,success,first_success_action_slot,first_success_query,query_key,query_idx,success_before,success_after,h,action_slot,video_frame_index,terminal_success_action,terminal_success_video_frame,video_path,L,V,y_ln,b_position,mad_scale,r_raw,R_std,mu,P_h,S_raw,I_raw,S_std,I_std,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence,alignment_contract
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,0,0,0,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0001488610723754391,-8.812497080421403,-8.761355255071994,0.3473168201620362,-0.051141825349409586,-0.14724834036413792,-8.647063204872525,-0.11429205019946842,0.3631237395464203,-0.4142655648958299,0.5040262660657006,-0.6512746064298385,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,18,138,138,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,8.010142482817173e-05,-9.432216903446994,-8.67577758977879,0.6197900980359844,-0.7564393136682046,-1.2204766033940195,-8.647063204872525,-0.0287143849062641,-0.35601253286491047,-0.40042678080329414,-0.5817050877123036,-0.638771515681716,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,19,139,139,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00011634755355771631,-9.058928686419524,-8.546241500549806,0.6193566245706178,-0.5126871858697175,-0.8277737986982037,-8.647063204872525,0.10082170432271909,-0.35601253286491047,-0.15667465300480704,-0.5817050877123036,-0.2460687109859001,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,20,140,140,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,8.488248568028212e-05,-9.374242767665882,-8.667611249279496,0.7582927912988596,-0.706631518386386,-0.9318716022290224,-8.647063204872525,-0.020548044406970334,-0.35601253286491047,-0.3506189855214756,-0.5817050877123036,-0.3501665145167189,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,21,141,141,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00013538387429434806,-8.907396293984393,-8.570430770791283,0.7300496186640413,-0.33696552319310946,-0.4615652341682495,-8.647063204872525,0.0766324340812421,-0.35601253286491047,0.019047009671801007,-0.5817050877123036,0.12013985354405404,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,22,142,142,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,9.330456668976694e-05,-9.279641494291464,-8.581324304765527,0.6099172378789456,-0.6983171895259375,-1.144937618019147,-8.647063204872525,0.06573890010699834,-0.35601253286491047,-0.342304656661027,-0.5817050877123036,-0.5632325303068435,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0005,5,False,False,23,143,143,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,7.850383553886786e-05,-9.452363061263565,-8.778001477447873,0.7574507140813499,-0.674361583815692,-0.8903042419513328,-8.647063204872525,-0.13093827257534763,-0.35601253286491047,-0.31834905095078153,-0.5817050877123036,-0.3085991542390293,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,0,144,144,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00010983887477777898,-9.11649603164635,-8.761355255071994,0.3473168201620362,-0.3551407765743555,-1.0225268572039474,-8.647063204872525,-0.11429205019946842,-0.2136231104533412,-0.1415176661210143,-0.3698805634053817,-0.6526462937985658,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,1,145,145,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00014490490138996392,-8.839432876290951,-8.809454527729907,0.3972327219091786,-0.029978348561044754,-0.07546797357720914,-8.647063204872525,-0.16239132285738123,-0.2136231104533412,0.18364476189229645,-0.3698805634053817,0.2944125898281726,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,2,146,146,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,8.588574564782903e-05,-9.362492672336442,-9.005367680264307,0.523624925006095,-0.3571249920721353,-0.6820244320263753,-8.647063204872525,-0.35830447539178145,-0.2136231104533412,-0.14350188161879412,-0.3698805634053817,-0.3121438686209936,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,3,147,147,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00011025940330000594,-9.11267474750184,-8.899746863796828,0.3673118463932093,-0.21292788370501192,-0.57969239433969,-8.647063204872525,-0.2526836589243029,-0.2136231104533412,0.0006952267483292807,-0.3698805634053817,-0.20981183093430827,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,4,148,148,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,8.765145321376622e-05,-9.342142355590724,-8.640801221697693,0.44663177842779983,-0.7013411338930311,-1.57028936982908,-8.647063204872525,0.006261983174832508,-0.2136231104533412,-0.4877180234396899,-0.3698805634053817,-1.2004088064236984,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,5,149,149,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,8.092047210084274e-05,-9.42204369915633,-8.879238711446023,0.46492901215815946,-0.5428049877103067,-1.1675007872506253,-8.647063204872525,-0.23217550657349761,-0.2136231104533412,-0.3291818772569655,-0.3698805634053817,-0.7976202238452437,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,6,150,150,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.000179644935997203,-8.624528227394686,-8.6247479578642,0.5401695537516567,0.00021973046951373476,0.0004067805524906648,-8.647063204872525,0.022315247008325656,-0.2136231104533412,0.21384284092285494,-0.3698805634053817,0.3702873439578724,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,7,151,151,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00013594410847872496,-8.903266716410565,-8.808255105573492,0.46338029533597613,-0.09501161083707288,-0.2050402483519163,-8.647063204872525,-0.16119190070096678,-0.2136231104533412,0.11861149961626832,-0.3698805634053817,0.1648403150534654,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,8,152,152,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00016862752090673894,-8.687818287837358,-8.850969482742784,0.5861602334589451,0.16315119490542607,0.27833890051303395,-8.647063204872525,-0.20390627787025828,-0.2136231104533412,0.37677430535876727,-0.3698805634053817,0.6482194639184157,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,9,153,153,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00022583735699299723,-8.395695472666121,-8.420480950554701,0.4502239575960542,0.024785477888579877,0.05505144155571053,-8.647063204872525,0.2265822543178242,-0.2136231104533412,0.23840858834192108,-0.3698805634053817,0.42493200496109224,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,10,154,154,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00023776385933160782,-8.344232560313289,-8.607580922881057,0.6172522105696518,0.2633483625677684,0.42664628503270735,-8.647063204872525,0.03948228199146797,-0.2136231104533412,0.4769714730211096,-0.3698805634053817,0.7965268484380891,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,11,155,155,False,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.0003328070743009448,-8.007947589324505,-8.46532888622237,0.5720847426200903,0.45738129689786433,0.799499204965866,-8.647063204872525,0.18173431865015566,-0.2136231104533412,0.6710044073512056,-0.3698805634053817,1.1693797683712477,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_reset10,11,10,,True,156.0,6.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0011_query0006,6,False,True,12,156,156,True,157.0,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode10_randomized-false_success-true.mp4,3,0.00024940690491348505,-8.296424834991496,-8.408084624108936,0.5656918337337674,0.11165978911743935,0.19738624894130963,-8.647063204872525,0.23897858076358958,-0.2136231104533412,0.32528289957078055,-0.3698805634053817,0.5672668123466913,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0012_reset11,12,11,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0012_query0000,0,False,False,0,0,0,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode11_randomized-false_success-false.mp4,3,0.00015337098739109933,-8.782650810834516,-8.761355255071994,0.3473168201620362,-0.02129555576252251,-0.06131449594807226,-8.647063204872525,-0.11429205019946842,-0.08983591681627029,0.06854036105374778,-0.1537019977412332,0.09238750179316094,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0012_reset11,12,11,,False,,,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0012_query0000,0,False,False,1,1,1,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode11_randomized-false_success-false.mp4,3,0.00011092179192928597,-9.106685173181397,-8.809454527729907,0.3972327219091786,-0.29723064545149036,-0.7482531751738413,-8.647063204872525,-0.16239132285738123,-0.08983591681627029,-0.20739472863522007,-0.1537019977412332,-0.5945511774326081,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
