tag,round,raw_step,value,wall_time,segment
train/rlt/update_step,103,102,0.0,1790148953.9244652,0
train/rlt/update_step,104,103,0.0,1790149023.5590863,0
train/rlt/update_step,105,104,0.0,1790149094.8583326,0
train/rlt/update_step,106,105,0.0,1790149164.995459,0
train/rlt/update_step,107,106,0.0,1790149235.3373294,0
train/rlt/update_step,108,107,0.0,1790149311.1438727,0
train/rlt/update_step,109,108,0.0,1790149380.9659505,0
train/rlt/update_step,110,109,0.0,1790149456.297987,0
train/rlt/update_step,111,110,0.0,1790149528.1051478,0
train/rlt/update_step,112,111,0.0,1790149597.4012647,0
train/rlt/update_step,113,112,0.0,1790149675.7837157,0
train/rlt/update_step,114,113,0.0,1790149745.1019986,0
train/rlt/update_step,115,114,0.0,1790149814.324098,0
train/rlt/update_step,116,115,0.0,1790149886.14728,0
train/rlt/update_step,117,116,0.0,1790149955.4590871,0
train/rlt/update_step,118,117,0.0,1790150016.7418756,0
train/rlt/update_step,119,118,0.0,1790150085.5650048,0
train/rlt/update_step,120,119,0.0,1790150157.78565,0
train/rlt/update_step,121,120,0.0,1790150226.6343982,0
train/rlt/update_step,122,121,0.0,1790150299.9573715,0
train/rlt/update_step,123,122,0.0,1790150365.5454795,0
train/rlt/update_step,124,123,0.0,1790150442.9069598,0
train/rlt/update_step,125,124,0.0,1790150875.1745658,0
train/rlt/update_step,126,125,0.0,1790150954.2749064,0
train/rlt/update_step,127,126,0.0,1790151019.3592975,0
train/rlt/update_step,128,127,0.0,1790151090.4182682,0
train/rlt/update_step,129,128,0.0,1790151158.7238038,0
train/rlt/update_step,130,129,0.0,1790151233.826112,0
train/rlt/update_step,131,130,0.0,1790151302.9202647,0
train/rlt/update_step,132,131,0.0,1790151371.7134924,0
train/rlt/update_step,133,132,0.0,1790151441.833725,0
train/rlt/update_step,134,133,0.0,1790151516.7002437,0
train/rlt/update_step,135,134,0.0,1790151581.6971617,0
train/rlt/update_step,136,135,0.0,1790151650.9750364,0
train/rlt/update_step,137,136,0.0,1790151725.9401598,0
train/rlt/update_step,138,137,0.0,1790151795.136874,0
train/rlt/update_step,139,138,0.0,1790151870.853199,0
train/rlt/update_step,140,139,0.0,1790151937.869295,0
train/rlt/update_step,141,140,0.0,1790152008.90595,0
train/rlt/update_step,142,141,0.0,1790152090.4276123,0
train/rlt/update_step,143,142,0.0,1790152159.7428577,0
train/rlt/update_step,144,143,0.0,1790152225.3804715,0
train/rlt/update_step,145,144,0.0,1790152291.6048098,0
train/rlt/update_step,146,145,0.0,1790152354.4855423,0
train/rlt/update_step,147,146,0.0,1790152422.5362597,0
train/rlt/update_step,148,147,0.0,1790152488.2738364,0
train/rlt/update_step,149,148,0.0,1790152554.6137278,0
train/rlt/update_step,150,149,0.0,1790152978.7630072,0
train/rlt/update_step,151,150,0.0,1790153052.77755,0
train/rlt/update_step,152,151,0.0,1790153121.2482655,0
train/rlt/update_step,153,152,0.0,1790153188.3852544,0
train/rlt/update_step,154,153,0.0,1790153259.58671,0
train/rlt/update_step,155,154,0.0,1790153329.2424815,0
train/rlt/update_step,156,155,0.0,1790153400.2006383,0
train/rlt/update_step,157,156,0.0,1790153471.8979454,0
train/rlt/update_step,158,157,0.0,1790153546.44436,0
train/rlt/update_step,159,158,0.0,1790153621.9198227,0
train/rlt/update_step,160,159,0.0,1790153718.2872665,0
train/rlt/update_step,161,160,800.0,1790153821.5273223,0
train/rlt/update_step,162,161,1600.0,1790153920.4790823,0
train/rlt/update_step,163,162,2400.0,1790154016.0337691,0
train/rlt/update_step,164,163,3200.0,1790154113.6743574,0
train/rlt/update_step,165,164,4000.0,1790154210.3401694,0
train/rlt/update_step,166,165,4800.0,1790154309.1925654,0
train/rlt/update_step,167,166,5600.0,1790154406.7077494,0
train/rlt/update_step,168,167,6400.0,1790154502.6593769,0
train/rlt/update_step,169,168,7200.0,1790154596.1228414,0
train/rlt/update_step,170,169,8000.0,1790154698.8947852,0
train/rlt/update_step,171,170,8800.0,1790154794.5265446,0
train/rlt/update_step,172,171,9600.0,1790154879.3491826,0
train/rlt/update_step,173,172,10400.0,1790154978.3996255,0
train/rlt/update_step,174,173,11200.0,1790155067.7650347,0
train/rlt/update_step,175,174,12000.0,1790155526.4148285,0
train/rlt/update_step,176,175,12800.0,1790155625.7616777,0
train/rlt/update_step,177,176,13600.0,1790155721.4692414,0
train/rlt/update_step,178,177,14400.0,1790155812.420464,0
train/rlt/update_step,179,178,15200.0,1790155902.0305471,0
train/rlt/update_step,180,179,16000.0,1790155989.8879735,0
train/rlt/update_step,181,180,16800.0,1790156088.9771388,0
train/rlt/update_step,182,181,17600.0,1790156191.0231824,0
train/rlt/update_step,183,182,18400.0,1790156286.197645,0
train/rlt/update_step,184,183,19200.0,1790156391.5235372,0
train/rlt/update_step,185,184,20000.0,1790156482.290887,0
train/rlt/update_step,186,185,20800.0,1790156573.344986,0
train/rlt/update_step,187,186,21600.0,1790156668.9841952,0
train/rlt/update_step,188,187,22400.0,1790156766.4494498,0
train/rlt/update_step,189,188,23200.0,1790156859.4542716,0
train/rlt/update_step,190,189,24000.0,1790156946.5754967,0
train/rlt/update_step,191,190,24460.0,1790157029.8833945,0
train/rlt/update_step,192,191,24790.0,1790157114.484143,0
train/rlt/update_step,193,192,25065.0,1790157184.0985315,0
train/rlt/update_step,194,193,25190.0,1790157273.422056,0
train/rlt/update_step,195,194,25555.0,1790157355.1294067,0
train/rlt/update_step,196,195,25810.0,1790157432.6746418,0
train/rlt/update_step,197,196,26065.0,1790157504.803628,0
train/rlt/update_step,198,197,26280.0,1790157591.5018106,0
train/rlt/update_step,199,198,26605.0,1790157671.412527,0
train/rlt/update_step,200,199,26915.0,1790158136.6145723,0
train/rlt/update_step,201,200,27210.0,1790158224.0017138,0
train/rlt/update_step,202,201,27535.0,1790158321.4748526,0
train/rlt/update_step,203,202,27870.0,1790158393.4839077,0
train/rlt/update_step,204,203,28070.0,1790158467.780115,0
train/rlt/update_step,205,204,28280.0,1790158553.930158,0
train/rlt/update_step,206,205,28625.0,1790158641.1974025,0
train/rlt/update_step,207,206,28945.0,1790158719.8522854,0
train/rlt/update_step,208,207,29205.0,1790158803.3238287,0
train/rlt/update_step,209,208,29540.0,1790158871.2038486,0
train/rlt/update_step,210,209,29705.0,1790158957.4953296,0
train/rlt/update_step,211,210,30025.0,1790159052.939882,0
train/rlt/update_step,212,211,30425.0,1790159142.2663226,0
train/rlt/update_step,213,212,30790.0,1790159223.7364874,0
train/rlt/update_step,214,213,31020.0,1790159303.0386038,0
train/rlt/update_step,215,214,31235.0,1790159392.9272246,0
train/rlt/update_step,216,215,31600.0,1790159463.2002878,0
train/rlt/update_step,217,216,31785.0,1790159563.6340501,0
train/rlt/update_step,218,217,32185.0,1790159648.406662,0
train/rlt/update_step,219,218,32505.0,1790159736.1547494,0
train/rlt/update_step,220,219,32840.0,1790159818.9436498,0
train/rlt/update_step,221,220,33160.0,1790159899.664133,0
train/rlt/update_step,222,221,33425.0,1790159981.007607,0
train/rlt/update_step,223,222,33705.0,1790160063.3260548,0
train/rlt/update_step,224,223,34030.0,1790160130.7014816,0
train/rlt/update_step,225,224,34205.0,1790160584.32006,0
train/rlt/update_step,226,225,34375.0,1790160675.5436127,0
train/rlt/update_step,227,226,34775.0,1790160745.7227886,0
train/rlt/update_step,228,227,34945.0,1790160824.1997187,0
train/rlt/update_step,229,228,35180.0,1790160917.8184884,0
train/rlt/update_step,230,229,35580.0,1790161003.220734,0
train/rlt/update_step,231,230,35915.0,1790161094.2202234,0
train/rlt/update_step,232,231,36315.0,1790161182.8704815,0
train/rlt/update_step,233,232,36640.0,1790161274.1922524,0
train/rlt/update_step,234,233,37040.0,1790161351.0995264,0
train/rlt/update_step,235,234,37305.0,1790161434.3406436,0
train/rlt/update_step,236,235,37585.0,1790161521.9948685,0
train/rlt/update_step,237,236,37985.0,1790161606.4469275,0
train/rlt/update_step,238,237,38300.0,1790161686.4210384,0
train/rlt/update_step,239,238,38505.0,1790161762.619241,0
train/rlt/update_step,240,239,38765.0,1790161847.354257,0
train/rlt/update_step,241,240,39070.0,1790161935.0452867,0
train/rlt/update_step,242,241,39470.0,1790162023.5882463,0
train/rlt/update_step,243,242,39805.0,1790162114.2375782,0
train/rlt/update_step,244,243,40205.0,1790162186.1577873,0
train/rlt/update_step,245,244,40400.0,1790162256.7519877,0
train/rlt/update_step,246,245,40585.0,1790162344.978775,0
train/rlt/update_step,247,246,40985.0,1790162434.3083234,0
train/rlt/update_step,248,247,41350.0,1790162522.0684147,0
train/rlt/update_step,249,248,41700.0,1790162604.6989326,0
train/rlt/update_step,250,249,41955.0,1790163055.6137593,0
train/rlt/update_step,251,250,42210.0,1790163135.1139238,0
train/rlt/update_step,252,251,42465.0,1790163212.2520907,0
train/rlt/update_step,253,252,42715.0,1790163296.2339804,0
train/rlt/update_step,254,253,42990.0,1790163359.9706714,0
train/rlt/update_step,255,254,43100.0,1790163439.039131,0
train/rlt/update_step,256,255,43360.0,1790163513.0178134,0
train/rlt/update_step,257,256,43610.0,1790163585.16199,0
train/rlt/update_step,258,257,43815.0,1790163671.9648893,0
train/rlt/update_step,259,258,44135.0,1790163751.4976673,0
train/rlt/update_step,260,259,44450.0,1790163821.5797558,0
train/rlt/update_step,261,260,44650.0,1790163906.115971,0
train/rlt/update_step,262,261,44925.0,1790163988.207153,0
train/rlt/update_step,263,262,45260.0,1790164058.7266247,0
train/rlt/update_step,264,263,45400.0,1790164136.0224988,0
train/rlt/update_step,265,264,45665.0,1790164209.027348,0
train/rlt/update_step,266,265,45845.0,1790164300.6220791,0
train/rlt/update_step,267,266,46245.0,1790164387.7631567,0
train/rlt/update_step,268,267,46590.0,1790164461.8241177,0
train/rlt/update_step,269,268,46845.0,1790164546.4212985,0
train/rlt/update_step,270,269,47165.0,1790164609.708758,0
train/rlt/update_step,271,270,47270.0,1790164688.821433,0
train/rlt/update_step,272,271,47490.0,1790164753.4650548,0
train/rlt/update_step,273,272,47600.0,1790164834.4017243,0
train/rlt/update_step,274,273,47860.0,1790164926.7914073,0
train/rlt/update_step,275,274,48260.0,1790165374.0049727,0
train/rlt/update_step,276,275,48535.0,1790165459.3030574,0
train/rlt/update_step,277,276,48780.0,1790165548.8414924,0
train/rlt/update_step,278,277,49125.0,1790165625.9375436,0
train/rlt/update_step,279,278,49380.0,1790165710.9910214,0
train/rlt/update_step,280,279,49725.0,1790165775.9944422,0
train/rlt/update_step,281,280,49830.0,1790165840.0652237,0
train/rlt/update_step,282,281,49940.0,1790165921.4827323,0
train/rlt/update_step,283,282,50205.0,1790165992.329143,0
train/rlt/update_step,284,283,50335.0,1790166077.1462858,0
train/rlt/update_step,285,284,50620.0,1790166157.7974129,0
train/rlt/update_step,286,285,50865.0,1790166231.3909478,0
train/rlt/update_step,287,286,51045.0,1790166310.1222725,0
train/rlt/update_step,288,287,51300.0,1790166395.4382353,0
train/rlt/update_step,289,288,51630.0,1790166475.9308558,0
train/rlt/update_step,290,289,51860.0,1790166547.2293367,0
train/rlt/update_step,291,290,52035.0,1790166623.8949785,0
train/rlt/update_step,292,291,52295.0,1790166709.701299,0
train/rlt/update_step,293,292,52635.0,1790166788.4740927,0
train/rlt/update_step,294,293,52890.0,1790166865.7447195,0
train/rlt/update_step,295,294,53155.0,1790166948.027435,0
train/rlt/update_step,296,295,53355.0,1790167028.9350448,0
train/rlt/update_step,297,296,53600.0,1790167112.9855685,0
train/rlt/update_step,298,297,53865.0,1790167190.1048148,0
train/rlt/update_step,299,298,54110.0,1790167277.7374465,0
train/rlt/update_step,300,299,54420.0,1790167724.0936944,0
train/rlt/update_step,301,300,54595.0,1790167796.0039704,0
train/rlt/update_step,302,301,54725.0,1790167878.2397177,0
train/rlt/update_step,303,302,55005.0,1790167962.5258026,0
train/rlt/update_step,304,303,55330.0,1790168053.8686929,0
train/rlt/update_step,305,304,55690.0,1790168118.9173408,0
train/rlt/update_step,306,305,55830.0,1790168198.673694,0
train/rlt/update_step,307,306,56085.0,1790168276.1492016,0
train/rlt/update_step,308,307,56320.0,1790168365.1720567,0
train/rlt/update_step,309,308,56680.0,1790168448.4862325,0
train/rlt/update_step,310,309,57005.0,1790168525.965621,0
train/rlt/update_step,311,310,57215.0,1790168616.9289896,0
train/rlt/update_step,312,311,57615.0,1790168691.8894475,0
train/rlt/update_step,313,312,57860.0,1790168779.885699,0
train/rlt/update_step,314,313,58175.0,1790168846.8928566,0
train/rlt/update_step,315,314,58295.0,1790168925.7283766,0
train/rlt/update_step,316,315,58550.0,1790169011.852461,0
train/rlt/update_step,317,316,58875.0,1790169087.5851307,0
train/rlt/update_step,318,317,59095.0,1790169160.6604955,0
train/rlt/update_step,319,318,59275.0,1790169243.9851372,0
train/rlt/update_step,320,319,59595.0,1790169324.7885773,0
train/rlt/update_step,321,320,59890.0,1790169411.1500702,0
train/rlt/update_step,322,321,60220.0,1790169498.7552602,0
train/rlt/update_step,323,322,60490.0,1790169577.2780173,0
train/rlt/update_step,324,323,60745.0,1790169649.9261959,0
train/rlt/update_step,325,324,60940.0,1790170104.4894607,0
train/rlt/update_step,326,325,61140.0,1790170189.960434,0
train/rlt/update_step,327,326,61425.0,1790170267.8009474,0
train/rlt/update_step,328,327,61690.0,1790170345.9393873,0
train/rlt/update_step,329,328,61935.0,1790170422.8459456,0
train/rlt/update_step,330,329,62185.0,1790170502.4905906,0
train/rlt/update_step,331,330,62435.0,1790170568.884137,0
train/rlt/update_step,332,331,62550.0,1790170655.9004006,0
train/rlt/update_step,333,332,62830.0,1790170725.3920734,0
train/rlt/update_step,334,333,63040.0,1790170811.3632724,0
train/rlt/update_step,335,334,63270.0,1790170887.4777575,0
train/rlt/update_step,336,335,63535.0,1790170967.298202,0
train/rlt/update_step,337,336,63785.0,1790171044.7907033,0
train/rlt/update_step,338,337,64000.0,1790171125.2766078,0
train/rlt/update_step,339,338,64270.0,1790171209.5123768,0
train/rlt/update_step,340,339,64535.0,1790171290.154248,0
train/rlt/update_step,341,340,64785.0,1790171369.5803988,0
train/rlt/update_step,342,341,65050.0,1790171456.770933,0
train/rlt/update_step,343,342,65360.0,1790171543.9854834,0
train/rlt/update_step,344,343,65680.0,1790171618.7295692,0
train/rlt/update_step,345,344,65850.0,1790171698.0334082,0
train/rlt/update_step,346,345,66120.0,1790171793.0854468,0
train/rlt/update_step,347,346,66520.0,1790171864.4817092,0
train/rlt/update_step,348,347,66695.0,1790171944.0618584,0
train/rlt/update_step,349,348,66970.0,1790172031.1362271,0
train/rlt/update_step,350,349,67300.0,1790172485.0462625,0
train/rlt/update_step,351,350,67485.0,1790172566.1215966,0
train/rlt/update_step,352,351,67755.0,1790172644.250676,0
train/rlt/update_step,353,352,67990.0,1790172729.6738026,0
train/rlt/update_step,354,353,68340.0,1790172810.5182843,0
train/rlt/update_step,355,354,68670.0,1790172882.1810856,0
train/rlt/update_step,356,355,68840.0,1790172964.2210422,0
train/rlt/update_step,357,356,69135.0,1790173047.364245,0
train/rlt/update_step,358,357,69390.0,1790173130.7901304,0
train/rlt/update_step,359,358,69685.0,1790173204.5511835,0
train/rlt/update_step,360,359,69890.0,1790173273.057531,0
train/rlt/update_step,361,360,70015.0,1790173342.0370603,0
train/rlt/update_step,362,361,70130.0,1790173424.2339172,0
train/rlt/update_step,363,362,70460.0,1790173505.7104194,0
train/rlt/update_step,364,363,70655.0,1790173574.7092175,0
train/rlt/update_step,365,364,70830.0,1790173648.339772,0
train/rlt/update_step,366,365,71020.0,1790173731.6294425,0
train/rlt/update_step,367,366,71310.0,1790173821.3780491,0
train/rlt/update_step,368,367,71710.0,1790173898.6503181,0
train/rlt/update_step,369,368,71945.0,1790173981.0735865,0
train/rlt/update_step,370,369,72200.0,1790174061.4332147,0
train/rlt/update_step,371,370,72475.0,1790174133.119456,0
train/rlt/update_step,372,371,72650.0,1790174207.3018427,0
train/rlt/update_step,373,372,72820.0,1790174279.5244997,0
train/rlt/update_step,374,373,72970.0,1790174354.3499732,0
train/rlt/update_step,375,374,73180.0,1790174802.1099417,0
train/rlt/update_step,376,375,73465.0,1790175546.7415104,1
train/rlt/update_step,377,376,73740.0,1790175643.9168694,1
train/rlt/update_step,378,377,74065.0,1790175733.9629915,1
train/rlt/update_step,379,378,74320.0,1790175818.601417,1
train/rlt/update_step,380,379,74570.0,1790175910.789843,1
train/rlt/update_step,381,380,74845.0,1790175986.934835,1
train/rlt/update_step,382,381,74955.0,1790176080.581097,1
train/rlt/update_step,383,382,75260.0,1790176177.5557184,1
train/rlt/update_step,384,383,75585.0,1790176260.7740796,1
train/rlt/update_step,385,384,75775.0,1790176352.3135772,1
train/rlt/update_step,386,385,76070.0,1790176442.7847548,1
train/rlt/update_step,387,386,76295.0,1790176536.756708,1
train/rlt/update_step,388,387,76555.0,1790176634.9186554,1
train/rlt/update_step,389,388,76795.0,1790176726.8003118,1
train/rlt/update_step,390,389,77055.0,1790176812.2222998,1
train/rlt/update_step,391,390,77235.0,1790176903.640182,1
train/rlt/update_step,392,391,77480.0,1790177003.8766618,1
train/rlt/update_step,393,392,77805.0,1790177102.9257004,1
train/rlt/update_step,394,393,78145.0,1790177192.201016,1
train/rlt/update_step,395,394,78385.0,1790177267.632808,1
train/rlt/update_step,396,395,78495.0,1790177356.6412017,1
train/rlt/update_step,397,396,78690.0,1790177440.7195983,1
train/rlt/update_step,398,397,78890.0,1790177531.155559,1
train/rlt/update_step,399,398,79090.0,1790177626.6401417,1
train/rlt/update_step,400,399,79315.0,1790178094.1287987,1
train/rlt/update_step,401,400,79505.0,1790178189.3753784,1
train/rlt/update_step,402,401,79850.0,1790178280.4324427,1
train/rlt/update_step,403,402,80180.0,1790178348.9079583,1
train/rlt/update_step,404,403,80310.0,1790178421.6715987,1
train/rlt/update_step,405,404,80510.0,1790178504.0997918,1
train/rlt/update_step,406,405,80800.0,1790178584.8518105,1
train/rlt/update_step,407,406,81100.0,1790178658.4161887,1
train/rlt/update_step,408,407,81280.0,1790178746.4388998,1
train/rlt/update_step,409,408,81630.0,1790178826.5639832,1
train/rlt/update_step,410,409,81900.0,1790178923.1984227,1
train/rlt/update_step,411,410,82245.0,1790179002.929234,1
train/rlt/update_step,412,411,82495.0,1790179087.5039034,1
train/rlt/update_step,413,412,82860.0,1790179170.2676754,1
train/rlt/update_step,414,413,83205.0,1790179252.820042,1
train/rlt/update_step,415,414,83510.0,1790179330.2002318,1
train/rlt/update_step,416,415,83740.0,1790179404.3676634,1
train/rlt/update_step,417,416,83955.0,1790179474.9896033,1
train/rlt/update_step,418,417,84145.0,1790179550.3354208,1
train/rlt/update_step,419,418,84355.0,1790179627.4130301,1
train/rlt/update_step,420,419,84595.0,1790179719.7429476,1
train/rlt/update_step,421,420,84945.0,1790179795.8971832,1
train/rlt/update_step,422,421,85150.0,1790179886.0503042,1
train/rlt/update_step,423,422,85470.0,1790179956.1055932,1
train/rlt/update_step,424,423,85640.0,1790180036.5121186,1
train/rlt/update_step,425,424,85900.0,1790180507.4551778,1
train/rlt/update_step,426,425,86250.0,1790180585.6672144,1
train/rlt/update_step,427,426,86455.0,1790180656.2628078,1
train/rlt/update_step,428,427,86620.0,1790180731.4139428,1
train/rlt/update_step,429,428,86825.0,1790180816.35543,1
train/rlt/update_step,430,429,87170.0,1790180891.802165,1
train/rlt/update_step,431,430,87410.0,1790180967.2725759,1
train/rlt/update_step,432,431,87650.0,1790181053.513419,1
train/rlt/update_step,433,432,87990.0,1790181125.7489433,1
train/rlt/update_step,434,433,88160.0,1790181212.7938464,1
train/rlt/update_step,435,434,88560.0,1790181304.5733104,1
train/rlt/update_step,436,435,88960.0,1790181390.5476012,1
train/rlt/update_step,437,436,89300.0,1790181469.5774255,1
train/rlt/update_step,438,437,89585.0,1790181540.3565326,1
train/rlt/update_step,439,438,89760.0,1790181619.8376365,1
train/rlt/update_step,440,439,90020.0,1790181705.0460227,1
train/rlt/update_step,441,440,90320.0,1790181778.4839633,1
train/rlt/update_step,442,441,90525.0,1790181856.88282,1
train/rlt/update_step,443,442,90795.0,1790181934.274974,1
train/rlt/update_step,444,443,91050.0,1790182010.2479124,1
train/rlt/update_step,445,444,91255.0,1790182079.755808,1
train/rlt/update_step,446,445,91445.0,1790182155.022326,1
train/rlt/update_step,447,446,91640.0,1790182246.3358045,1
train/rlt/update_step,448,447,91965.0,1790182329.8003416,1
train/rlt/update_step,449,448,92245.0,1790182408.7672002,1
train/rlt/update_step,450,449,92505.0,1790182858.7867637,1
train/rlt/update_step,451,450,92610.0,1790182935.377258,1
train/rlt/update_step,452,451,92820.0,1790183019.3732145,1
train/rlt/update_step,453,452,93130.0,1790183106.070069,1
train/rlt/update_step,454,453,93455.0,1790183178.7754781,1
train/rlt/update_step,455,454,93655.0,1790183253.0227492,1
train/rlt/update_step,456,455,93805.0,1790183332.211314,1
train/rlt/update_step,457,456,94005.0,1790183411.060242,1
train/rlt/update_step,458,457,94275.0,1790183495.7883682,1
train/rlt/update_step,459,458,94615.0,1790183573.4205804,1
train/rlt/update_step,460,459,94810.0,1790183650.2238967,1
train/rlt/update_step,461,460,95060.0,1790183724.8468797,1
train/rlt/update_step,462,461,95270.0,1790183805.969364,1
train/rlt/update_step,463,462,95520.0,1790183883.1172845,1
train/rlt/update_step,464,463,95780.0,1790183967.6707747,1
train/rlt/update_step,465,464,96120.0,1790184048.9626663,1
train/rlt/update_step,466,465,96385.0,1790184123.4266617,1
train/rlt/update_step,467,466,96580.0,1790184198.822408,1
train/rlt/update_step,468,467,96755.0,1790184283.4595132,1
train/rlt/update_step,469,468,97020.0,1790184355.420463,1
train/rlt/update_step,470,469,97175.0,1790184437.3251383,1
train/rlt/update_step,471,470,97460.0,1790184517.5196054,1
train/rlt/update_step,472,471,97720.0,1790184599.5233805,1
train/rlt/update_step,473,472,98015.0,1790184687.5376801,1
train/rlt/update_step,474,473,98360.0,1790184777.9683936,1
train/rlt/update_step,475,474,98715.0,1790185234.6055934,1
train/rlt/update_step,476,475,98855.0,1790185321.7055686,1
train/rlt/update_step,477,476,99230.0,1790185406.9036038,1
train/rlt/update_step,478,477,99535.0,1790185496.2919073,1
train/rlt/update_step,479,478,99935.0,1790185574.4865727,1
train/rlt/update_step,480,479,100185.0,1790185661.5284925,1
train/rlt/update_step,481,480,100470.0,1790185736.874331,1
train/rlt/update_step,482,481,100680.0,1790185807.6261508,1
train/rlt/update_step,483,482,100855.0,1790185901.0418952,1
train/rlt/update_step,484,483,101210.0,1790185971.656311,1
train/rlt/update_step,485,484,101385.0,1790186051.0215032,1
train/rlt/update_step,486,485,101630.0,1790186135.2733643,1
train/rlt/update_step,487,486,101915.0,1790186216.333679,1
train/rlt/update_step,488,487,102210.0,1790186295.8143024,1
train/rlt/update_step,489,488,102410.0,1790186377.70351,1
train/rlt/update_step,490,489,102755.0,1790186446.2801611,1
train/rlt/update_step,491,490,102900.0,1790186525.1232615,1
train/rlt/update_step,492,491,103165.0,1790186606.7716434,1
train/rlt/update_step,493,492,103490.0,1790186683.5498288,1
train/rlt/update_step,494,493,103745.0,1790186758.7908015,1
train/rlt/update_step,495,494,103910.0,1790186834.4063334,1
train/rlt/update_step,496,495,104155.0,1790186904.5050228,1
train/rlt/update_step,497,496,104310.0,1790186988.32342,1
train/rlt/update_step,498,497,104620.0,1790187079.2770483,1
train/rlt/update_step,499,498,104990.0,1790187151.3466814,1
train/rlt/update_step,500,499,105185.0,1790187615.4879453,1
train/rlt/update_step,501,500,105365.0,1790187703.4200146,1
train/rlt/update_step,502,501,105635.0,1790187783.3650303,1
train/rlt/update_step,503,502,105875.0,1790187858.734313,1
train/rlt/update_step,504,503,106080.0,1790187931.63194,1
train/rlt/update_step,505,504,106285.0,1790187998.3167193,1
train/rlt/update_step,506,505,106420.0,1790188064.866945,1
train/rlt/update_step,507,506,106555.0,1790188145.0411088,1
train/rlt/update_step,508,507,106850.0,1790188223.9766092,1
train/rlt/update_step,509,508,107115.0,1790188307.1992693,1
train/rlt/update_step,510,509,107455.0,1790188388.7972891,1
train/rlt/update_step,511,510,107755.0,1790188474.694931,1
train/rlt/update_step,512,511,108085.0,1790188560.9019215,1
train/rlt/update_step,513,512,108435.0,1790188633.5345511,1
train/rlt/update_step,514,513,108635.0,1790188705.1231544,1
train/rlt/update_step,515,514,108805.0,1790188780.0396152,1
train/rlt/update_step,516,515,109020.0,1790188873.098169,1
train/rlt/update_step,517,516,109420.0,1790188945.082606,1
train/rlt/update_step,518,517,109545.0,1790189026.981064,1
train/rlt/update_step,519,518,109870.0,1790189097.4479241,1
train/rlt/update_step,520,519,110090.0,1790189183.863162,1
train/rlt/update_step,521,520,110420.0,1790189273.3013594,1
train/rlt/update_step,522,521,110755.0,1790189353.3825212,1
train/rlt/update_step,523,522,111020.0,1790189424.9912543,1
train/rlt/update_step,524,523,111205.0,1790189513.0710824,1
train/rlt/update_step,525,524,111485.0,1790189965.6771107,1
train/rlt/update_step,526,525,111740.0,1790190055.469272,1
train/rlt/update_step,527,526,112045.0,1790190129.6010318,1
train/rlt/update_step,528,527,112280.0,1790190192.9060082,1
train/rlt/update_step,529,528,112390.0,1790190265.1096609,1
train/rlt/update_step,530,529,112580.0,1790190354.5610335,1
train/rlt/update_step,531,530,112960.0,1790190431.3507376,1
train/rlt/update_step,532,531,113200.0,1790190510.2744327,1
train/rlt/update_step,533,532,113460.0,1790190583.1033032,1
train/rlt/update_step,534,533,113645.0,1790190676.5566895,1
train/rlt/update_step,535,534,113970.0,1790190767.095333,1
train/rlt/update_step,536,535,114305.0,1790190849.8442912,1
train/rlt/update_step,537,536,114550.0,1790190927.4333205,1
train/rlt/update_step,538,537,114810.0,1790191010.8561883,1
train/rlt/update_step,539,538,115035.0,1790191073.0401773,1
train/rlt/update_step,540,539,115140.0,1790191138.3466365,1
train/rlt/update_step,541,540,115270.0,1790191212.66682,1
train/rlt/update_step,542,541,115460.0,1790191282.1771958,1
train/rlt/update_step,543,542,115595.0,1790191351.5349348,1
train/rlt/update_step,544,543,115725.0,1790191433.0753546,1
train/rlt/update_step,545,544,115965.0,1790191514.7349494,1
train/rlt/update_step,546,545,116145.0,1790191599.710796,1
train/rlt/update_step,547,546,116485.0,1790191676.7069278,1
train/rlt/update_step,548,547,116735.0,1790191745.727597,1
train/rlt/update_step,549,548,116875.0,1790191815.4287045,1
train/rlt/update_step,550,549,117065.0,1790192277.79752,1
train/rlt/update_step,551,550,117335.0,1790192357.1792364,1
train/rlt/update_step,552,551,117530.0,1790192431.5963635,1
train/rlt/update_step,553,552,117700.0,1790192510.4025867,1
train/rlt/update_step,554,553,117925.0,1790192584.4867551,1
train/rlt/update_step,555,554,118160.0,1790192660.109007,1
train/rlt/update_step,556,555,118380.0,1790192751.3455043,1
train/rlt/update_step,557,556,118720.0,1790192823.3646653,1
train/rlt/update_step,558,557,118920.0,1790192906.841274,1
train/rlt/update_step,559,558,119220.0,1790192992.638745,1
train/rlt/update_step,560,559,119505.0,1790193065.515132,1
train/rlt/update_step,561,560,119670.0,1790193151.9228632,1
train/rlt/update_step,562,561,120020.0,1790193228.6698337,1
train/rlt/update_step,563,562,120265.0,1790193316.9782033,1
train/rlt/update_step,564,563,120575.0,1790193393.8476093,1
train/rlt/update_step,565,564,120760.0,1790193464.788507,1
train/rlt/update_step,566,565,120890.0,1790193540.9063478,1
train/rlt/update_step,567,566,121120.0,1790193618.6360903,1
train/rlt/update_step,568,567,121305.0,1790193698.1625555,1
train/rlt/update_step,569,568,121555.0,1790193777.906195,1
train/rlt/update_step,570,569,121875.0,1790193851.0679467,1
train/rlt/update_step,571,570,122030.0,1790193927.150538,1
train/rlt/update_step,572,571,122250.0,1790194005.2556646,1
train/rlt/update_step,573,572,122490.0,1790194075.4899313,1
