tag,round,raw_step,value,wall_time
train/actor/rlt_dvac_new/success_applied_ess_ratio,181,180,0.5720927715301514,1789483223.3506782
train/actor/rlt_dvac_new/success_applied_ess_ratio,182,181,0.5690059065818787,1789483313.131159
train/actor/rlt_dvac_new/success_applied_ess_ratio,183,182,0.5724667906761169,1789483415.0664852
train/actor/rlt_dvac_new/success_applied_ess_ratio,184,183,0.5729248523712158,1789483523.8248432
train/actor/rlt_dvac_new/success_applied_ess_ratio,185,184,0.5725773572921753,1789483623.704352
train/actor/rlt_dvac_new/success_applied_ess_ratio,186,185,0.5727847814559937,1789483720.2992785
train/actor/rlt_dvac_new/success_applied_ess_ratio,187,186,0.5713610649108887,1789483808.9445167
train/actor/rlt_dvac_new/success_applied_ess_ratio,188,187,0.5720581412315369,1789483903.5884824
train/actor/rlt_dvac_new/success_applied_ess_ratio,189,188,0.5710644721984863,1789484001.1307116
train/actor/rlt_dvac_new/success_applied_ess_ratio,190,189,0.5735852122306824,1789484106.135447
train/actor/rlt_dvac_new/success_applied_ess_ratio,191,190,0.5731484293937683,1789484202.9181683
train/actor/rlt_dvac_new/success_applied_ess_ratio,192,191,0.5729638934135437,1789484289.043756
train/actor/rlt_dvac_new/success_applied_ess_ratio,193,192,0.5748825073242188,1789484386.1912642
train/actor/rlt_dvac_new/success_applied_ess_ratio,194,193,0.5744789838790894,1789484481.643839
train/actor/rlt_dvac_new/success_applied_ess_ratio,195,194,0.575407087802887,1789484570.2840762
train/actor/rlt_dvac_new/success_applied_ess_ratio,196,195,0.5752880573272705,1789484657.8260522
train/actor/rlt_dvac_new/success_applied_ess_ratio,197,196,0.5770816802978516,1789484757.680132
train/actor/rlt_dvac_new/success_applied_ess_ratio,198,197,0.5763136744499207,1789484854.073212
train/actor/rlt_dvac_new/success_applied_ess_ratio,199,198,0.574904203414917,1789484955.3067625
train/actor/rlt_dvac_new/success_applied_ess_ratio,200,199,0.5751708745956421,1789485466.703028
train/actor/rlt_dvac_new/success_applied_ess_ratio,201,200,0.5777643322944641,1789485576.475745
train/actor/rlt_dvac_new/success_applied_ess_ratio,202,201,0.5745058655738831,1789485687.0727851
train/actor/rlt_dvac_new/success_applied_ess_ratio,203,202,0.5770673155784607,1789485793.878563
train/actor/rlt_dvac_new/success_applied_ess_ratio,204,203,0.5793034434318542,1789485898.5707912
train/actor/rlt_dvac_new/success_applied_ess_ratio,205,204,0.5779536962509155,1789486008.401912
train/actor/rlt_dvac_new/success_applied_ess_ratio,206,205,0.5760900974273682,1789486102.997018
train/actor/rlt_dvac_new/success_applied_ess_ratio,207,206,0.5787826776504517,1789486185.966891
train/actor/rlt_dvac_new/success_applied_ess_ratio,208,207,0.5776965618133545,1789486284.3022633
train/actor/rlt_dvac_new/success_applied_ess_ratio,209,208,0.5780539512634277,1789486384.3886156
train/actor/rlt_dvac_new/success_applied_ess_ratio,210,209,0.5745387673377991,1789486475.543139
train/actor/rlt_dvac_new/success_applied_ess_ratio,211,210,0.5791046023368835,1789486577.7685206
train/actor/rlt_dvac_new/success_applied_ess_ratio,212,211,0.5795461535453796,1789486689.1644254
train/actor/rlt_dvac_new/success_applied_ess_ratio,213,212,0.5766043066978455,1789486793.880506
train/actor/rlt_dvac_new/success_applied_ess_ratio,214,213,0.5771806240081787,1789486877.0102365
train/actor/rlt_dvac_new/success_applied_ess_ratio,215,214,0.5751109719276428,1789486969.4476979
train/actor/rlt_dvac_new/success_applied_ess_ratio,216,215,0.5749833583831787,1789487079.617555
train/actor/rlt_dvac_new/success_applied_ess_ratio,217,216,0.5796676874160767,1789487166.4041407
train/actor/rlt_dvac_new/success_applied_ess_ratio,218,217,0.5796907544136047,1789487262.1424558
train/actor/rlt_dvac_new/success_applied_ess_ratio,219,218,0.5783880949020386,1789487345.9410992
train/actor/rlt_dvac_new/success_applied_ess_ratio,220,219,0.5807929039001465,1789487430.502758
train/actor/rlt_dvac_new/success_applied_ess_ratio,221,220,0.5801152586936951,1789487516.5086925
train/actor/rlt_dvac_new/success_applied_ess_ratio,222,221,0.5779646635055542,1789487595.1608047
train/actor/rlt_dvac_new/success_applied_ess_ratio,223,222,0.5804153084754944,1789487694.2386882
train/actor/rlt_dvac_new/success_applied_ess_ratio,224,223,0.5799650549888611,1789487779.8558626
train/actor/rlt_dvac_new/success_applied_ess_ratio,225,224,0.5812576413154602,1789488298.34421
train/actor/rlt_dvac_new/success_applied_ess_ratio,226,225,0.5792062282562256,1789488400.7572796
train/actor/rlt_dvac_new/success_applied_ess_ratio,227,226,0.5795639753341675,1789488496.9670124
train/actor/rlt_dvac_new/success_applied_ess_ratio,228,227,0.5810102224349976,1789488588.562
train/actor/rlt_dvac_new/success_applied_ess_ratio,229,228,0.5808537006378174,1789488671.1080658
train/actor/rlt_dvac_new/success_applied_ess_ratio,230,229,0.5784280896186829,1789488767.479677
train/actor/rlt_dvac_new/success_applied_ess_ratio,231,230,0.5800204277038574,1789488854.189922
train/actor/rlt_dvac_new/success_applied_ess_ratio,232,231,0.5843414068222046,1789488943.6525724
train/actor/rlt_dvac_new/success_applied_ess_ratio,233,232,0.5833240151405334,1789489035.244082
train/actor/rlt_dvac_new/success_applied_ess_ratio,234,233,0.5819781422615051,1789489120.244613
train/actor/rlt_dvac_new/success_applied_ess_ratio,235,234,0.5827347040176392,1789489226.9508073
train/actor/rlt_dvac_new/success_applied_ess_ratio,236,235,0.5835756063461304,1789489320.7956352
train/actor/rlt_dvac_new/success_applied_ess_ratio,237,236,0.5817388892173767,1789489412.7188077
train/actor/rlt_dvac_new/success_applied_ess_ratio,238,237,0.5830671191215515,1789489508.7144287
train/actor/rlt_dvac_new/success_applied_ess_ratio,239,238,0.5815730690956116,1789489605.8830101
train/actor/rlt_dvac_new/success_applied_ess_ratio,240,239,0.5824632048606873,1789489723.05282
train/actor/rlt_dvac_new/success_applied_ess_ratio,241,240,0.5855417847633362,1789489825.0298252
train/actor/rlt_dvac_new/success_applied_ess_ratio,242,241,0.5823246836662292,1789489916.6370404
train/actor/rlt_dvac_new/success_applied_ess_ratio,243,242,0.5812061429023743,1789490007.3447244
train/actor/rlt_dvac_new/success_applied_ess_ratio,244,243,0.5861683487892151,1789490102.6122954
train/actor/rlt_dvac_new/success_applied_ess_ratio,245,244,0.5851757526397705,1789490183.9264123
train/actor/rlt_dvac_new/success_applied_ess_ratio,246,245,0.5845595598220825,1789490279.7846935
train/actor/rlt_dvac_new/success_applied_ess_ratio,247,246,0.5834594964981079,1789490378.5811725
train/actor/rlt_dvac_new/success_applied_ess_ratio,248,247,0.5839905142784119,1789490473.0892415
train/actor/rlt_dvac_new/success_applied_ess_ratio,249,248,0.5838913917541504,1789490568.304085
train/actor/rlt_dvac_new/success_applied_ess_ratio,250,249,0.5822418332099915,1789491081.0940027
train/actor/rlt_dvac_new/success_applied_ess_ratio,251,250,0.5832332372665405,1789491175.9686573
train/actor/rlt_dvac_new/success_applied_ess_ratio,252,251,0.5826965570449829,1789491266.1317043
train/actor/rlt_dvac_new/success_applied_ess_ratio,253,252,0.5796687602996826,1789491350.7740593
train/actor/rlt_dvac_new/success_applied_ess_ratio,254,253,0.5863438248634338,1789491433.2877197
train/actor/rlt_dvac_new/success_applied_ess_ratio,255,254,0.5853210091590881,1789491525.6958528
train/actor/rlt_dvac_new/success_applied_ess_ratio,256,255,0.5871204137802124,1789491616.0845273
train/actor/rlt_dvac_new/success_applied_ess_ratio,257,256,0.5846904516220093,1789491707.7524292
train/actor/rlt_dvac_new/success_applied_ess_ratio,258,257,0.5862698554992676,1789491799.8497398
train/actor/rlt_dvac_new/success_applied_ess_ratio,259,258,0.586887001991272,1789491891.3179357
train/actor/rlt_dvac_new/success_applied_ess_ratio,260,259,0.5853922963142395,1789491996.9590387
train/actor/rlt_dvac_new/success_applied_ess_ratio,261,260,0.5866248607635498,1789492089.06805
train/actor/rlt_dvac_new/success_applied_ess_ratio,262,261,0.5853797793388367,1789492179.0713608
train/actor/rlt_dvac_new/success_applied_ess_ratio,263,262,0.583746612071991,1789492285.9863732
train/actor/rlt_dvac_new/success_applied_ess_ratio,264,263,0.5842791199684143,1789492381.6987014
train/actor/rlt_dvac_new/success_applied_ess_ratio,265,264,0.5844120979309082,1789492473.74212
train/actor/rlt_dvac_new/success_applied_ess_ratio,266,265,0.5839983224868774,1789492565.7546933
train/actor/rlt_dvac_new/success_applied_ess_ratio,267,266,0.5859516859054565,1789492662.355513
train/actor/rlt_dvac_new/success_applied_ess_ratio,268,267,0.583935558795929,1789492779.598485
train/actor/rlt_dvac_new/success_applied_ess_ratio,269,268,0.5813672542572021,1789492874.291606
train/actor/rlt_dvac_new/success_applied_ess_ratio,270,269,0.585120439529419,1789492963.6428504
train/actor/rlt_dvac_new/success_applied_ess_ratio,271,270,0.5840422511100769,1789493055.4406686
train/actor/rlt_dvac_new/success_applied_ess_ratio,272,271,0.5831562280654907,1789493141.2403607
train/actor/rlt_dvac_new/success_applied_ess_ratio,273,272,0.5841830372810364,1789493242.9601097
train/actor/rlt_dvac_new/success_applied_ess_ratio,274,273,0.5852145552635193,1789493344.2118886
train/actor/rlt_dvac_new/success_applied_ess_ratio,275,274,0.5857097506523132,1789493847.8835266
train/actor/rlt_dvac_new/success_applied_ess_ratio,276,275,0.5874325633049011,1789493939.742556
train/actor/rlt_dvac_new/success_applied_ess_ratio,277,276,0.5883234739303589,1789494020.3436878
train/actor/rlt_dvac_new/success_applied_ess_ratio,278,277,0.5846701264381409,1789494124.4314153
train/actor/rlt_dvac_new/success_applied_ess_ratio,279,278,0.5847236514091492,1789494220.1400154
train/actor/rlt_dvac_new/success_applied_ess_ratio,280,279,0.586564302444458,1789494312.0008714
train/actor/rlt_dvac_new/success_applied_ess_ratio,281,280,0.5830726027488708,1789494407.2870793
train/actor/rlt_dvac_new/success_applied_ess_ratio,282,281,0.5883029103279114,1789494501.0491254
train/actor/rlt_dvac_new/success_applied_ess_ratio,283,282,0.5883625745773315,1789494591.297985
train/actor/rlt_dvac_new/success_applied_ess_ratio,284,283,0.5874866843223572,1789494676.0291758
train/actor/rlt_dvac_new/success_applied_ess_ratio,285,284,0.5841709971427917,1789494767.7412324
train/actor/rlt_dvac_new/success_applied_ess_ratio,286,285,0.5870286226272583,1789494865.5178165
train/actor/rlt_dvac_new/success_applied_ess_ratio,287,286,0.5873708128929138,1789494961.2552657
train/actor/rlt_dvac_new/success_applied_ess_ratio,288,287,0.5850407481193542,1789495052.676582
train/actor/rlt_dvac_new/success_applied_ess_ratio,289,288,0.5861881375312805,1789495145.5728934
train/actor/rlt_dvac_new/success_applied_ess_ratio,290,289,0.5883418917655945,1789495242.477363
train/actor/rlt_dvac_new/success_applied_ess_ratio,291,290,0.5838323831558228,1789495326.9259543
train/actor/rlt_dvac_new/success_applied_ess_ratio,292,291,0.5861783027648926,1789495429.8593252
train/actor/rlt_dvac_new/success_applied_ess_ratio,293,292,0.5900360345840454,1789495534.9862597
train/actor/rlt_dvac_new/success_applied_ess_ratio,294,293,0.584418773651123,1789495647.5486293
train/actor/rlt_dvac_new/success_applied_ess_ratio,295,294,0.5860221982002258,1789495738.548572
train/actor/rlt_dvac_new/success_applied_ess_ratio,296,295,0.5845051407814026,1789495835.0356724
train/actor/rlt_dvac_new/success_applied_ess_ratio,297,296,0.5869603753089905,1789495936.0809224
train/actor/rlt_dvac_new/success_applied_ess_ratio,298,297,0.5854242444038391,1789496025.6314764
train/actor/rlt_dvac_new/success_applied_ess_ratio,299,298,0.586836576461792,1789496117.8237855
train/actor/rlt_dvac_new/success_applied_ess_ratio,300,299,0.5841602683067322,1789496609.1442585
train/actor/rlt_dvac_new/success_applied_ess_ratio,301,300,0.5887583494186401,1789496705.062592
train/actor/rlt_dvac_new/success_applied_ess_ratio,302,301,0.5880322456359863,1789496804.4168913
train/actor/rlt_dvac_new/success_applied_ess_ratio,303,302,0.5880717635154724,1789496897.6396458
train/actor/rlt_dvac_new/success_applied_ess_ratio,304,303,0.5899231433868408,1789496984.2720046
train/actor/rlt_dvac_new/success_applied_ess_ratio,305,304,0.5877858400344849,1789497081.560331
train/actor/rlt_dvac_new/success_applied_ess_ratio,306,305,0.5874422192573547,1789497174.270072
train/actor/rlt_dvac_new/success_applied_ess_ratio,307,306,0.5884760022163391,1789497265.410441
train/actor/rlt_dvac_new/success_applied_ess_ratio,308,307,0.5855465531349182,1789497366.6585886
train/actor/rlt_dvac_new/success_applied_ess_ratio,309,308,0.5902494788169861,1789497465.3036807
train/actor/rlt_dvac_new/success_applied_ess_ratio,310,309,0.5877072811126709,1789497545.055252
train/actor/rlt_dvac_new/success_applied_ess_ratio,311,310,0.5878698229789734,1789497626.2967584
train/actor/rlt_dvac_new/success_applied_ess_ratio,312,311,0.5900610089302063,1789497716.7732742
train/actor/rlt_dvac_new/success_applied_ess_ratio,313,312,0.5881543159484863,1789497807.8682315
train/actor/rlt_dvac_new/success_applied_ess_ratio,314,313,0.587541401386261,1789497893.176631
train/actor/rlt_dvac_new/success_applied_ess_ratio,315,314,0.5858470797538757,1789497976.5729625
train/actor/rlt_dvac_new/success_applied_ess_ratio,316,315,0.5888781547546387,1789498078.059931
train/actor/rlt_dvac_new/success_applied_ess_ratio,317,316,0.5878077745437622,1789498161.825162
train/actor/rlt_dvac_new/success_applied_ess_ratio,318,317,0.5880513191223145,1789498247.5738273
train/actor/rlt_dvac_new/success_applied_ess_ratio,319,318,0.5865558385848999,1789498342.4832196
train/actor/rlt_dvac_new/success_applied_ess_ratio,320,319,0.5884720087051392,1789498441.3334835
train/actor/rlt_dvac_new/success_applied_ess_ratio,321,320,0.5875600576400757,1789498537.2248747
train/actor/rlt_dvac_new/success_applied_ess_ratio,322,321,0.588568925857544,1789498623.6614919
train/actor/rlt_dvac_new/success_applied_ess_ratio,323,322,0.5874677896499634,1789498715.241768
train/actor/rlt_dvac_new/success_applied_ess_ratio,324,323,0.5895909070968628,1789498801.2794952
train/actor/rlt_dvac_new/success_applied_ess_ratio,325,324,0.5891122221946716,1789499350.6971874
train/actor/rlt_dvac_new/success_applied_ess_ratio,326,325,0.5897353291511536,1789499439.4251666
train/actor/rlt_dvac_new/success_applied_ess_ratio,327,326,0.5873228907585144,1789499535.387793
train/actor/rlt_dvac_new/success_applied_ess_ratio,328,327,0.5867183208465576,1789499627.798083
train/actor/rlt_dvac_new/success_applied_ess_ratio,329,328,0.5882188081741333,1789499730.0132322
train/actor/rlt_dvac_new/success_applied_ess_ratio,330,329,0.5872113108634949,1789499823.9462783
train/actor/rlt_dvac_new/success_applied_ess_ratio,331,330,0.5905178785324097,1789499914.173571
train/actor/rlt_dvac_new/success_applied_ess_ratio,332,331,0.5873266458511353,1789500011.1565413
train/actor/rlt_dvac_new/success_applied_ess_ratio,333,332,0.5894705057144165,1789500103.4036927
train/actor/rlt_dvac_new/success_applied_ess_ratio,334,333,0.586493194103241,1789500200.5993419
train/actor/rlt_dvac_new/success_applied_ess_ratio,335,334,0.5888611078262329,1789500291.3924527
train/actor/rlt_dvac_new/success_applied_ess_ratio,336,335,0.58951735496521,1789500390.7952197
train/actor/rlt_dvac_new/success_applied_ess_ratio,337,336,0.5889443755149841,1789500483.9403076
train/actor/rlt_dvac_new/success_applied_ess_ratio,338,337,0.5858680605888367,1789500586.6838644
train/actor/rlt_dvac_new/success_applied_ess_ratio,339,338,0.5871285796165466,1789500700.2507315
train/actor/rlt_dvac_new/success_applied_ess_ratio,340,339,0.5895586013793945,1789500788.6797738
train/actor/rlt_dvac_new/success_applied_ess_ratio,341,340,0.585369884967804,1789500869.6293206
train/actor/rlt_dvac_new/success_applied_ess_ratio,342,341,0.589499294757843,1789500959.137238
train/actor/rlt_dvac_new/success_applied_ess_ratio,343,342,0.5879766345024109,1789501048.7299879
train/actor/rlt_dvac_new/success_applied_ess_ratio,344,343,0.5852587819099426,1789501144.738092
train/actor/rlt_dvac_new/success_applied_ess_ratio,345,344,0.58826744556427,1789501239.88475
train/actor/rlt_dvac_new/success_applied_ess_ratio,346,345,0.5874323844909668,1789501335.3863575
train/actor/rlt_dvac_new/success_applied_ess_ratio,347,346,0.5878345966339111,1789501420.684651
train/actor/rlt_dvac_new/success_applied_ess_ratio,348,347,0.587092936038971,1789501510.6946704
train/actor/rlt_dvac_new/success_applied_ess_ratio,349,348,0.5876799821853638,1789501611.0794797
train/actor/rlt_dvac_new/success_applied_ess_ratio,350,349,0.5878879427909851,1789502170.5598085
train/actor/rlt_dvac_new/success_applied_ess_ratio,351,350,0.5875673294067383,1789502257.8111367
train/actor/rlt_dvac_new/success_applied_ess_ratio,352,351,0.5872877240180969,1789502351.1134193
train/actor/rlt_dvac_new/success_applied_ess_ratio,353,352,0.5880593061447144,1789502445.7863226
train/actor/rlt_dvac_new/success_applied_ess_ratio,354,353,0.5869592428207397,1789502538.6254056
train/actor/rlt_dvac_new/success_applied_ess_ratio,355,354,0.5881020426750183,1789502633.6563826
train/actor/rlt_dvac_new/success_applied_ess_ratio,356,355,0.5864541530609131,1789502728.7558277
train/actor/rlt_dvac_new/success_applied_ess_ratio,357,356,0.588156521320343,1789502815.7601042
train/actor/rlt_dvac_new/success_applied_ess_ratio,358,357,0.5871206521987915,1789502904.772792
train/actor/rlt_dvac_new/success_applied_ess_ratio,359,358,0.5876984596252441,1789502993.4238706
train/actor/rlt_dvac_new/success_applied_ess_ratio,360,359,0.5863643288612366,1789503097.4394338
train/actor/rlt_dvac_new/success_applied_ess_ratio,361,360,0.5865123867988586,1789503174.861193
train/actor/rlt_dvac_new/success_applied_ess_ratio,362,361,0.5875381231307983,1789503265.148316
train/actor/rlt_dvac_new/success_applied_ess_ratio,363,362,0.5879669189453125,1789503368.2810576
train/actor/rlt_dvac_new/success_applied_ess_ratio,364,363,0.5897493958473206,1789503482.5885646
train/actor/rlt_dvac_new/success_applied_ess_ratio,365,364,0.5889486074447632,1789503560.386065
train/actor/rlt_dvac_new/success_applied_ess_ratio,366,365,0.5888321399688721,1789503647.7788322
train/actor/rlt_dvac_new/success_applied_ess_ratio,367,366,0.5898177623748779,1789503731.4755962
train/actor/rlt_dvac_new/success_applied_ess_ratio,368,367,0.587456226348877,1789503816.0633757
train/actor/rlt_dvac_new/success_applied_ess_ratio,369,368,0.5908952951431274,1789503898.786947
train/actor/rlt_dvac_new/success_applied_ess_ratio,370,369,0.5915203094482422,1789503977.7579885
train/actor/rlt_dvac_new/success_applied_ess_ratio,371,370,0.5927935242652893,1789504059.6374214
train/actor/rlt_dvac_new/success_applied_ess_ratio,372,371,0.5914645791053772,1789504138.6925588
train/actor/rlt_dvac_new/success_applied_ess_ratio,373,372,0.5894731283187866,1789504220.7327347
train/actor/rlt_dvac_new/success_applied_ess_ratio,374,373,0.589960515499115,1789504301.4138951
train/actor/rlt_dvac_new/success_applied_ess_ratio,375,374,0.5904465317726135,1789504806.0597289
train/actor/rlt_dvac_new/success_applied_ess_ratio,376,375,0.5903878808021545,1789504890.5929165
train/actor/rlt_dvac_new/success_applied_ess_ratio,377,376,0.5914285182952881,1789504986.4031467
train/actor/rlt_dvac_new/success_applied_ess_ratio,378,377,0.5901276469230652,1789505066.8180633
train/actor/rlt_dvac_new/success_applied_ess_ratio,379,378,0.5934375524520874,1789505149.2744696
train/actor/rlt_dvac_new/success_applied_ess_ratio,380,379,0.5929945707321167,1789505226.7949185
train/actor/rlt_dvac_new/success_applied_ess_ratio,381,380,0.592194676399231,1789505313.4285715
train/actor/rlt_dvac_new/success_applied_ess_ratio,382,381,0.592072069644928,1789505394.9664817
train/actor/rlt_dvac_new/success_applied_ess_ratio,383,382,0.5914846658706665,1789505480.0657287
train/actor/rlt_dvac_new/success_applied_ess_ratio,384,383,0.5934998393058777,1789505564.128354
train/actor/rlt_dvac_new/success_applied_ess_ratio,385,384,0.5934788584709167,1789505644.8766403
train/actor/rlt_dvac_new/success_applied_ess_ratio,386,385,0.5930643677711487,1789505731.7284203
train/actor/rlt_dvac_new/success_applied_ess_ratio,387,386,0.592901885509491,1789505813.5276155
train/actor/rlt_dvac_new/success_applied_ess_ratio,388,387,0.5910499691963196,1789505891.6909888
train/actor/rlt_dvac_new/success_applied_ess_ratio,389,388,0.5929579138755798,1789505969.5192943
train/actor/rlt_dvac_new/success_applied_ess_ratio,390,389,0.5936076045036316,1789506049.8330162
train/actor/rlt_dvac_new/success_applied_ess_ratio,391,390,0.5908905267715454,1789506133.8137324
train/actor/rlt_dvac_new/success_applied_ess_ratio,392,391,0.5932190418243408,1789506217.9425514
train/actor/rlt_dvac_new/success_applied_ess_ratio,393,392,0.5920361876487732,1789506297.8764572
train/actor/rlt_dvac_new/success_applied_ess_ratio,394,393,0.5915456414222717,1789506384.2400403
train/actor/rlt_dvac_new/success_applied_ess_ratio,395,394,0.5894270539283752,1789506467.5687606
train/actor/rlt_dvac_new/success_applied_ess_ratio,396,395,0.5922794342041016,1789506558.9019754
train/actor/rlt_dvac_new/success_applied_ess_ratio,397,396,0.5937758088111877,1789506655.0377526
train/actor/rlt_dvac_new/success_applied_ess_ratio,398,397,0.5914217233657837,1789506758.3901067
train/actor/rlt_dvac_new/success_applied_ess_ratio,399,398,0.593341052532196,1789506853.2238712
train/actor/rlt_dvac_new/success_applied_ess_ratio,400,399,0.5913394689559937,1789507367.0880854
train/actor/rlt_dvac_new/success_applied_ess_ratio,401,400,0.5936483144760132,1789507447.6697886
train/actor/rlt_dvac_new/success_applied_ess_ratio,402,401,0.5902398228645325,1789507529.0431817
train/actor/rlt_dvac_new/success_applied_ess_ratio,403,402,0.5941869020462036,1789507616.5138214
train/actor/rlt_dvac_new/success_applied_ess_ratio,404,403,0.5941942930221558,1789507699.3489993
train/actor/rlt_dvac_new/success_applied_ess_ratio,405,404,0.5913214087486267,1789507779.9999785
train/actor/rlt_dvac_new/success_applied_ess_ratio,406,405,0.5942779779434204,1789507868.4883573
train/actor/rlt_dvac_new/success_applied_ess_ratio,407,406,0.5932982563972473,1789507948.333068
train/actor/rlt_dvac_new/success_applied_ess_ratio,408,407,0.5958779454231262,1789508046.7324312
train/actor/rlt_dvac_new/success_applied_ess_ratio,409,408,0.5939379334449768,1789508144.265031
train/actor/rlt_dvac_new/success_applied_ess_ratio,410,409,0.5935623049736023,1789508230.3436449
train/actor/rlt_dvac_new/success_applied_ess_ratio,411,410,0.5952301621437073,1789508314.615017
train/actor/rlt_dvac_new/success_applied_ess_ratio,412,411,0.5929463505744934,1789508397.868019
train/actor/rlt_dvac_new/success_applied_ess_ratio,413,412,0.5959364175796509,1789508481.521585
train/actor/rlt_dvac_new/success_applied_ess_ratio,414,413,0.5945531129837036,1789508564.5429885
train/actor/rlt_dvac_new/success_applied_ess_ratio,415,414,0.5986911058425903,1789508643.8460019
train/actor/rlt_dvac_new/success_applied_ess_ratio,416,415,0.5967937111854553,1789508725.9320197
train/actor/rlt_dvac_new/success_applied_ess_ratio,417,416,0.5938403606414795,1789508806.9304059
train/actor/rlt_dvac_new/success_applied_ess_ratio,418,417,0.5954093337059021,1789508891.9976962
train/actor/rlt_dvac_new/success_applied_ess_ratio,419,418,0.5962163209915161,1789508974.4538682
train/actor/rlt_dvac_new/success_applied_ess_ratio,420,419,0.5962746739387512,1789509063.155193
train/actor/rlt_dvac_new/success_applied_ess_ratio,421,420,0.5948597192764282,1789509159.337301
train/actor/rlt_dvac_new/success_applied_ess_ratio,422,421,0.5940792560577393,1789509249.6604702
train/actor/rlt_dvac_new/success_applied_ess_ratio,423,422,0.5958817601203918,1789509334.1275706
train/actor/rlt_dvac_new/success_applied_ess_ratio,424,423,0.5937433242797852,1789509418.1766143
train/actor/rlt_dvac_new/success_applied_ess_ratio,425,424,0.5958552360534668,1789509908.0189934
train/actor/rlt_dvac_new/success_applied_ess_ratio,426,425,0.595883846282959,1789509990.5319812
train/actor/rlt_dvac_new/success_applied_ess_ratio,427,426,0.5933802723884583,1789510076.5738406
train/actor/rlt_dvac_new/success_applied_ess_ratio,428,427,0.5940443873405457,1789510157.836491
train/actor/rlt_dvac_new/success_applied_ess_ratio,429,428,0.5946252346038818,1789510236.237632
train/actor/rlt_dvac_new/success_applied_ess_ratio,430,429,0.5917039513587952,1789510315.0582905
train/actor/rlt_dvac_new/success_applied_ess_ratio,431,430,0.5962374806404114,1789510394.2112432
train/actor/rlt_dvac_new/success_applied_ess_ratio,432,431,0.5961772203445435,1789510473.1262803
train/actor/rlt_dvac_new/success_applied_ess_ratio,433,432,0.5973616242408752,1789510549.9476771
train/actor/rlt_dvac_new/success_applied_ess_ratio,434,433,0.5957136154174805,1789510630.297056
train/actor/rlt_dvac_new/success_applied_ess_ratio,435,434,0.5963017344474792,1789510710.7818155
train/actor/rlt_dvac_new/success_applied_ess_ratio,436,435,0.5952157974243164,1789510787.9000218
train/actor/rlt_dvac_new/success_applied_ess_ratio,437,436,0.5969274640083313,1789510866.4241567
train/actor/rlt_dvac_new/success_applied_ess_ratio,438,437,0.595108687877655,1789510951.480865
train/actor/rlt_dvac_new/success_applied_ess_ratio,439,438,0.5987219214439392,1789511048.936858
train/actor/rlt_dvac_new/success_applied_ess_ratio,440,439,0.5961363911628723,1789511138.785747
train/actor/rlt_dvac_new/success_applied_ess_ratio,441,440,0.5979007482528687,1789511219.1192558
train/actor/rlt_dvac_new/success_applied_ess_ratio,442,441,0.5947831869125366,1789511296.7101755
train/actor/rlt_dvac_new/success_applied_ess_ratio,443,442,0.5953623652458191,1789511374.3171246
train/actor/rlt_dvac_new/success_applied_ess_ratio,444,443,0.5980147123336792,1789511459.6394377
train/actor/rlt_dvac_new/success_applied_ess_ratio,445,444,0.5996785759925842,1789511535.829349
train/actor/rlt_dvac_new/success_applied_ess_ratio,446,445,0.5980388522148132,1789511634.687468
train/actor/rlt_dvac_new/success_applied_ess_ratio,447,446,0.5992871522903442,1789511727.1921923
train/actor/rlt_dvac_new/success_applied_ess_ratio,448,447,0.5981606841087341,1789511813.910819
train/actor/rlt_dvac_new/success_applied_ess_ratio,449,448,0.5991631746292114,1789511895.4065259
train/actor/rlt_dvac_new/success_applied_ess_ratio,450,449,0.5976957678794861,1789512368.5155349
train/actor/rlt_dvac_new/success_applied_ess_ratio,451,450,0.5967237949371338,1789512447.8102314
train/actor/rlt_dvac_new/success_applied_ess_ratio,452,451,0.5995356440544128,1789512524.8487256
train/actor/rlt_dvac_new/success_applied_ess_ratio,453,452,0.5985998511314392,1789512607.0659232
train/actor/rlt_dvac_new/success_applied_ess_ratio,454,453,0.59500652551651,1789512684.930245
train/actor/rlt_dvac_new/success_applied_ess_ratio,455,454,0.5975635051727295,1789512766.3971832
train/actor/rlt_dvac_new/success_applied_ess_ratio,456,455,0.598426878452301,1789512844.3219862
train/actor/rlt_dvac_new/success_applied_ess_ratio,457,456,0.6010381579399109,1789512919.231608
train/actor/rlt_dvac_new/success_applied_ess_ratio,458,457,0.5983491539955139,1789513010.929857
train/actor/rlt_dvac_new/success_applied_ess_ratio,459,458,0.5998656749725342,1789513093.2401724
train/actor/rlt_dvac_new/success_applied_ess_ratio,460,459,0.600433886051178,1789513173.2680607
train/actor/rlt_dvac_new/success_applied_ess_ratio,461,460,0.6006616950035095,1789513271.4454637
train/actor/rlt_dvac_new/success_applied_ess_ratio,462,461,0.6000353097915649,1789513363.8820815
train/actor/rlt_dvac_new/success_applied_ess_ratio,463,462,0.6026889681816101,1789513453.3981314
train/actor/rlt_dvac_new/success_applied_ess_ratio,464,463,0.6014639139175415,1789513542.7407644
train/actor/rlt_dvac_new/success_applied_ess_ratio,465,464,0.6014666557312012,1789513627.7870464
train/actor/rlt_dvac_new/success_applied_ess_ratio,466,465,0.5981884002685547,1789513708.9019303
train/actor/rlt_dvac_new/success_applied_ess_ratio,467,466,0.6014112234115601,1789513785.597233
