tag,round,value,wall_time
train/actor/rlt_dvac_new/outer_max,334,1.3362858295440674,1789914754.411444
train/actor/rlt_dvac_new/outer_max,335,1.3377856016159058,1789914822.9692354
train/actor/rlt_dvac_new/outer_max,336,1.3368167877197266,1789914898.2664115
train/actor/rlt_dvac_new/outer_max,337,1.3326811790466309,1789914967.6821346
train/actor/rlt_dvac_new/outer_max,338,1.3438093662261963,1789915037.3797667
train/actor/rlt_dvac_new/outer_max,339,1.339796543121338,1789915106.5788603
train/actor/rlt_dvac_new/outer_max,340,1.3429981470108032,1789915178.0319612
train/actor/rlt_dvac_new/outer_max,341,1.3393263816833496,1789915247.0035377
train/actor/rlt_dvac_new/outer_max,342,1.3338556289672852,1789915316.387888
train/actor/rlt_dvac_new/outer_max,343,1.3389792442321777,1789915386.56807
train/actor/rlt_dvac_new/outer_max,344,1.33672297000885,1789915459.025981
train/actor/rlt_dvac_new/outer_max,345,1.3457022905349731,1789915530.702485
train/actor/rlt_dvac_new/outer_max,346,1.3341180086135864,1789915600.5566988
train/actor/rlt_dvac_new/outer_max,347,1.3427321910858154,1789915676.3121183
train/actor/rlt_dvac_new/outer_max,348,1.3364914655685425,1789915746.3679442
train/actor/rlt_dvac_new/outer_max,349,1.3352025747299194,1789915820.3745365
train/actor/rlt_dvac_new/outer_max,350,1.3358081579208374,1789916218.3315344
train/actor/rlt_dvac_new/outer_max,351,1.3380690813064575,1789916289.9701111
train/actor/rlt_dvac_new/outer_max,352,1.340184211730957,1789916360.4024596
train/actor/rlt_dvac_new/outer_max,353,1.3386317491531372,1789916431.0480857
train/actor/rlt_dvac_new/outer_max,354,1.3339364528656006,1789916501.2812004
train/actor/rlt_dvac_new/outer_max,355,1.340014934539795,1789916571.0280657
train/actor/rlt_dvac_new/outer_mean,126,1.0,1789896003.299028
train/actor/rlt_dvac_new/outer_mean,127,1.0,1789896106.6277835
train/actor/rlt_dvac_new/outer_mean,128,1.0,1789896209.2831123
train/actor/rlt_dvac_new/outer_mean,129,1.0,1789896309.830708
train/actor/rlt_dvac_new/outer_mean,130,1.0,1789896409.204459
train/actor/rlt_dvac_new/outer_mean,131,1.0,1789896510.5482976
train/actor/rlt_dvac_new/outer_mean,132,1.0,1789896612.441498
train/actor/rlt_dvac_new/outer_mean,133,1.0,1789896714.3314183
train/actor/rlt_dvac_new/outer_mean,134,1.0,1789896816.3746302
train/actor/rlt_dvac_new/outer_mean,135,1.0,1789896917.1196303
train/actor/rlt_dvac_new/outer_mean,136,1.0,1789897019.416034
train/actor/rlt_dvac_new/outer_mean,137,1.0,1789897118.5420444
train/actor/rlt_dvac_new/outer_mean,138,1.0,1789897218.999307
train/actor/rlt_dvac_new/outer_mean,139,1.0,1789897320.43833
train/actor/rlt_dvac_new/outer_mean,140,1.0,1789897419.4796953
train/actor/rlt_dvac_new/outer_mean,141,1.0,1789897520.0247686
train/actor/rlt_dvac_new/outer_mean,142,1.0,1789897617.0056255
train/actor/rlt_dvac_new/outer_mean,143,1.0,1789897718.3504887
train/actor/rlt_dvac_new/outer_mean,144,1.0,1789897821.9579933
train/actor/rlt_dvac_new/outer_mean,145,1.0,1789897918.58619
train/actor/rlt_dvac_new/outer_mean,146,1.0,1789898014.6520731
train/actor/rlt_dvac_new/outer_mean,147,1.0,1789898115.5249295
train/actor/rlt_dvac_new/outer_mean,148,1.0,1789898216.0207415
train/actor/rlt_dvac_new/outer_mean,149,1.0,1789898312.8216982
train/actor/rlt_dvac_new/outer_mean,150,1.0,1789898786.9779506
train/actor/rlt_dvac_new/outer_mean,151,1.0,1789898885.1151824
train/actor/rlt_dvac_new/outer_mean,152,1.0,1789898982.6718304
train/actor/rlt_dvac_new/outer_mean,153,1.0,1789899082.4831688
train/actor/rlt_dvac_new/outer_mean,154,1.0,1789899181.9554737
train/actor/rlt_dvac_new/outer_mean,155,1.0,1789899277.8243527
train/actor/rlt_dvac_new/outer_mean,156,1.0,1789899379.5812297
train/actor/rlt_dvac_new/outer_mean,157,1.0,1789899477.9193635
train/actor/rlt_dvac_new/outer_mean,158,1.0,1789899570.9572043
train/actor/rlt_dvac_new/outer_mean,159,1.0,1789899658.1697364
train/actor/rlt_dvac_new/outer_mean,160,1.0,1789899746.4111784
train/actor/rlt_dvac_new/outer_mean,161,1.0,1789899826.013492
train/actor/rlt_dvac_new/outer_mean,162,1.0,1789899898.3584254
train/actor/rlt_dvac_new/outer_mean,163,1.0,1789899975.7304087
train/actor/rlt_dvac_new/outer_mean,164,1.0,1789900056.2769263
train/actor/rlt_dvac_new/outer_mean,165,1.0,1789900134.4814088
train/actor/rlt_dvac_new/outer_mean,166,1.0,1789900219.6002202
train/actor/rlt_dvac_new/outer_mean,167,1.0,1789900298.644332
train/actor/rlt_dvac_new/outer_mean,168,1.0,1789900382.52188
train/actor/rlt_dvac_new/outer_mean,169,1.0,1789900462.3226414
train/actor/rlt_dvac_new/outer_mean,170,1.0,1789900548.1057656
train/actor/rlt_dvac_new/outer_mean,171,1.0,1789900624.5705519
train/actor/rlt_dvac_new/outer_mean,172,1.0,1789900697.804761
train/actor/rlt_dvac_new/outer_mean,173,1.0,1789900777.0644765
train/actor/rlt_dvac_new/outer_mean,174,1.0,1789900847.1497715
train/actor/rlt_dvac_new/outer_mean,175,1.0,1789901271.366497
train/actor/rlt_dvac_new/outer_mean,176,1.0,1789901360.3071797
train/actor/rlt_dvac_new/outer_mean,177,1.0,1789901442.0408313
train/actor/rlt_dvac_new/outer_mean,178,1.0,1789901517.011257
train/actor/rlt_dvac_new/outer_mean,179,1.0,1789901589.624853
train/actor/rlt_dvac_new/outer_mean,180,1.0,1789901668.607686
train/actor/rlt_dvac_new/outer_mean,181,1.0,1789901751.406873
train/actor/rlt_dvac_new/outer_mean,182,1.0,1789901824.177626
train/actor/rlt_dvac_new/outer_mean,183,1.0,1789901895.1502395
train/actor/rlt_dvac_new/outer_mean,184,1.0,1789901977.7375863
train/actor/rlt_dvac_new/outer_mean,185,1.0,1789902054.1173482
train/actor/rlt_dvac_new/outer_mean,186,1.0,1789902127.5196857
train/actor/rlt_dvac_new/outer_mean,187,1.0,1789902200.8628836
train/actor/rlt_dvac_new/outer_mean,188,1.0,1789902275.9653563
train/actor/rlt_dvac_new/outer_mean,189,1.0,1789902347.7937639
train/actor/rlt_dvac_new/outer_mean,190,1.0,1789902423.3240864
train/actor/rlt_dvac_new/outer_mean,191,1.0,1789902494.0729566
train/actor/rlt_dvac_new/outer_mean,192,1.0,1789902568.3283877
train/actor/rlt_dvac_new/outer_mean,193,1.0,1789902636.8438754
train/actor/rlt_dvac_new/outer_mean,194,1.0,1789902706.9664843
train/actor/rlt_dvac_new/outer_mean,195,1.0,1789902777.4621336
train/actor/rlt_dvac_new/outer_mean,196,1.0,1789902849.1995733
train/actor/rlt_dvac_new/outer_mean,197,1.0,1789902919.6297538
train/actor/rlt_dvac_new/outer_mean,198,1.0,1789902997.2454748
train/actor/rlt_dvac_new/outer_mean,199,1.0,1789903066.9807951
train/actor/rlt_dvac_new/outer_mean,200,1.0,1789903466.160429
train/actor/rlt_dvac_new/outer_mean,201,1.0,1789903539.213712
train/actor/rlt_dvac_new/outer_mean,202,1.0,1789903610.7080789
train/actor/rlt_dvac_new/outer_mean,203,1.0,1789903687.004085
train/actor/rlt_dvac_new/outer_mean,204,1.0,1789903758.0326993
train/actor/rlt_dvac_new/outer_mean,205,1.0,1789903834.9181566
train/actor/rlt_dvac_new/outer_mean,206,1.0,1789903906.4539304
train/actor/rlt_dvac_new/outer_mean,207,1.0,1789903977.8746238
train/actor/rlt_dvac_new/outer_mean,208,1.0,1789904047.7749002
train/actor/rlt_dvac_new/outer_mean,209,1.0,1789904119.9742143
train/actor/rlt_dvac_new/outer_mean,210,1.0,1789904191.9370027
train/actor/rlt_dvac_new/outer_mean,211,1.0,1789904265.097211
train/actor/rlt_dvac_new/outer_mean,212,1.0,1789904335.0565042
train/actor/rlt_dvac_new/outer_mean,213,1.0,1789904408.3314915
train/actor/rlt_dvac_new/outer_mean,214,1.0,1789904480.7443702
train/actor/rlt_dvac_new/outer_mean,215,1.0,1789904552.179611
train/actor/rlt_dvac_new/outer_mean,216,1.0,1789904628.1820595
train/actor/rlt_dvac_new/outer_mean,217,1.0,1789904698.4306803
train/actor/rlt_dvac_new/outer_mean,218,1.0,1789904770.3920517
train/actor/rlt_dvac_new/outer_mean,219,1.0,1789904840.261149
train/actor/rlt_dvac_new/outer_mean,220,1.0,1789904909.4619472
train/actor/rlt_dvac_new/outer_mean,221,1.0,1789904979.103276
train/actor/rlt_dvac_new/outer_mean,222,1.0,1789905053.4363625
train/actor/rlt_dvac_new/outer_mean,223,1.0,1789905124.6646698
train/actor/rlt_dvac_new/outer_mean,224,1.0,1789905194.1180673
train/actor/rlt_dvac_new/outer_mean,225,1.0,1789905592.5587764
train/actor/rlt_dvac_new/outer_mean,226,1.0,1789905663.0627725
train/actor/rlt_dvac_new/outer_mean,227,1.0,1789905734.1659806
train/actor/rlt_dvac_new/outer_mean,228,1.0,1789905811.013864
train/actor/rlt_dvac_new/outer_mean,229,1.0,1789905881.5755444
train/actor/rlt_dvac_new/outer_mean,230,1.0,1789905953.915481
train/actor/rlt_dvac_new/outer_mean,231,1.0,1789906022.9479241
train/actor/rlt_dvac_new/outer_mean,232,1.0,1789906092.825167
train/actor/rlt_dvac_new/outer_mean,233,1.0,1789906168.088068
train/actor/rlt_dvac_new/outer_mean,234,1.0,1789906237.361018
train/actor/rlt_dvac_new/outer_mean,235,1.0,1789906307.8327146
train/actor/rlt_dvac_new/outer_mean,236,1.0,1789906384.3526866
train/actor/rlt_dvac_new/outer_mean,237,1.0,1789906452.4118438
train/actor/rlt_dvac_new/outer_mean,238,1.0,1789906526.5622299
train/actor/rlt_dvac_new/outer_mean,239,1.0,1789906602.7517953
train/actor/rlt_dvac_new/outer_mean,240,1.0,1789906673.4538743
train/actor/rlt_dvac_new/outer_mean,241,1.0,1789906748.0589943
train/actor/rlt_dvac_new/outer_mean,242,1.0,1789906817.4020376
train/actor/rlt_dvac_new/outer_mean,243,1.0,1789906889.4585855
train/actor/rlt_dvac_new/outer_mean,244,1.0,1789906964.2202957
train/actor/rlt_dvac_new/outer_mean,245,1.0,1789907033.8275354
train/actor/rlt_dvac_new/outer_mean,246,1.0,1789907103.5884137
train/actor/rlt_dvac_new/outer_mean,247,1.0,1789907174.9380224
train/actor/rlt_dvac_new/outer_mean,248,1.0,1789907246.97809
train/actor/rlt_dvac_new/outer_mean,249,1.0,1789907317.9366884
train/actor/rlt_dvac_new/outer_mean,250,1.0,1789907727.775977
train/actor/rlt_dvac_new/outer_mean,251,1.0,1789907803.268662
train/actor/rlt_dvac_new/outer_mean,252,1.0,1789907875.3674479
train/actor/rlt_dvac_new/outer_mean,253,1.0,1789907946.230804
train/actor/rlt_dvac_new/outer_mean,254,1.0,1789908015.931639
train/actor/rlt_dvac_new/outer_mean,255,1.0,1789908085.9947662
train/actor/rlt_dvac_new/outer_mean,256,1.0,1789908166.5362625
train/actor/rlt_dvac_new/outer_mean,257,1.0,1789908239.9885607
train/actor/rlt_dvac_new/outer_mean,258,1.0,1789908311.9706376
train/actor/rlt_dvac_new/outer_mean,259,1.0,1789908383.5002263
train/actor/rlt_dvac_new/outer_mean,260,1.0,1789908455.5449908
train/actor/rlt_dvac_new/outer_mean,261,1.0,1789908526.1416743
train/actor/rlt_dvac_new/outer_mean,262,1.0,1789908605.8666222
train/actor/rlt_dvac_new/outer_mean,263,1.0,1789908680.9171982
train/actor/rlt_dvac_new/outer_mean,264,1.0,1789908751.286067
train/actor/rlt_dvac_new/outer_mean,265,1.0,1789908822.6680367
train/actor/rlt_dvac_new/outer_mean,266,1.0,1789908895.632449
train/actor/rlt_dvac_new/outer_mean,267,1.0,1789908967.1795585
train/actor/rlt_dvac_new/outer_mean,268,1.0,1789909039.3261623
train/actor/rlt_dvac_new/outer_mean,269,1.0,1789909111.009969
train/actor/rlt_dvac_new/outer_mean,270,1.0,1789909182.5259156
train/actor/rlt_dvac_new/outer_mean,271,1.0,1789909255.046508
train/actor/rlt_dvac_new/outer_mean,272,1.0,1789909326.5185728
train/actor/rlt_dvac_new/outer_mean,273,1.0,1789909397.5657442
train/actor/rlt_dvac_new/outer_mean,274,1.0,1789909471.6644628
train/actor/rlt_dvac_new/outer_mean,275,1.0,1789909874.7894382
train/actor/rlt_dvac_new/outer_mean,276,1.0,1789909949.627466
train/actor/rlt_dvac_new/outer_mean,277,1.0,1789910021.796618
train/actor/rlt_dvac_new/outer_mean,278,1.0,1789910097.3642836
train/actor/rlt_dvac_new/outer_mean,279,1.0,1789910169.2785304
train/actor/rlt_dvac_new/outer_mean,280,1.0,1789910240.0753074
train/actor/rlt_dvac_new/outer_mean,281,1.0,1789910312.2513092
train/actor/rlt_dvac_new/outer_mean,282,1.0,1789910385.2356422
train/actor/rlt_dvac_new/outer_mean,283,1.0,1789910455.5474744
train/actor/rlt_dvac_new/outer_mean,284,1.0,1789910526.5672994
train/actor/rlt_dvac_new/outer_mean,285,1.0,1789910598.9594352
train/actor/rlt_dvac_new/outer_mean,286,1.0,1789910670.6909435
train/actor/rlt_dvac_new/outer_mean,287,1.0,1789910748.5461674
train/actor/rlt_dvac_new/outer_mean,288,1.0,1789910823.0791354
train/actor/rlt_dvac_new/outer_mean,289,1.0,1789910893.1869652
train/actor/rlt_dvac_new/outer_mean,290,1.0,1789910962.5803566
train/actor/rlt_dvac_new/outer_mean,291,1.0,1789911033.3234916
train/actor/rlt_dvac_new/outer_mean,292,1.0,1789911103.7761996
train/actor/rlt_dvac_new/outer_mean,293,1.0,1789911176.0164964
train/actor/rlt_dvac_new/outer_mean,294,1.0,1789911245.9488301
train/actor/rlt_dvac_new/outer_mean,295,1.0,1789911323.4336069
train/actor/rlt_dvac_new/outer_mean,296,1.0,1789911395.2288969
train/actor/rlt_dvac_new/outer_mean,297,1.0,1789911465.0780451
train/actor/rlt_dvac_new/outer_mean,298,1.0,1789911535.878909
train/actor/rlt_dvac_new/outer_mean,299,1.0,1789911604.0552561
train/actor/rlt_dvac_new/outer_mean,300,1.0,1789912012.230083
train/actor/rlt_dvac_new/outer_mean,301,1.0,1789912084.2897837
train/actor/rlt_dvac_new/outer_mean,302,1.0,1789912155.6585927
train/actor/rlt_dvac_new/outer_mean,303,1.0,1789912227.6157877
train/actor/rlt_dvac_new/outer_mean,304,1.0,1789912302.7386603
train/actor/rlt_dvac_new/outer_mean,305,1.0,1789912371.3704653
train/actor/rlt_dvac_new/outer_mean,306,1.0,1789912442.7732763
train/actor/rlt_dvac_new/outer_mean,307,1.0,1789912512.6393597
train/actor/rlt_dvac_new/outer_mean,308,1.0,1789912581.5879927
train/actor/rlt_dvac_new/outer_mean,309,1.0,1789912659.083085
train/actor/rlt_dvac_new/outer_mean,310,1.0,1789912729.1230507
train/actor/rlt_dvac_new/outer_mean,311,1.0,1789912799.1845298
train/actor/rlt_dvac_new/outer_mean,312,1.0,1789912869.153018
train/actor/rlt_dvac_new/outer_mean,313,1.0,1789912942.8752868
train/actor/rlt_dvac_new/outer_mean,314,1.0,1789913013.782229
train/actor/rlt_dvac_new/outer_mean,315,1.0,1789913084.4567018
train/actor/rlt_dvac_new/outer_mean,316,1.0,1789913156.5750227
train/actor/rlt_dvac_new/outer_mean,317,1.0,1789913225.7708924
train/actor/rlt_dvac_new/outer_mean,318,1.0,1789913294.755656
train/actor/rlt_dvac_new/outer_mean,319,1.0,1789913364.4427793
train/actor/rlt_dvac_new/outer_mean,320,1.0,1789913434.3694112
train/actor/rlt_dvac_new/outer_mean,321,1.0,1789913508.1583855
train/actor/rlt_dvac_new/outer_mean,322,1.0,1789913578.9868796
train/actor/rlt_dvac_new/outer_mean,323,1.0,1789913648.9022195
train/actor/rlt_dvac_new/outer_mean,324,1.0,1789913719.5489748
train/actor/rlt_dvac_new/outer_mean,325,1.0,1789914120.4123247
train/actor/rlt_dvac_new/outer_mean,326,1.0,1789914190.8568408
train/actor/rlt_dvac_new/outer_mean,327,1.0,1789914261.4306479
train/actor/rlt_dvac_new/outer_mean,328,1.0,1789914330.8618774
train/actor/rlt_dvac_new/outer_mean,329,1.0,1789914401.0488708
train/actor/rlt_dvac_new/outer_mean,330,1.0,1789914471.530765
train/actor/rlt_dvac_new/outer_mean,331,1.0,1789914543.8300524
train/actor/rlt_dvac_new/outer_mean,332,1.0,1789914614.2350185
train/actor/rlt_dvac_new/outer_mean,333,1.0,1789914683.8015277
train/actor/rlt_dvac_new/outer_mean,334,1.0,1789914754.4114504
train/actor/rlt_dvac_new/outer_mean,335,1.0,1789914822.9692397
train/actor/rlt_dvac_new/outer_mean,336,1.0,1789914898.2664175
train/actor/rlt_dvac_new/outer_mean,337,1.0,1789914967.6821404
train/actor/rlt_dvac_new/outer_mean,338,1.0,1789915037.3797724
train/actor/rlt_dvac_new/outer_mean,339,1.0,1789915106.5788646
train/actor/rlt_dvac_new/outer_mean,340,1.0,1789915178.0319655
train/actor/rlt_dvac_new/outer_mean,341,1.0,1789915247.0035448
train/actor/rlt_dvac_new/outer_mean,342,1.0,1789915316.3878937
train/actor/rlt_dvac_new/outer_mean,343,1.0,1789915386.5680757
train/actor/rlt_dvac_new/outer_mean,344,1.0,1789915459.0259895
train/actor/rlt_dvac_new/outer_mean,345,1.0,1789915530.7024946
train/actor/rlt_dvac_new/outer_mean,346,1.0,1789915600.556705
train/actor/rlt_dvac_new/outer_mean,347,1.0,1789915676.3121226
train/actor/rlt_dvac_new/outer_mean,348,1.0,1789915746.3679497
train/actor/rlt_dvac_new/outer_mean,349,1.0,1789915820.3745422
train/actor/rlt_dvac_new/outer_mean,350,1.0,1789916218.3315396
train/actor/rlt_dvac_new/outer_mean,351,1.0,1789916289.970119
train/actor/rlt_dvac_new/outer_mean,352,1.0,1789916360.4024665
train/actor/rlt_dvac_new/outer_mean,353,1.0,1789916431.0480917
train/actor/rlt_dvac_new/outer_mean,354,1.0,1789916501.2812064
train/actor/rlt_dvac_new/outer_mean,355,1.0,1789916571.0280726
train/actor/rlt_dvac_new/outer_min,126,0.8229185938835144,1789896003.2990339
train/actor/rlt_dvac_new/outer_min,127,0.8213189840316772,1789896106.6277878
train/actor/rlt_dvac_new/outer_min,128,0.8243871331214905,1789896209.2831209
train/actor/rlt_dvac_new/outer_min,129,0.82322096824646,1789896309.8307147
train/actor/rlt_dvac_new/outer_min,130,0.8218891024589539,1789896409.2044654
train/actor/rlt_dvac_new/outer_min,131,0.8228471875190735,1789896510.5483034
train/actor/rlt_dvac_new/outer_min,132,0.8221022486686707,1789896612.4415047
train/actor/rlt_dvac_new/outer_min,133,0.8221132159233093,1789896714.331425
train/actor/rlt_dvac_new/outer_min,134,0.823222815990448,1789896816.374646
train/actor/rlt_dvac_new/outer_min,135,0.8221303224563599,1789896917.1196365
train/actor/rlt_dvac_new/outer_min,136,0.8232612609863281,1789897019.4160388
train/actor/rlt_dvac_new/outer_min,137,0.8235161304473877,1789897118.5420506
train/actor/rlt_dvac_new/outer_min,138,0.821357250213623,1789897218.9993136
train/actor/rlt_dvac_new/outer_min,139,0.8226053714752197,1789897320.4383366
train/actor/rlt_dvac_new/outer_min,140,0.8237780332565308,1789897419.4797018
train/actor/rlt_dvac_new/outer_min,141,0.8185986876487732,1789897520.0247755
train/actor/rlt_dvac_new/outer_min,142,0.8222108483314514,1789897617.0056317
train/actor/rlt_dvac_new/outer_min,143,0.824122965335846,1789897718.3504946
train/actor/rlt_dvac_new/outer_min,144,0.8229756355285645,1789897821.958
train/actor/rlt_dvac_new/outer_min,145,0.8202866911888123,1789897918.586196
train/actor/rlt_dvac_new/outer_min,146,0.8204963207244873,1789898014.6520796
train/actor/rlt_dvac_new/outer_min,147,0.821599543094635,1789898115.5249364
train/actor/rlt_dvac_new/outer_min,148,0.8207119703292847,1789898216.0207477
train/actor/rlt_dvac_new/outer_min,149,0.8191764950752258,1789898312.821704
train/actor/rlt_dvac_new/outer_min,150,0.8221145272254944,1789898786.9785888
train/actor/rlt_dvac_new/outer_min,151,0.8201097846031189,1789898885.115189
train/actor/rlt_dvac_new/outer_min,152,0.821044921875,1789898982.671838
train/actor/rlt_dvac_new/outer_min,153,0.8217946887016296,1789899082.4831748
train/actor/rlt_dvac_new/outer_min,154,0.8196340203285217,1789899181.9554808
train/actor/rlt_dvac_new/outer_min,155,0.822101354598999,1789899277.8243585
train/actor/rlt_dvac_new/outer_min,156,0.8191455602645874,1789899379.5812342
train/actor/rlt_dvac_new/outer_min,157,0.8214462399482727,1789899477.9193692
train/actor/rlt_dvac_new/outer_min,158,0.8216854333877563,1789899570.957209
train/actor/rlt_dvac_new/outer_min,159,0.8170551657676697,1789899658.169742
train/actor/rlt_dvac_new/outer_min,160,0.8161919713020325,1789899746.4111836
train/actor/rlt_dvac_new/outer_min,161,0.8192123174667358,1789899826.013497
train/actor/rlt_dvac_new/outer_min,162,0.8165309429168701,1789899898.3584306
train/actor/rlt_dvac_new/outer_min,163,0.817841112613678,1789899975.7304153
train/actor/rlt_dvac_new/outer_min,164,0.8146056532859802,1789900056.2769315
train/actor/rlt_dvac_new/outer_min,165,0.8140058517456055,1789900134.4814148
train/actor/rlt_dvac_new/outer_min,166,0.8204522728919983,1789900219.600229
train/actor/rlt_dvac_new/outer_min,167,0.8150845170021057,1789900298.6443377
train/actor/rlt_dvac_new/outer_min,168,0.8168704509735107,1789900382.5218856
train/actor/rlt_dvac_new/outer_min,169,0.8182769417762756,1789900462.3226497
train/actor/rlt_dvac_new/outer_min,170,0.8165241479873657,1789900548.1057742
train/actor/rlt_dvac_new/outer_min,171,0.8140501976013184,1789900624.5705576
train/actor/rlt_dvac_new/outer_min,172,0.8103084564208984,1789900697.8047714
train/actor/rlt_dvac_new/outer_min,173,0.8162674307823181,1789900777.0644872
train/actor/rlt_dvac_new/outer_min,174,0.8133789896965027,1789900847.1497774
train/actor/rlt_dvac_new/outer_min,175,0.8145726323127747,1789901271.3668435
train/actor/rlt_dvac_new/outer_min,176,0.8156543374061584,1789901360.3071842
train/actor/rlt_dvac_new/outer_min,177,0.8126714825630188,1789901442.0408373
train/actor/rlt_dvac_new/outer_min,178,0.8168150186538696,1789901517.0112631
train/actor/rlt_dvac_new/outer_min,179,0.8165262937545776,1789901589.6248586
train/actor/rlt_dvac_new/outer_min,180,0.8151999711990356,1789901668.6076908
train/actor/rlt_dvac_new/outer_min,181,0.8129755258560181,1789901751.4068806
train/actor/rlt_dvac_new/outer_min,182,0.8162237405776978,1789901824.1776314
train/actor/rlt_dvac_new/outer_min,183,0.8146824240684509,1789901895.1502435
train/actor/rlt_dvac_new/outer_min,184,0.8165032863616943,1789901977.7375915
train/actor/rlt_dvac_new/outer_min,185,0.815884530544281,1789902054.1173534
train/actor/rlt_dvac_new/outer_min,186,0.8154703378677368,1789902127.5196936
train/actor/rlt_dvac_new/outer_min,187,0.8176904320716858,1789902200.862889
train/actor/rlt_dvac_new/outer_min,188,0.8128914833068848,1789902275.9653666
train/actor/rlt_dvac_new/outer_min,189,0.8144780397415161,1789902347.7937703
train/actor/rlt_dvac_new/outer_min,190,0.8145906925201416,1789902423.3240924
train/actor/rlt_dvac_new/outer_min,191,0.8148459196090698,1789902494.0729628
train/actor/rlt_dvac_new/outer_min,192,0.8133794665336609,1789902568.3283944
train/actor/rlt_dvac_new/outer_min,193,0.8117131590843201,1789902636.843882
train/actor/rlt_dvac_new/outer_min,194,0.815187394618988,1789902706.9664915
train/actor/rlt_dvac_new/outer_min,195,0.813460648059845,1789902777.4621413
train/actor/rlt_dvac_new/outer_min,196,0.8152690529823303,1789902849.1995795
train/actor/rlt_dvac_new/outer_min,197,0.8137110471725464,1789902919.6297596
train/actor/rlt_dvac_new/outer_min,198,0.8140036463737488,1789902997.2454803
train/actor/rlt_dvac_new/outer_min,199,0.8131946325302124,1789903066.980801
train/actor/rlt_dvac_new/outer_min,200,0.814350426197052,1789903466.160636
train/actor/rlt_dvac_new/outer_min,201,0.8166007399559021,1789903539.2137163
train/actor/rlt_dvac_new/outer_min,202,0.8128196597099304,1789903610.708085
train/actor/rlt_dvac_new/outer_min,203,0.8118867874145508,1789903687.0040917
train/actor/rlt_dvac_new/outer_min,204,0.8159756660461426,1789903758.0327055
train/actor/rlt_dvac_new/outer_min,205,0.816062331199646,1789903834.918161
train/actor/rlt_dvac_new/outer_min,206,0.81868577003479,1789903906.4539363
train/actor/rlt_dvac_new/outer_min,207,0.8148450255393982,1789903977.8746297
train/actor/rlt_dvac_new/outer_min,208,0.8180374503135681,1789904047.774906
train/actor/rlt_dvac_new/outer_min,209,0.8092111945152283,1789904119.9742222
train/actor/rlt_dvac_new/outer_min,210,0.8188784718513489,1789904191.937009
train/actor/rlt_dvac_new/outer_min,211,0.8179988265037537,1789904265.0972168
train/actor/rlt_dvac_new/outer_min,212,0.8186275362968445,1789904335.0565097
train/actor/rlt_dvac_new/outer_min,213,0.818689227104187,1789904408.3314974
train/actor/rlt_dvac_new/outer_min,214,0.8173580765724182,1789904480.7443774
train/actor/rlt_dvac_new/outer_min,215,0.8149077296257019,1789904552.1796167
train/actor/rlt_dvac_new/outer_min,216,0.8143216967582703,1789904628.1820652
train/actor/rlt_dvac_new/outer_min,217,0.8157676458358765,1789904698.4307005
train/actor/rlt_dvac_new/outer_min,218,0.8141210079193115,1789904770.392058
train/actor/rlt_dvac_new/outer_min,219,0.8160491585731506,1789904840.2611547
train/actor/rlt_dvac_new/outer_min,220,0.8202336430549622,1789904909.4619539
train/actor/rlt_dvac_new/outer_min,221,0.8153716921806335,1789904979.1032817
train/actor/rlt_dvac_new/outer_min,222,0.8181672096252441,1789905053.4363682
train/actor/rlt_dvac_new/outer_min,223,0.8123805522918701,1789905124.664677
train/actor/rlt_dvac_new/outer_min,224,0.8193195462226868,1789905194.118073
train/actor/rlt_dvac_new/outer_min,225,0.8166305422782898,1789905592.559202
train/actor/rlt_dvac_new/outer_min,226,0.8161659836769104,1789905663.0627785
train/actor/rlt_dvac_new/outer_min,227,0.8151748776435852,1789905734.1659875
train/actor/rlt_dvac_new/outer_min,228,0.8180112242698669,1789905811.0138695
train/actor/rlt_dvac_new/outer_min,229,0.8157410621643066,1789905881.5755503
train/actor/rlt_dvac_new/outer_min,230,0.8154582381248474,1789905953.9154873
train/actor/rlt_dvac_new/outer_min,231,0.8147372603416443,1789906022.9479332
train/actor/rlt_dvac_new/outer_min,232,0.8152320981025696,1789906092.8251715
train/actor/rlt_dvac_new/outer_min,233,0.8165441751480103,1789906168.0880742
train/actor/rlt_dvac_new/outer_min,234,0.8165068626403809,1789906237.3610227
train/actor/rlt_dvac_new/outer_min,235,0.8189945220947266,1789906307.83272
train/actor/rlt_dvac_new/outer_min,236,0.8152946829795837,1789906384.3526924
train/actor/rlt_dvac_new/outer_min,237,0.8175923824310303,1789906452.41185
train/actor/rlt_dvac_new/outer_min,238,0.8141507506370544,1789906526.5622354
train/actor/rlt_dvac_new/outer_min,239,0.8158903121948242,1789906602.7518013
train/actor/rlt_dvac_new/outer_min,240,0.8181723356246948,1789906673.4538815
train/actor/rlt_dvac_new/outer_min,241,0.818020224571228,1789906748.059001
train/actor/rlt_dvac_new/outer_min,242,0.8117471933364868,1789906817.402044
train/actor/rlt_dvac_new/outer_min,243,0.8142313361167908,1789906889.4585912
train/actor/rlt_dvac_new/outer_min,244,0.8178426623344421,1789906964.2203019
train/actor/rlt_dvac_new/outer_min,245,0.813850998878479,1789907033.827542
train/actor/rlt_dvac_new/outer_min,246,0.8150574564933777,1789907103.5884197
train/actor/rlt_dvac_new/outer_min,247,0.8156649470329285,1789907174.9380267
train/actor/rlt_dvac_new/outer_min,248,0.8156233429908752,1789907246.9780946
