tag,round,raw_step,value,wall_time
train/actor/rlt_dvac_new/inner_ess_ratio,182,181,0.9119905829429626,1789548180.9206085
train/actor/rlt_dvac_new/inner_ess_ratio,183,182,0.9119369983673096,1789548273.8084013
train/actor/rlt_dvac_new/inner_ess_ratio,184,183,0.9125902652740479,1789548367.7531753
train/actor/rlt_dvac_new/inner_ess_ratio,185,184,0.9120534062385559,1789548458.4585702
train/actor/rlt_dvac_new/inner_ess_ratio,186,185,0.9124335646629333,1789548548.2037117
train/actor/rlt_dvac_new/inner_ess_ratio,187,186,0.9121378660202026,1789548639.7436879
train/actor/rlt_dvac_new/inner_ess_ratio,188,187,0.91228848695755,1789548739.341043
train/actor/rlt_dvac_new/inner_ess_ratio,189,188,0.9122782945632935,1789548840.5861504
train/actor/rlt_dvac_new/inner_ess_ratio,190,189,0.9119952321052551,1789548937.3450277
train/actor/rlt_dvac_new/inner_ess_ratio,191,190,0.9123633503913879,1789549035.8467698
train/actor/rlt_dvac_new/inner_ess_ratio,192,191,0.9123998880386353,1789549132.6106513
train/actor/rlt_dvac_new/inner_ess_ratio,193,192,0.9121551513671875,1789549224.1437025
train/actor/rlt_dvac_new/inner_ess_ratio,194,193,0.912166178226471,1789549320.8529565
train/actor/rlt_dvac_new/inner_ess_ratio,195,194,0.912139892578125,1789549421.0604305
train/actor/rlt_dvac_new/inner_ess_ratio,196,195,0.9122439026832581,1789549512.0164247
train/actor/rlt_dvac_new/inner_ess_ratio,197,196,0.9120736122131348,1789549613.2387254
train/actor/rlt_dvac_new/inner_ess_ratio,198,197,0.9122684597969055,1789549707.7504885
train/actor/rlt_dvac_new/inner_ess_ratio,199,198,0.9119576215744019,1789549801.2568145
train/actor/rlt_dvac_new/inner_ess_ratio,200,199,0.9119908213615417,1789550310.462505
train/actor/rlt_dvac_new/inner_ess_ratio,201,200,0.9123622179031372,1789550401.1944044
train/actor/rlt_dvac_new/inner_ess_ratio,202,201,0.9124054312705994,1789550497.113389
train/actor/rlt_dvac_new/inner_ess_ratio,203,202,0.9124166965484619,1789550595.16614
train/actor/rlt_dvac_new/inner_ess_ratio,204,203,0.9121752381324768,1789550690.2385964
train/actor/rlt_dvac_new/inner_ess_ratio,205,204,0.9122838377952576,1789550783.3249466
train/actor/rlt_dvac_new/inner_ess_ratio,206,205,0.9123549461364746,1789550878.0362992
train/actor/rlt_dvac_new/inner_ess_ratio,207,206,0.9121351838111877,1789550974.4215727
train/actor/rlt_dvac_new/inner_ess_ratio,208,207,0.9120004773139954,1789551071.47595
train/actor/rlt_dvac_new/inner_ess_ratio,209,208,0.9120004177093506,1789551160.199503
train/actor/rlt_dvac_new/inner_ess_ratio,210,209,0.9124037027359009,1789551247.3764977
train/actor/rlt_dvac_new/inner_ess_ratio,211,210,0.912021815776825,1789551348.52905
train/actor/rlt_dvac_new/inner_ess_ratio,212,211,0.9118049740791321,1789551449.3663828
train/actor/rlt_dvac_new/inner_ess_ratio,213,212,0.9122409224510193,1789551547.340064
train/actor/rlt_dvac_new/inner_ess_ratio,214,213,0.9120168685913086,1789551644.6406765
train/actor/rlt_dvac_new/inner_ess_ratio,215,214,0.9122231006622314,1789551737.5428407
train/actor/rlt_dvac_new/inner_ess_ratio,216,215,0.911996603012085,1789551834.8918273
train/actor/rlt_dvac_new/inner_ess_ratio,217,216,0.9119824171066284,1789551925.2510517
train/actor/rlt_dvac_new/inner_ess_ratio,218,217,0.9123023152351379,1789552021.4169724
train/actor/rlt_dvac_new/inner_ess_ratio,219,218,0.9123419523239136,1789552116.5411205
train/actor/rlt_dvac_new/inner_ess_ratio,220,219,0.9121167659759521,1789552217.7578173
train/actor/rlt_dvac_new/inner_ess_ratio,221,220,0.912341296672821,1789552307.1787682
train/actor/rlt_dvac_new/inner_ess_ratio,222,221,0.9124742746353149,1789552396.8730698
train/actor/rlt_dvac_new/inner_ess_ratio,223,222,0.9119349122047424,1789552492.3603933
train/actor/rlt_dvac_new/inner_ess_ratio,224,223,0.9118067622184753,1789552581.4162211
train/actor/rlt_dvac_new/inner_ess_ratio,225,224,0.9118105173110962,1789553084.4697683
train/actor/rlt_dvac_new/inner_ess_ratio,226,225,0.912019670009613,1789553172.9325666
train/actor/rlt_dvac_new/inner_ess_ratio,227,226,0.9116257429122925,1789553271.1707304
train/actor/rlt_dvac_new/inner_ess_ratio,228,227,0.9119790196418762,1789553364.4794059
train/actor/rlt_dvac_new/inner_ess_ratio,229,228,0.9119269251823425,1789553460.654877
train/actor/rlt_dvac_new/inner_ess_ratio,230,229,0.911790668964386,1789553555.5048616
train/actor/rlt_dvac_new/inner_ess_ratio,231,230,0.9119291305541992,1789553651.1167424
train/actor/rlt_dvac_new/inner_ess_ratio,232,231,0.9122549295425415,1789553742.5278444
train/actor/rlt_dvac_new/inner_ess_ratio,233,232,0.9120709300041199,1789553833.2992663
train/actor/rlt_dvac_new/inner_ess_ratio,234,233,0.9120951294898987,1789553925.4415624
train/actor/rlt_dvac_new/inner_ess_ratio,235,234,0.9122311472892761,1789554022.3451114
train/actor/rlt_dvac_new/inner_ess_ratio,236,235,0.9121167659759521,1789554110.4728994
train/actor/rlt_dvac_new/inner_ess_ratio,237,236,0.9118759036064148,1789554197.1749437
train/actor/rlt_dvac_new/inner_ess_ratio,238,237,0.9122039675712585,1789554292.2889156
train/actor/rlt_dvac_new/inner_ess_ratio,239,238,0.9117791056632996,1789554374.4421632
train/actor/rlt_dvac_new/inner_ess_ratio,240,239,0.9120718240737915,1789554461.962239
train/actor/rlt_dvac_new/inner_ess_ratio,241,240,0.9119806289672852,1789554564.512596
train/actor/rlt_dvac_new/inner_ess_ratio,242,241,0.9121285676956177,1789554652.5944896
train/actor/rlt_dvac_new/inner_ess_ratio,243,242,0.9122204184532166,1789554736.2538872
train/actor/rlt_dvac_new/inner_ess_ratio,244,243,0.9121500849723816,1789554824.9968135
train/actor/rlt_dvac_new/inner_ess_ratio,245,244,0.9118999242782593,1789554905.6827145
train/actor/rlt_dvac_new/inner_ess_ratio,246,245,0.9121373891830444,1789554994.249439
train/actor/rlt_dvac_new/inner_ess_ratio,247,246,0.9119086265563965,1789555081.865824
train/actor/rlt_dvac_new/inner_ess_ratio,248,247,0.9118674397468567,1789555171.1522431
train/actor/rlt_dvac_new/inner_ess_ratio,249,248,0.9121835231781006,1789555254.667518
train/actor/rlt_dvac_new/inner_ess_ratio,250,249,0.9122195839881897,1789555731.1099408
train/actor/rlt_dvac_new/inner_ess_ratio,251,250,0.9119585156440735,1789555818.8358517
train/actor/rlt_dvac_new/inner_ess_ratio,252,251,0.9119581580162048,1789555916.9626718
train/actor/rlt_dvac_new/inner_ess_ratio,253,252,0.9121512174606323,1789555999.4262748
train/actor/rlt_dvac_new/inner_ess_ratio,254,253,0.9121776223182678,1789556082.9735441
train/actor/rlt_dvac_new/inner_ess_ratio,255,254,0.9120698571205139,1789556170.2533648
train/actor/rlt_dvac_new/inner_ess_ratio,256,255,0.9119675755500793,1789556255.5915961
train/actor/rlt_dvac_new/inner_ess_ratio,257,256,0.9121886491775513,1789556339.4312592
train/actor/rlt_dvac_new/inner_ess_ratio,258,257,0.9118562936782837,1789556437.012709
train/actor/rlt_dvac_new/inner_ess_ratio,259,258,0.911893367767334,1789556529.2571394
train/actor/rlt_dvac_new/inner_ess_ratio,260,259,0.9122167825698853,1789556625.0238788
train/actor/rlt_dvac_new/inner_ess_ratio,261,260,0.9121620059013367,1789556712.6816897
train/actor/rlt_dvac_new/inner_ess_ratio,262,261,0.9121751189231873,1789556800.2483358
train/actor/rlt_dvac_new/inner_ess_ratio,263,262,0.9119185209274292,1789556887.9922137
train/actor/rlt_dvac_new/inner_ess_ratio,264,263,0.9120370149612427,1789556968.8882637
train/actor/rlt_dvac_new/inner_ess_ratio,265,264,0.912219226360321,1789557054.8852043
train/actor/rlt_dvac_new/inner_ess_ratio,266,265,0.9123066663742065,1789557141.2912672
train/actor/rlt_dvac_new/inner_ess_ratio,267,266,0.9123678207397461,1789557228.505278
train/actor/rlt_dvac_new/inner_ess_ratio,268,267,0.9121373891830444,1789557327.2310617
train/actor/rlt_dvac_new/inner_ess_ratio,269,268,0.9123439192771912,1789557420.4674745
train/actor/rlt_dvac_new/inner_ess_ratio,270,269,0.9122666716575623,1789557504.8960626
train/actor/rlt_dvac_new/inner_ess_ratio,271,270,0.9119199514389038,1789557598.729
train/actor/rlt_dvac_new/inner_ess_ratio,272,271,0.9123950600624084,1789557699.641502
train/actor/rlt_dvac_new/inner_ess_ratio,273,272,0.912479043006897,1789557807.4939213
train/actor/rlt_dvac_new/inner_ess_ratio,274,273,0.9122112989425659,1789557908.0492122
train/actor/rlt_dvac_new/inner_ess_ratio,275,274,0.9120956063270569,1789558399.2067566
train/actor/rlt_dvac_new/inner_ess_ratio,276,275,0.9123002886772156,1789558485.8183749
train/actor/rlt_dvac_new/inner_ess_ratio,277,276,0.9121206998825073,1789558573.8600018
train/actor/rlt_dvac_new/inner_ess_ratio,278,277,0.9123381972312927,1789558656.198235
train/actor/rlt_dvac_new/inner_ess_ratio,279,278,0.9122432470321655,1789558742.0125494
train/actor/rlt_dvac_new/inner_ess_ratio,280,279,0.9121402502059937,1789558829.6331282
train/actor/rlt_dvac_new/inner_ess_ratio,281,280,0.9123325943946838,1789558910.5146987
train/actor/rlt_dvac_new/inner_ess_ratio,282,281,0.9124415516853333,1789558995.5619535
train/actor/rlt_dvac_new/inner_ess_ratio,283,282,0.9121153950691223,1789559079.9393284
train/actor/rlt_dvac_new/inner_ess_ratio,284,283,0.9123452305793762,1789559166.9240983
train/actor/rlt_dvac_new/inner_ess_ratio,285,284,0.9121808409690857,1789559251.991006
train/actor/rlt_dvac_new/inner_ess_ratio,286,285,0.9124104380607605,1789559330.9510207
train/actor/rlt_dvac_new/inner_ess_ratio,287,286,0.911995530128479,1789559409.8553193
train/actor/rlt_dvac_new/inner_ess_ratio,288,287,0.9125239849090576,1789559496.6109052
train/actor/rlt_dvac_new/inner_ess_ratio,289,288,0.9122691750526428,1789559590.456682
train/actor/rlt_dvac_new/inner_ess_ratio,290,289,0.9123591184616089,1789559677.5464303
train/actor/rlt_dvac_new/inner_ess_ratio,291,290,0.9123275279998779,1789559764.5063524
train/actor/rlt_dvac_new/inner_ess_ratio,292,291,0.9125104546546936,1789559854.7839153
train/actor/rlt_dvac_new/inner_ess_ratio,293,292,0.9121575951576233,1789559945.3247988
train/actor/rlt_dvac_new/inner_ess_ratio,294,293,0.9120871424674988,1789560031.1262498
train/actor/rlt_dvac_new/inner_ess_ratio,295,294,0.9124463200569153,1789560117.7291708
train/actor/rlt_dvac_new/inner_ess_ratio,296,295,0.9123547673225403,1789560201.1727974
train/actor/rlt_dvac_new/inner_ess_ratio,297,296,0.9121543169021606,1789560281.6177368
train/actor/rlt_dvac_new/inner_ess_ratio,298,297,0.912436306476593,1789560367.6477306
train/actor/rlt_dvac_new/inner_ess_ratio,299,298,0.9121594429016113,1789560463.5997808
train/actor/rlt_dvac_new/inner_ess_ratio,300,299,0.9123350977897644,1789560947.639999
train/actor/rlt_dvac_new/inner_ess_ratio,301,300,0.9125321507453918,1789561038.2033677
train/actor/rlt_dvac_new/inner_ess_ratio,302,301,0.9122740626335144,1789561137.2376547
train/actor/rlt_dvac_new/inner_ess_ratio,303,302,0.9124840497970581,1789561229.5080318
train/actor/rlt_dvac_new/inner_ess_ratio,304,303,0.9125948548316956,1789561319.230018
train/actor/rlt_dvac_new/inner_ess_ratio,305,304,0.9123342037200928,1789561403.6995802
train/actor/rlt_dvac_new/inner_ess_ratio,306,305,0.9123279452323914,1789561488.193238
train/actor/rlt_dvac_new/inner_ess_ratio,307,306,0.9126024842262268,1789561570.9548924
train/actor/rlt_dvac_new/inner_ess_ratio,308,307,0.9124301075935364,1789561656.7662694
train/actor/rlt_dvac_new/inner_ess_ratio,309,308,0.9125345945358276,1789561742.8513052
train/actor/rlt_dvac_new/inner_ess_ratio,310,309,0.9123601317405701,1789561841.9621725
train/actor/rlt_dvac_new/inner_ess_ratio,311,310,0.9124101400375366,1789561923.793645
train/actor/rlt_dvac_new/inner_ess_ratio,312,311,0.9125648140907288,1789562007.0730393
train/actor/rlt_dvac_new/inner_ess_ratio,313,312,0.9123570919036865,1789562096.6668544
train/actor/rlt_dvac_new/inner_ess_ratio,314,313,0.9124332666397095,1789562176.2517993
train/actor/rlt_dvac_new/inner_ess_ratio,315,314,0.91243577003479,1789562263.9715428
train/actor/rlt_dvac_new/inner_ess_ratio,316,315,0.9121349453926086,1789562346.355476
train/actor/rlt_dvac_new/inner_ess_ratio,317,316,0.9124767780303955,1789562431.889002
train/actor/rlt_dvac_new/inner_ess_ratio,318,317,0.9125134944915771,1789562516.384712
train/actor/rlt_dvac_new/inner_ess_ratio,319,318,0.9124903082847595,1789562598.6493196
train/actor/rlt_dvac_new/inner_ess_ratio,320,319,0.9124258160591125,1789562685.7466772
train/actor/rlt_dvac_new/inner_ess_ratio,321,320,0.9123718738555908,1789562773.4983196
train/actor/rlt_dvac_new/inner_ess_ratio,322,321,0.9123278260231018,1789562856.9659097
train/actor/rlt_dvac_new/inner_ess_ratio,323,322,0.9124850630760193,1789562944.8785744
train/actor/rlt_dvac_new/inner_ess_ratio,324,323,0.9124787449836731,1789563038.3767
train/actor/rlt_dvac_new/inner_ess_ratio,325,324,0.9123675227165222,1789563515.508687
train/actor/rlt_dvac_new/inner_ess_ratio,326,325,0.9122731685638428,1789563602.2310803
train/actor/rlt_dvac_new/inner_ess_ratio,327,326,0.9125419855117798,1789563690.8504448
train/actor/rlt_dvac_new/inner_ess_ratio,328,327,0.9125442504882812,1789563774.4735765
train/actor/rlt_dvac_new/inner_ess_ratio,329,328,0.9124598503112793,1789563855.1375337
train/actor/rlt_dvac_new/inner_ess_ratio,330,329,0.9126625657081604,1789563938.312726
train/actor/rlt_dvac_new/inner_ess_ratio,331,330,0.9126823544502258,1789564024.399418
train/actor/rlt_dvac_new/inner_ess_ratio,332,331,0.9126395583152771,1789564107.3561292
train/actor/rlt_dvac_new/inner_ess_ratio,333,332,0.9126428365707397,1789564195.6540687
train/actor/rlt_dvac_new/inner_ess_ratio,334,333,0.9124786853790283,1789564284.2820415
train/actor/rlt_dvac_new/inner_ess_ratio,335,334,0.9125595688819885,1789564366.0134757
train/actor/rlt_dvac_new/inner_ess_ratio,336,335,0.9123150110244751,1789564448.5152814
train/actor/rlt_dvac_new/inner_ess_ratio,337,336,0.9122371673583984,1789564543.983209
train/actor/rlt_dvac_new/inner_ess_ratio,338,337,0.9124901294708252,1789564625.2454832
train/actor/rlt_dvac_new/inner_ess_ratio,339,338,0.9126238822937012,1789564705.3205683
train/actor/rlt_dvac_new/inner_ess_ratio,340,339,0.9123803973197937,1789564788.805032
train/actor/rlt_dvac_new/inner_ess_ratio,341,340,0.9125380516052246,1789564872.3627396
train/actor/rlt_dvac_new/inner_ess_ratio,342,341,0.9123325347900391,1789564958.1126547
train/actor/rlt_dvac_new/inner_ess_ratio,343,342,0.9125155210494995,1789565045.717188
train/actor/rlt_dvac_new/inner_ess_ratio,344,343,0.9123187065124512,1789565136.8916233
train/actor/rlt_dvac_new/inner_ess_ratio,345,344,0.9125581383705139,1789565231.4845138
train/actor/rlt_dvac_new/inner_ess_ratio,346,345,0.912407398223877,1789565333.5298846
train/actor/rlt_dvac_new/inner_ess_ratio,347,346,0.9125089049339294,1789565414.9266348
train/actor/rlt_dvac_new/inner_ess_ratio,348,347,0.9126697778701782,1789565506.150881
train/actor/rlt_dvac_new/inner_ess_ratio,349,348,0.9123870730400085,1789565615.2057366
train/actor/rlt_dvac_new/inner_ess_ratio,350,349,0.912349283695221,1789566118.480164
train/actor/rlt_dvac_new/inner_ess_ratio,351,350,0.9123780727386475,1789566203.2257147
train/actor/rlt_dvac_new/inner_ess_ratio,352,351,0.9123409390449524,1789566294.0771487
train/actor/rlt_dvac_new/inner_ess_ratio,353,352,0.9125665426254272,1789566385.7739303
train/actor/rlt_dvac_new/inner_ess_ratio,354,353,0.9122836589813232,1789566470.3357854
train/actor/rlt_dvac_new/inner_ess_ratio,355,354,0.9124205112457275,1789566560.9918501
train/actor/rlt_dvac_new/inner_ess_ratio,356,355,0.9123484492301941,1789566662.0108972
train/actor/rlt_dvac_new/inner_ess_ratio,357,356,0.9124926924705505,1789566752.4589922
train/actor/rlt_dvac_new/inner_ess_ratio,358,357,0.9122924208641052,1789566839.5512567
train/actor/rlt_dvac_new/inner_ess_ratio,359,358,0.9125846028327942,1789566939.2478864
train/actor/rlt_dvac_new/inner_ess_ratio,360,359,0.9125536680221558,1789567029.9341402
train/actor/rlt_dvac_new/inner_ess_ratio,361,360,0.9123507142066956,1789567116.1978297
train/actor/rlt_dvac_new/inner_ess_ratio,362,361,0.9125591516494751,1789567203.433623
train/actor/rlt_dvac_new/inner_ess_ratio,363,362,0.9124194383621216,1789567284.7972791
train/actor/rlt_dvac_new/inner_ess_ratio,364,363,0.9124112725257874,1789567372.6727903
train/actor/rlt_dvac_new/inner_ess_ratio,365,364,0.9124765396118164,1789567452.4495153
train/actor/rlt_dvac_new/inner_ess_ratio,366,365,0.9124985933303833,1789567542.296678
train/actor/rlt_dvac_new/inner_ess_ratio,367,366,0.9124972224235535,1789567626.8044589
train/actor/rlt_dvac_new/inner_ess_ratio,368,367,0.9124887585639954,1789567716.2519135
train/actor/rlt_dvac_new/inner_ess_ratio,369,368,0.912414014339447,1789567804.6565351
train/actor/rlt_dvac_new/inner_ess_ratio,370,369,0.9124288558959961,1789567890.6890721
train/actor/rlt_dvac_new/inner_ess_ratio,371,370,0.9124408960342407,1789567975.3879063
train/actor/rlt_dvac_new/inner_ess_ratio,372,371,0.9124675989151001,1789568059.0784519
train/actor/rlt_dvac_new/inner_ess_ratio,373,372,0.9125186204910278,1789568142.8390236
train/actor/rlt_dvac_new/inner_ess_ratio,374,373,0.9124788641929626,1789568228.4858196
train/actor/rlt_dvac_new/inner_ess_ratio,375,374,0.9125549793243408,1789568697.414084
train/actor/rlt_dvac_new/inner_ess_ratio,376,375,0.9123315215110779,1789568782.425737
train/actor/rlt_dvac_new/inner_ess_ratio,377,376,0.912550687789917,1789568864.9167745
train/actor/rlt_dvac_new/inner_ess_ratio,378,377,0.912534236907959,1789568953.2041805
train/actor/rlt_dvac_new/inner_ess_ratio,379,378,0.9124830961227417,1789569044.132324
train/actor/rlt_dvac_new/inner_ess_ratio,380,379,0.9125166535377502,1789569123.6294644
train/actor/rlt_dvac_new/inner_ess_ratio,381,380,0.9125227332115173,1789569221.6936707
train/actor/rlt_dvac_new/inner_ess_ratio,382,381,0.9124230146408081,1789569316.5157282
train/actor/rlt_dvac_new/inner_ess_ratio,383,382,0.9124886989593506,1789569402.930169
train/actor/rlt_dvac_new/inner_ess_ratio,384,383,0.9124411344528198,1789569486.7147574
train/actor/rlt_dvac_new/inner_ess_ratio,385,384,0.9124175310134888,1789569585.4375443
train/actor/rlt_dvac_new/inner_ess_ratio,386,385,0.912711501121521,1789569680.2318509
train/actor/rlt_dvac_new/inner_ess_ratio,387,386,0.9125791192054749,1789569769.192814
train/actor/rlt_dvac_new/inner_ess_ratio,388,387,0.9127770662307739,1789569852.1157992
train/actor/rlt_dvac_new/inner_ess_ratio,389,388,0.9126507043838501,1789569938.4292758
train/actor/rlt_dvac_new/inner_ess_ratio,390,389,0.9124231338500977,1789570027.3635118
train/actor/rlt_dvac_new/inner_ess_ratio,391,390,0.9126538634300232,1789570108.663758
train/actor/rlt_dvac_new/inner_ess_ratio,392,391,0.9125182032585144,1789570194.2843966
train/actor/rlt_dvac_new/inner_ess_ratio,393,392,0.9124119877815247,1789570272.6509116
train/actor/rlt_dvac_new/inner_ess_ratio,394,393,0.9125760793685913,1789570356.9636815
train/actor/rlt_dvac_new/inner_ess_ratio,395,394,0.9123806953430176,1789570452.03298
train/actor/rlt_dvac_new/inner_ess_ratio,396,395,0.9124807715415955,1789570543.825933
train/actor/rlt_dvac_new/inner_ess_ratio,397,396,0.9123354554176331,1789570628.0594337
train/actor/rlt_dvac_new/inner_ess_ratio,398,397,0.9124770760536194,1789570714.1543224
train/actor/rlt_dvac_new/inner_ess_ratio,399,398,0.9122627973556519,1789570797.0254474
train/actor/rlt_dvac_new/inner_ess_ratio,400,399,0.9124480485916138,1789571280.1163664
train/actor/rlt_dvac_new/inner_ess_ratio,401,400,0.9124033451080322,1789571382.7190917
train/actor/rlt_dvac_new/inner_ess_ratio,402,401,0.9124377369880676,1789571472.1734765
train/actor/rlt_dvac_new/inner_ess_ratio,403,402,0.9125282168388367,1789571561.0982554
train/actor/rlt_dvac_new/inner_ess_ratio,404,403,0.9123426079750061,1789571645.5161667
train/actor/rlt_dvac_new/inner_ess_ratio,405,404,0.9124171137809753,1789571730.555609
train/actor/rlt_dvac_new/inner_ess_ratio,406,405,0.912320077419281,1789571817.5239615
train/actor/rlt_dvac_new/inner_ess_ratio,407,406,0.9123505353927612,1789571901.6293473
train/actor/rlt_dvac_new/inner_ess_ratio,408,407,0.9127202033996582,1789571995.911705
train/actor/rlt_dvac_new/inner_ess_ratio,409,408,0.912587583065033,1789572084.2455227
train/actor/rlt_dvac_new/inner_ess_ratio,410,409,0.9126458168029785,1789572167.7754967
train/actor/rlt_dvac_new/inner_ess_ratio,411,410,0.912421464920044,1789572249.1816487
train/actor/rlt_dvac_new/inner_ess_ratio,412,411,0.9125415086746216,1789572334.257084
train/actor/rlt_dvac_new/inner_ess_ratio,413,412,0.9123930335044861,1789572419.6754644
train/actor/rlt_dvac_new/inner_ess_ratio,414,413,0.9123466610908508,1789572502.6367197
train/actor/rlt_dvac_new/inner_ess_ratio,415,414,0.9123954176902771,1789572594.044927
train/actor/rlt_dvac_new/inner_ess_ratio,416,415,0.9121996760368347,1789572678.0125468
train/actor/rlt_dvac_new/inner_ess_ratio,417,416,0.9123904705047607,1789572761.4390893
train/actor/rlt_dvac_new/inner_ess_ratio,418,417,0.9123690724372864,1789572846.0930228
train/actor/rlt_dvac_new/inner_ess_ratio,419,418,0.9124529361724854,1789572927.71033
train/actor/rlt_dvac_new/inner_ess_ratio,420,419,0.9124752879142761,1789573012.3208773
train/actor/rlt_dvac_new/inner_ess_ratio,421,420,0.9124780893325806,1789573098.7158833
train/actor/rlt_dvac_new/inner_ess_ratio,422,421,0.9122772216796875,1789573186.9641764
train/actor/rlt_dvac_new/inner_ess_ratio,423,422,0.9125146269798279,1789573281.805275
train/actor/rlt_dvac_new/inner_ess_ratio,424,423,0.9123236536979675,1789573370.2286618
train/actor/rlt_dvac_new/inner_ess_ratio,425,424,0.912347137928009,1789573869.4874957
train/actor/rlt_dvac_new/inner_mean,133,132,1.0,1789542238.1147485
train/actor/rlt_dvac_new/inner_mean,134,133,1.0,1789542343.207108
train/actor/rlt_dvac_new/inner_mean,135,134,1.0,1789542455.6484036
train/actor/rlt_dvac_new/inner_mean,136,135,1.0,1789542562.3672972
train/actor/rlt_dvac_new/inner_mean,137,136,1.0,1789542667.7880752
train/actor/rlt_dvac_new/inner_mean,138,137,1.0,1789542778.6790457
train/actor/rlt_dvac_new/inner_mean,139,138,1.0,1789542889.3074818
train/actor/rlt_dvac_new/inner_mean,140,139,1.0,1789542996.3609953
train/actor/rlt_dvac_new/inner_mean,141,140,1.0,1789543103.93581
train/actor/rlt_dvac_new/inner_mean,142,141,1.0,1789543219.45508
train/actor/rlt_dvac_new/inner_mean,143,142,1.0,1789543330.8037384
train/actor/rlt_dvac_new/inner_mean,144,143,1.0,1789543439.3120027
train/actor/rlt_dvac_new/inner_mean,145,144,1.0,1789543543.8742743
train/actor/rlt_dvac_new/inner_mean,146,145,1.0,1789543656.0858126
train/actor/rlt_dvac_new/inner_mean,147,146,1.0,1789543780.6411765
train/actor/rlt_dvac_new/inner_mean,148,147,1.0,1789543885.7268136
train/actor/rlt_dvac_new/inner_mean,149,148,1.0,1789543992.0477004
train/actor/rlt_dvac_new/inner_mean,150,149,1.0,1789544502.1309938
train/actor/rlt_dvac_new/inner_mean,151,150,1.0,1789544625.9045796
train/actor/rlt_dvac_new/inner_mean,152,151,1.0,1789544736.6734772
train/actor/rlt_dvac_new/inner_mean,153,152,1.0,1789544843.3513658
train/actor/rlt_dvac_new/inner_mean,154,153,1.0,1789544946.3525453
train/actor/rlt_dvac_new/inner_mean,155,154,1.0,1789545050.8609617
train/actor/rlt_dvac_new/inner_mean,156,155,1.0,1789545155.1044989
train/actor/rlt_dvac_new/inner_mean,157,156,1.0,1789545261.8161528
train/actor/rlt_dvac_new/inner_mean,158,157,1.0,1789545375.411898
train/actor/rlt_dvac_new/inner_mean,159,158,1.0,1789545489.059172
train/actor/rlt_dvac_new/inner_mean,160,159,1.0,1789545595.5532658
train/actor/rlt_dvac_new/inner_mean,161,160,1.0,1789545701.1058302
train/actor/rlt_dvac_new/inner_mean,162,161,1.0,1789545806.5520334
train/actor/rlt_dvac_new/inner_mean,163,162,1.0,1789545909.7092597
train/actor/rlt_dvac_new/inner_mean,164,163,1.0,1789546016.2461085
train/actor/rlt_dvac_new/inner_mean,165,164,1.0,1789546123.6976044
train/actor/rlt_dvac_new/inner_mean,166,165,1.0,1789546232.8059807
train/actor/rlt_dvac_new/inner_mean,167,166,1.0,1789546335.5777717
train/actor/rlt_dvac_new/inner_mean,168,167,1.0,1789546438.511062
train/actor/rlt_dvac_new/inner_mean,169,168,1.0,1789546530.9129786
train/actor/rlt_dvac_new/inner_mean,170,169,1.0,1789546631.3456528
train/actor/rlt_dvac_new/inner_mean,171,170,1.0,1789546725.9656026
train/actor/rlt_dvac_new/inner_mean,172,171,1.0,1789546811.7036242
train/actor/rlt_dvac_new/inner_mean,173,172,1.0,1789546905.3855855
train/actor/rlt_dvac_new/inner_mean,174,173,1.0,1789546997.2908287
train/actor/rlt_dvac_new/inner_mean,175,174,1.0,1789547503.158769
train/actor/rlt_dvac_new/inner_mean,176,175,1.0,1789547611.065925
train/actor/rlt_dvac_new/inner_mean,177,176,1.0,1789547714.0452409
train/actor/rlt_dvac_new/inner_mean,178,177,1.0,1789547815.1460621
train/actor/rlt_dvac_new/inner_mean,179,178,1.0,1789547907.3972528
train/actor/rlt_dvac_new/inner_mean,180,179,1.0,1789548000.4495506
train/actor/rlt_dvac_new/inner_mean,181,180,1.0,1789548092.930485
train/actor/rlt_dvac_new/inner_mean,182,181,1.0,1789548180.9206176
train/actor/rlt_dvac_new/inner_mean,183,182,1.0,1789548273.808409
train/actor/rlt_dvac_new/inner_mean,184,183,1.0,1789548367.7531836
train/actor/rlt_dvac_new/inner_mean,185,184,1.0,1789548458.4585767
train/actor/rlt_dvac_new/inner_mean,186,185,1.0,1789548548.2037199
train/actor/rlt_dvac_new/inner_mean,187,186,1.0,1789548639.7436936
train/actor/rlt_dvac_new/inner_mean,188,187,1.0,1789548739.3410494
train/actor/rlt_dvac_new/inner_mean,189,188,1.0,1789548840.5861597
train/actor/rlt_dvac_new/inner_mean,190,189,1.0,1789548937.3450527
train/actor/rlt_dvac_new/inner_mean,191,190,1.0,1789549035.846781
train/actor/rlt_dvac_new/inner_mean,192,191,1.0,1789549132.6106572
train/actor/rlt_dvac_new/inner_mean,193,192,1.0,1789549224.1437082
train/actor/rlt_dvac_new/inner_mean,194,193,1.0,1789549320.8529654
train/actor/rlt_dvac_new/inner_mean,195,194,1.0,1789549421.0604367
train/actor/rlt_dvac_new/inner_mean,196,195,1.0,1789549512.0164459
train/actor/rlt_dvac_new/inner_mean,197,196,1.0,1789549613.2387323
train/actor/rlt_dvac_new/inner_mean,198,197,1.0,1789549707.7504969
train/actor/rlt_dvac_new/inner_mean,199,198,1.0,1789549801.2568207
train/actor/rlt_dvac_new/inner_mean,200,199,1.0,1789550310.4625125
