tag,round,raw_step,value,wall_time
train/actor/q_value_1,312,311,0.272556334733963,1789497574.9229612
train/actor/q_value_1,313,312,0.27269524335861206,1789497663.0645013
train/actor/q_value_1,314,313,0.27456483244895935,1789497746.26725
train/actor/q_value_1,315,314,0.27402806282043457,1789497830.343852
train/actor/q_value_1,316,315,0.277012437582016,1789497911.6804156
train/actor/q_value_1,317,316,0.2778523862361908,1789497995.212864
train/actor/q_value_1,318,317,0.27712586522102356,1789498084.9135604
train/actor/q_value_1,319,318,0.2790524661540985,1789498166.3898435
train/actor/q_value_1,320,319,0.2812342643737793,1789498249.2129123
train/actor/q_value_1,321,320,0.2826504707336426,1789498337.5443192
train/actor/q_value_1,322,321,0.2834138572216034,1789498426.8481357
train/actor/q_value_1,323,322,0.2801654636859894,1789498527.6807702
train/actor/q_value_1,324,323,0.2830049395561218,1789498613.1881316
train/actor/q_value_1,325,324,0.2840840220451355,1789499105.888016
train/actor/q_value_1,326,325,0.2832311987876892,1789499197.3805501
train/actor/q_value_1,327,326,0.28262007236480713,1789499294.2652705
train/actor/q_value_1,328,327,0.28361591696739197,1789499392.8927512
train/actor/q_value_1,329,328,0.28382793068885803,1789499475.6858668
train/actor/q_value_1,330,329,0.28342801332473755,1789499552.4217546
train/actor/q_value_1,331,330,0.28421205282211304,1789499631.9668164
train/actor/q_value_1,332,331,0.28406089544296265,1789499717.03555
train/actor/q_value_1,333,332,0.28558987379074097,1789499807.7535784
train/actor/q_value_1,334,333,0.2885185480117798,1789499897.106348
train/actor/q_value_1,335,334,0.2910672128200531,1789499989.045203
train/actor/q_value_1,336,335,0.28984203934669495,1789500073.4789011
train/actor/q_value_1,337,336,0.2907148003578186,1789500161.6852393
train/actor/q_value_1,338,337,0.2933977544307709,1789500247.0559728
train/actor/q_value_1,339,338,0.2903788089752197,1789500328.320185
train/actor/q_value_1,340,339,0.29259321093559265,1789500417.2470403
train/actor/q_value_1,341,340,0.2922728955745697,1789500509.5560975
train/actor/q_value_1,342,341,0.2938501834869385,1789500604.0468464
train/actor/q_value_1,343,342,0.29261264204978943,1789500715.5387144
train/actor/q_value_1,344,343,0.29355958104133606,1789500804.6834981
train/actor/q_value_1,345,344,0.29308387637138367,1789500892.3203676
train/actor/q_value_1,346,345,0.29054611921310425,1789500978.8585181
train/actor/q_value_1,347,346,0.29029417037963867,1789501068.4438243
train/actor/q_value_1,348,347,0.29048895835876465,1789501157.167526
train/actor/q_value_1,349,348,0.2906714379787445,1789501242.5064073
train/actor/q_value_1,350,349,0.2902868390083313,1789501734.8368392
train/actor/q_value_1,351,350,0.29058483242988586,1789501844.8405728
train/actor/q_value_1,352,351,0.292143851518631,1789501933.2441072
train/actor/q_value_1,353,352,0.291329562664032,1789502029.2598848
train/actor/q_value_1,354,353,0.29298490285873413,1789502121.4163518
train/actor/q_value_1,355,354,0.2943218946456909,1789502208.1262298
train/actor/q_value_1,356,355,0.2945150136947632,1789502295.8614855
train/actor/q_value_1,357,356,0.29569342732429504,1789502380.5307782
train/actor/q_value_1,358,357,0.2959160804748535,1789502463.612781
train/actor/q_value_1,359,358,0.29391202330589294,1789502553.4657497
train/actor/q_value_1,360,359,0.2963215410709381,1789502635.0156577
train/actor/q_value_1,361,360,0.29569733142852783,1789502719.3925707
train/actor/q_value_1,362,361,0.2956494688987732,1789502804.6924183
train/actor/q_value_1,363,362,0.29670262336730957,1789502888.3269422
train/actor/q_value_1,364,363,0.29937317967414856,1789502979.448337
train/actor/q_value_1,365,364,0.29617056250572205,1789503072.6360993
train/actor/q_value_1,366,365,0.2972937226295471,1789503160.2910016
train/actor/q_value_1,367,366,0.29931265115737915,1789503244.050064
train/actor/q_value_1,368,367,0.30006131529808044,1789503350.7121642
train/actor/q_value_1,369,368,0.29951730370521545,1789503457.765001
train/actor/q_value_1,370,369,0.30167850852012634,1789503538.780953
train/actor/q_value_1,371,370,0.30337533354759216,1789503625.6072516
train/actor/q_value_1,372,371,0.30218929052352905,1789503711.190187
train/actor/q_value_1,373,372,0.30077388882637024,1789503795.0742505
train/actor/q_value_1,374,373,0.3010525107383728,1789503876.7952414
train/actor/q_value_1,375,374,0.30103567242622375,1789504364.9386952
train/actor/q_value_1,376,375,0.3015342056751251,1789504453.212204
train/actor/q_value_1,377,376,0.30275654792785645,1789504530.4463649
train/actor/q_value_1,378,377,0.30140793323516846,1789504620.5953991
train/actor/q_value_1,379,378,0.30159619450569153,1789504711.5382538
train/actor/q_value_1,380,379,0.3014826774597168,1789504794.655333
train/actor/q_value_1,381,380,0.300726056098938,1789504885.7937057
train/actor/q_value_1,382,381,0.3033277690410614,1789504964.7599173
train/actor/q_value_1,383,382,0.30367758870124817,1789505044.715708
train/actor/q_value_1,384,383,0.3028385639190674,1789505138.393882
train/actor/q_value_1,385,384,0.301656037569046,1789505218.6005166
train/actor/q_value_1,386,385,0.3027627766132355,1789505301.2574472
train/actor/q_value_1,387,386,0.30441904067993164,1789505381.0774226
train/actor/q_value_1,388,387,0.3028518557548523,1789505462.0644963
train/actor/q_value_1,389,388,0.3027677834033966,1789505552.8180192
train/actor/q_value_1,390,389,0.30277830362319946,1789505633.0926795
train/actor/q_value_1,391,390,0.3031303286552429,1789505711.7741313
train/actor/q_value_1,392,391,0.3062780797481537,1789505792.7183523
train/actor/q_value_1,393,392,0.3048751652240753,1789505868.5107274
train/actor/q_value_1,394,393,0.3067032992839813,1789505952.1270368
train/actor/q_value_1,395,394,0.3081800937652588,1789506037.25062
train/actor/q_value_1,396,395,0.3076561987400055,1789506121.7922242
train/actor/q_value_1,397,396,0.3081987798213959,1789506206.924429
train/actor/q_value_1,398,397,0.309017151594162,1789506287.4930036
train/actor/q_value_1,399,398,0.31195756793022156,1789506368.7934487
train/actor/q_value_1,400,399,0.3119881749153137,1789506882.8014836
train/actor/q_value_1,401,400,0.3123514950275421,1789506975.45359
train/actor/q_value_1,402,401,0.31358402967453003,1789507055.5624046
train/actor/q_value_1,403,402,0.3123948574066162,1789507136.2165112
train/actor/q_value_1,404,403,0.31465423107147217,1789507231.2069187
train/actor/q_value_1,405,404,0.31487756967544556,1789507321.2097912
train/actor/q_value_1,406,405,0.3169989287853241,1789507402.3797178
train/actor/q_value_1,407,406,0.318876177072525,1789507480.9483912
train/actor/q_value_1,408,407,0.3187325894832611,1789507565.69119
train/actor/q_value_1,409,408,0.3183751702308655,1789507660.8411953
train/actor/q_value_1,410,409,0.3145938515663147,1789507747.4491
train/actor/q_value_1,411,410,0.3167126774787903,1789507828.234036
train/actor/q_value_1,412,411,0.3166189193725586,1789507907.1724987
train/actor/q_value_1,413,412,0.32103103399276733,1789507985.6330168
train/actor/q_value_1,414,413,0.3196205496788025,1789508068.8503742
train/actor/q_value_1,415,414,0.31670230627059937,1789508176.6571212
train/actor/q_value_1,416,415,0.31493642926216125,1789508258.9066544
train/actor/q_value_1,417,416,0.3161616623401642,1789508339.034837
train/actor/q_value_1,418,417,0.3144964575767517,1789508420.4631174
train/actor/q_value_1,419,418,0.314200222492218,1789508509.1068747
train/actor/q_value_1,420,419,0.31251993775367737,1789508590.8852644
train/actor/q_value_1,421,420,0.31208935379981995,1789508681.4727404
train/actor/q_value_1,422,421,0.31150656938552856,1789508766.8463004
train/actor/q_value_1,423,422,0.3114311397075653,1789508849.7856367
train/actor/q_value_1,424,423,0.3106532692909241,1789508939.0244536
train/actor/q_value_1,425,424,0.3112700283527374,1789509406.22962
train/actor/q_value_1,426,425,0.3124549686908722,1789509491.7402399
train/actor/q_value_1,427,426,0.31068041920661926,1789509581.1689022
train/actor/q_value_1,428,427,0.3107498586177826,1789509668.5828602
train/actor/q_value_1,429,428,0.31012842059135437,1789509756.2366095
train/actor/q_value_1,430,429,0.31058239936828613,1789509838.4772086
train/actor/q_value_1,431,430,0.3130722641944885,1789509923.2739549
train/actor/q_value_1,432,431,0.3111753761768341,1789510004.3751628
train/actor/q_value_1,433,432,0.31311601400375366,1789510085.06919
train/actor/q_value_1,434,433,0.31108587980270386,1789510171.4836028
train/actor/q_value_1,435,434,0.31015050411224365,1789510254.8317547
train/actor/q_value_1,436,435,0.3119761049747467,1789510345.4166934
train/actor/q_value_1,437,436,0.3115657567977905,1789510432.945041
train/actor/q_value_1,438,437,0.3106944262981415,1789510512.7893448
train/actor/q_value_1,439,438,0.313097208738327,1789510594.1245048
train/actor/q_value_1,440,439,0.3115864396095276,1789510677.6963196
train/actor/q_value_1,441,440,0.3114800453186035,1789510752.9675603
train/actor/q_value_1,442,441,0.3110659718513489,1789510832.9280267
train/actor/q_value_1,443,442,0.31198057532310486,1789510915.248037
train/actor/q_value_1,444,443,0.3137505054473877,1789511013.2519324
train/actor/q_value_1,445,444,0.3130436837673187,1789511103.540946
train/actor/q_value_1,446,445,0.3157086968421936,1789511189.5300646
train/actor/q_value_1,447,446,0.3127098083496094,1789511268.577018
train/actor/q_value_1,448,447,0.31490588188171387,1789511352.1776123
train/actor/q_value_1,449,448,0.3164915442466736,1789511430.0877662
train/actor/q_value_1,450,449,0.316032737493515,1789511906.1488702
train/actor/q_value_1,451,450,0.3177313506603241,1789511992.874917
train/actor/q_value_1,452,451,0.3178282380104065,1789512071.966028
train/actor/q_value_1,453,452,0.3186648488044739,1789512152.6839163
train/actor/q_value_1,454,453,0.31633320450782776,1789512239.2865224
train/actor/q_value_1,455,454,0.3153995871543884,1789512326.5550666
train/actor/q_value_1,456,455,0.31575101613998413,1789512407.8622918
train/actor/q_value_1,457,456,0.3159889280796051,1789512489.3644705
train/actor/q_value_1,458,457,0.3164120614528656,1789512572.0927267
train/actor/q_value_1,459,458,0.31646496057510376,1789512656.550439
train/actor/q_value_1,460,459,0.3182133734226227,1789512741.4564207
train/actor/q_value_1,461,460,0.3187963366508484,1789512825.1564047
train/actor/q_value_1,462,461,0.31627529859542847,1789512916.052454
train/actor/q_value_1,463,462,0.3182116746902466,1789513001.8625212
train/actor/q_value_1,464,463,0.3197205066680908,1789513078.3227575
train/actor/q_value_1,465,464,0.31906813383102417,1789513166.3443193
train/actor/q_value_1,466,465,0.32184696197509766,1789513262.0295577
train/actor/q_value_1,467,466,0.32072770595550537,1789513342.9185534
train/actor/q_value_1,468,467,0.32240426540374756,1789513424.0632327
train/actor/q_value_1,469,468,0.3235716223716736,1789513501.3757837
train/actor/q_value_1,470,469,0.3213250935077667,1789513580.5790083
train/actor/q_value_1,471,470,0.322390615940094,1789513662.4297547
train/actor/q_value_1,472,471,0.3227757215499878,1789513742.8112488
train/actor/q_value_1,473,472,0.32415515184402466,1789513825.823678
train/actor/q_value_1,474,473,0.3240619897842407,1789513908.9508812
train/actor/q_value_1,475,474,0.3282019793987274,1789514388.7395606
train/actor/q_value_1,476,475,0.3292260468006134,1789514470.8351407
train/actor/q_value_1,477,476,0.3279423713684082,1789514554.2951546
train/actor/q_value_1,478,477,0.32903042435646057,1789514640.505895
train/actor/q_value_1,479,478,0.3279232680797577,1789514728.779538
train/actor/q_value_1,480,479,0.3275391161441803,1789514809.497513
train/actor/q_value_1,481,480,0.32896435260772705,1789514890.6101189
train/actor/q_value_1,482,481,0.3277130424976349,1789514971.6940424
train/actor/q_value_1,483,482,0.3273920714855194,1789515055.311224
train/actor/q_value_1,484,483,0.3292422294616699,1789515141.243236
train/actor/q_value_1,485,484,0.3281497359275818,1789515222.7997968
train/actor/q_value_1,486,485,0.3282446265220642,1789515305.292927
train/actor/q_value_1,487,486,0.328589528799057,1789515388.5933442
train/actor/q_value_1,488,487,0.3301577568054199,1789515469.6202462
train/actor/q_value_1,489,488,0.33284199237823486,1789515550.518586
train/actor/q_value_1,490,489,0.3341273069381714,1789515632.035765
train/actor/q_value_1,491,490,0.33375284075737,1789515715.0325334
train/actor/q_value_1,492,491,0.3317699730396271,1789515795.3182497
train/actor/q_value_1,493,492,0.3339470624923706,1789515886.4686437
train/actor/q_value_1,494,493,0.33587199449539185,1789515967.9753265
train/actor/q_value_1,495,494,0.3355538845062256,1789516052.9916267
train/actor/q_value_1,496,495,0.33855992555618286,1789516135.596998
train/actor/q_value_1,497,496,0.3441964089870453,1789516215.8559413
train/actor/q_value_1,498,497,0.34821560978889465,1789516296.7637203
train/actor/q_value_1,499,498,0.35161739587783813,1789516376.0325484
train/actor/q_value_1,500,499,0.3522186577320099,1789516839.2415082
train/actor/q_value_1,501,500,0.35659947991371155,1789516918.8197088
train/actor/q_value_1,502,501,0.3583911061286926,1789517004.6623178
train/actor/q_value_1,503,502,0.3610047996044159,1789517093.4776118
train/actor/q_value_1,504,503,0.36073189973831177,1789517174.6744199
train/actor/q_value_1,505,504,0.35965701937675476,1789517258.9720874
train/actor/q_value_1,506,505,0.3595789968967438,1789517342.658315
train/actor/q_value_1,507,506,0.3585384488105774,1789517427.4695275
train/actor/q_value_1,508,507,0.3588235676288605,1789517509.2759817
train/actor/q_value_1,509,508,0.3563874661922455,1789517591.1814618
train/actor/q_value_1,510,509,0.3561075031757355,1789517671.504504
train/actor/q_value_1,511,510,0.3576200306415558,1789517751.1338627
train/actor/q_value_1,512,511,0.3564930856227875,1789517832.6744988
train/actor/q_value_1,513,512,0.35525649785995483,1789517919.1758585
train/actor/q_value_1,514,513,0.3597903847694397,1789518000.305451
train/actor/q_value_1,515,514,0.3588995635509491,1789518086.234627
train/actor/q_value_1,516,515,0.3620600998401642,1789518169.5120223
train/actor/q_value_1,517,516,0.36173152923583984,1789518248.2201676
train/actor/q_value_1,518,517,0.362564355134964,1789518327.521639
train/actor/q_value_1,519,518,0.3629441261291504,1789518407.1060574
train/actor/q_value_1,520,519,0.36416491866111755,1789518490.9230595
train/actor/q_value_1,521,520,0.36458879709243774,1789518573.8341923
train/actor/q_value_1,522,521,0.36392080783843994,1789518655.072845
train/actor/q_value_1,523,522,0.3624798655509949,1789518735.3418028
train/actor/q_value_1,524,523,0.3601800799369812,1789518815.9163136
train/actor/q_value_1,525,524,0.3621419370174408,1789519301.6939895
train/actor/q_value_1,526,525,0.361178457736969,1789519384.8606262
train/actor/q_value_1,527,526,0.36086446046829224,1789519467.325579
train/actor/q_value_1,528,527,0.35790231823921204,1789519549.5309868
train/actor/q_value_1,529,528,0.35968682169914246,1789519629.1554856
train/actor/q_value_1,530,529,0.35877400636672974,1789519716.7595549
train/actor/q_value_1,531,530,0.35909503698349,1789519795.593793
train/actor/q_value_1,532,531,0.35715875029563904,1789519877.8592565
train/actor/q_value_1,533,532,0.3568735718727112,1789519960.8109813
train/actor/q_value_1,534,533,0.3586876392364502,1789520042.120226
train/actor/q_value_1,535,534,0.3576000928878784,1789520128.6949399
train/actor/q_value_1,536,535,0.3564318120479584,1789520209.5252166
train/actor/q_value_1,537,536,0.35870009660720825,1789520294.9253922
train/actor/q_value_1,538,537,0.3606705963611603,1789520376.4855478
train/actor/q_value_1,539,538,0.3572472333908081,1789520460.6322136
train/actor/q_value_1,540,539,0.35833045840263367,1789520541.3095703
train/actor/q_value_1,541,540,0.3578108549118042,1789520630.6265848
train/actor/q_value_1,542,541,0.3588578402996063,1789520712.9674087
train/actor/q_value_1,543,542,0.35942596197128296,1789520797.8844745
train/actor/q_value_1,544,543,0.36233651638031006,1789520880.7975488
train/actor/q_value_1,545,544,0.35932454466819763,1789520974.3148725
train/actor/q_value_1,546,545,0.3602737486362457,1789521062.6786814
train/actor/q_value_1,547,546,0.35984915494918823,1789521144.9075541
train/actor/q_value_1,548,547,0.3597930073738098,1789521227.7814322
train/actor/q_value_1,549,548,0.3610974848270416,1789521311.835945
train/actor/q_value_1,550,549,0.3606824278831482,1789521816.1430094
train/actor/q_value_1,551,550,0.3599292039871216,1789521912.3654184
train/actor/q_value_1,552,551,0.3599017262458801,1789521989.2471766
train/actor/q_value_1,553,552,0.36185744404792786,1789522079.9689858
train/actor/q_value_1,554,553,0.35932791233062744,1789522167.8710544
train/actor/q_value_1,555,554,0.36178675293922424,1789522269.436162
train/actor/q_value_1,556,555,0.36122316122055054,1789522352.8197865
train/actor/q_value_1,557,556,0.35978075861930847,1789522431.661563
train/actor/q_value_1,558,557,0.36276674270629883,1789522513.469529
train/actor/q_value_1,559,558,0.3599177300930023,1789522594.1212385
train/actor/q_value_1,560,559,0.3576425015926361,1789522686.3617353
train/actor/q_value_1,561,560,0.3618355989456177,1789522775.6768687
train/actor/q_value_1,562,561,0.3623720109462738,1789522856.3117235
train/actor/q_value_1,563,562,0.3596958518028259,1789522938.4152615
train/actor/q_value_1,564,563,0.3626425862312317,1789523020.3660622
train/actor/q_value_1,565,564,0.3594098389148712,1789523104.9414282
train/actor/q_value_1,566,565,0.36194172501564026,1789523183.8556182
train/actor/q_value_1,567,566,0.36219191551208496,1789523267.470257
train/actor/q_value_1,568,567,0.3616254925727844,1789523354.1451058
train/actor/q_value_1,569,568,0.360503613948822,1789523434.4048219
train/actor/q_value_1,570,569,0.36555609107017517,1789523517.4729369
train/actor/q_value_1,571,570,0.36997830867767334,1789523597.327614
train/actor/q_value_1,572,571,0.37133392691612244,1789523678.9565349
train/actor/q_value_1,573,572,0.3705114424228668,1789523763.0473313
train/actor/q_value_1,574,573,0.3715225160121918,1789523845.1860704
train/actor/q_value_1,575,574,0.37589284777641296,1789524331.712061
train/actor/q_value_1,576,575,0.3749510943889618,1789524413.962401
train/actor/q_value_1,577,576,0.37678536772727966,1789524494.8610404
train/actor/q_value_1,578,577,0.37733763456344604,1789524581.4185627
train/actor/q_value_1,579,578,0.37651821970939636,1789524662.346178
train/actor/q_value_1,580,579,0.3751596510410309,1789524743.4626253
train/actor/q_value_1,581,580,0.3753081262111664,1789524827.4751608
train/actor/q_value_1,582,581,0.37460857629776,1789524908.8393247
train/actor/q_value_1,583,582,0.37605971097946167,1789524994.2658708
train/actor/q_value_1,584,583,0.3725561797618866,1789525087.9050076
train/actor/q_value_1,585,584,0.37115901708602905,1789525174.6357446
train/actor/q_value_1,586,585,0.37103357911109924,1789525253.8078134
train/actor/q_value_1,587,586,0.37164026498794556,1789525343.539723
train/actor/q_value_1,588,587,0.3735382854938507,1789525425.6000438
train/actor/q_value_1,589,588,0.37439289689064026,1789525508.326642
train/actor/q_value_1,590,589,0.3729918301105499,1789525591.1930425
train/actor/q_value_1,591,590,0.37255632877349854,1789525672.0106761
train/actor/q_value_1,592,591,0.37505292892456055,1789525761.3752227
train/actor/q_value_1,593,592,0.37029096484184265,1789525843.297193
train/actor/q_value_1,594,593,0.37513357400894165,1789525926.0211072
train/actor/q_value_1,595,594,0.37622904777526855,1789526005.0726986
train/actor/q_value_1,596,595,0.3755006790161133,1789526096.8508635
train/actor/q_value_1,597,596,0.37644389271736145,1789526192.975264
train/actor/q_value_1,598,597,0.3777085542678833,1789526280.5116541
train/actor/q_value_1,599,598,0.37760207056999207,1789526361.147444
train/actor/q_value_1,600,599,0.3757379651069641,1789526836.887381
train/actor/q_weight,135,134,0.05000000074505806,1789477501.767724
train/actor/q_weight,136,135,0.05000000074505806,1789477626.1958697
train/actor/q_weight,137,136,0.05000000074505806,1789477736.4520879
train/actor/q_weight,138,137,0.05000000074505806,1789477852.485651
train/actor/q_weight,139,138,0.05000000074505806,1789477966.7654219
train/actor/q_weight,140,139,0.05000000074505806,1789478079.546009
train/actor/q_weight,141,140,0.05000000074505806,1789478197.51215
train/actor/q_weight,142,141,0.05000000074505806,1789478307.7583628
train/actor/q_weight,143,142,0.05000000074505806,1789478417.340067
train/actor/q_weight,144,143,0.05000000074505806,1789478528.8951542
train/actor/q_weight,145,144,0.05000000074505806,1789478636.818643
train/actor/q_weight,146,145,0.05000000074505806,1789478745.0206604
train/actor/q_weight,147,146,0.051600001752376556,1789478856.7891958
train/actor/q_weight,148,147,0.06279999762773514,1789478967.8304787
train/actor/q_weight,149,148,0.07559999823570251,1789479076.069382
train/actor/q_weight,150,149,0.08839999884366989,1789479614.815947
train/actor/q_weight,151,150,0.10119999945163727,1789479729.9514482
train/actor/q_weight,152,151,0.11400000005960464,1789479849.191795
train/actor/q_weight,153,152,0.12680000066757202,1789479986.1282055
train/actor/q_weight,154,153,0.1395999938249588,1789480117.0125968
train/actor/q_weight,155,154,0.15240000188350677,1789480231.2117102
train/actor/q_weight,156,155,0.16519999504089355,1789480340.076836
train/actor/q_weight,157,156,0.17800000309944153,1789480447.4388435
train/actor/q_weight,158,157,0.1907999962568283,1789480572.1916952
train/actor/q_weight,159,158,0.20360000431537628,1789480700.8899622
train/actor/q_weight,160,159,0.21639999747276306,1789480812.4704428
train/actor/q_weight,161,160,0.22920000553131104,1789480936.8066983
train/actor/q_weight,162,161,0.24199999868869781,1789481069.364883
train/actor/q_weight,163,162,0.2547999918460846,1789481182.8662093
train/actor/q_weight,164,163,0.26759999990463257,1789481290.041304
train/actor/q_weight,165,164,0.28040000796318054,1789481423.0453517
train/actor/q_weight,166,165,0.29319998621940613,1789481541.8433352
train/actor/q_weight,167,166,0.3059999942779541,1789481645.5906188
train/actor/q_weight,168,167,0.3188000023365021,1789481755.1328244
train/actor/q_weight,169,168,0.33084800839424133,1789481878.871296
train/actor/q_weight,170,169,0.3396959900856018,1789481977.778415
train/actor/q_weight,171,170,0.346096009016037,1789482079.0248253
train/actor/q_weight,172,171,0.35225600004196167,1789482177.2661796
train/actor/q_weight,173,172,0.35841599106788635,1789482283.6915016
train/actor/q_weight,174,173,0.36481600999832153,1789482386.9675062
train/actor/q_weight,175,174,0.3712159991264343,1789482963.9810398
train/actor/q_weight,176,175,0.3776159882545471,1789483080.9534297
train/actor/q_weight,177,176,0.3840160071849823,1789483182.8015594
train/actor/q_weight,178,177,0.3898560106754303,1789483274.4639454
train/actor/q_weight,179,178,0.3956960141658783,1789483386.9026253
train/actor/q_weight,180,179,0.4018079936504364,1789483498.5831778
train/actor/q_weight,181,180,0.4076800048351288,1789483593.405175
train/actor/q_weight,182,181,0.41328001022338867,1789483686.5359404
train/actor/q_weight,183,182,0.4184800088405609,1789483782.5640326
train/actor/q_weight,184,183,0.42392000555992126,1789483879.6784081
train/actor/q_weight,185,184,0.42904001474380493,1789483967.864225
train/actor/q_weight,186,185,0.4341279864311218,1789484068.1108797
train/actor/q_weight,187,186,0.43964800238609314,1789484165.029162
train/actor/q_weight,188,187,0.4455200135707855,1789484275.0808692
train/actor/q_weight,189,188,0.44981035590171814,1789484365.7281313
train/actor/q_weight,190,189,0.44999998807907104,1789484475.1043396
train/actor/q_weight,191,190,0.44999998807907104,1789484573.865396
train/actor/q_weight,192,191,0.44999998807907104,1789484657.595965
train/actor/q_weight,193,192,0.44999998807907104,1789484741.7273345
train/actor/q_weight,194,193,0.44999998807907104,1789484840.266477
train/actor/q_weight,195,194,0.44999998807907104,1789484944.1559007
train/actor/q_weight,196,195,0.44999998807907104,1789485041.784972
train/actor/q_weight,197,196,0.44999998807907104,1789485131.8416867
train/actor/q_weight,198,197,0.44999998807907104,1789485218.3479276
train/actor/q_weight,199,198,0.44999998807907104,1789485314.5513957
train/actor/q_weight,200,199,0.44999998807907104,1789485815.6646593
train/actor/q_weight,201,200,0.44999998807907104,1789485907.734169
train/actor/q_weight,202,201,0.44999998807907104,1789486008.6758714
train/actor/q_weight,203,202,0.44999998807907104,1789486101.1636012
train/actor/q_weight,204,203,0.44999998807907104,1789486195.1330533
train/actor/q_weight,205,204,0.44999998807907104,1789486290.2762282
train/actor/q_weight,206,205,0.44999998807907104,1789486388.0449493
train/actor/q_weight,207,206,0.44999998807907104,1789486485.3665075
train/actor/q_weight,208,207,0.44999998807907104,1789486574.9210742
train/actor/q_weight,209,208,0.44999998807907104,1789486676.6727412
train/actor/q_weight,210,209,0.44999998807907104,1789486775.7627313
train/actor/q_weight,211,210,0.44999998807907104,1789486863.9176629
train/actor/q_weight,212,211,0.44999998807907104,1789486964.9683552
train/actor/q_weight,213,212,0.44999998807907104,1789487074.872663
train/actor/q_weight,214,213,0.44999998807907104,1789487167.2050304
train/actor/q_weight,215,214,0.44999998807907104,1789487262.440128
train/actor/q_weight,216,215,0.44999998807907104,1789487349.8398583
train/actor/q_weight,217,216,0.44999998807907104,1789487441.932314
train/actor/q_weight,218,217,0.44999998807907104,1789487533.3287168
train/actor/q_weight,219,218,0.44999998807907104,1789487623.8755457
train/actor/q_weight,220,219,0.44999998807907104,1789487724.2086983
train/actor/q_weight,221,220,0.44999998807907104,1789487818.7215927
train/actor/q_weight,222,221,0.44999998807907104,1789487909.9535918
train/actor/q_weight,223,222,0.44999998807907104,1789488008.3278582
train/actor/q_weight,224,223,0.44999998807907104,1789488107.1571085
train/actor/q_weight,225,224,0.44999998807907104,1789488623.2441497
train/actor/q_weight,226,225,0.44999998807907104,1789488710.844655
train/actor/q_weight,227,226,0.44999998807907104,1789488805.260183
train/actor/q_weight,228,227,0.44999998807907104,1789488888.7878776
train/actor/q_weight,229,228,0.44999998807907104,1789488978.2673657
train/actor/q_weight,230,229,0.44999998807907104,1789489058.4339387
train/actor/q_weight,231,230,0.44999998807907104,1789489139.3671951
train/actor/q_weight,232,231,0.44999998807907104,1789489234.0697467
train/actor/q_weight,233,232,0.44999998807907104,1789489326.0185313
train/actor/q_weight,234,233,0.44999998807907104,1789489424.1066506
train/actor/q_weight,235,234,0.44999998807907104,1789489519.7457097
train/actor/q_weight,236,235,0.44999998807907104,1789489608.6820936
train/actor/q_weight,237,236,0.44999998807907104,1789489710.351167
train/actor/q_weight,238,237,0.44999998807907104,1789489813.170385
train/actor/q_weight,239,238,0.44999998807907104,1789489906.5521755
train/actor/q_weight,240,239,0.44999998807907104,1789489993.995911
train/actor/q_weight,241,240,0.44999998807907104,1789490084.811994
train/actor/q_weight,242,241,0.44999998807907104,1789490167.4487824
train/actor/q_weight,243,242,0.44999998807907104,1789490257.3135693
train/actor/q_weight,244,243,0.44999998807907104,1789490344.4150171
train/actor/q_weight,245,244,0.44999998807907104,1789490439.3831654
train/actor/q_weight,246,245,0.44999998807907104,1789490524.3910618
train/actor/q_weight,247,246,0.44999998807907104,1789490620.3868086
train/actor/q_weight,248,247,0.44999998807907104,1789490721.0610654
train/actor/q_weight,249,248,0.44999998807907104,1789490806.4968882
train/actor/q_weight,250,249,0.44999998807907104,1789491295.888937
train/actor/q_weight,251,250,0.44999998807907104,1789491381.2880533
train/actor/q_weight,252,251,0.44999998807907104,1789491472.6072273
train/actor/q_weight,253,252,0.44999998807907104,1789491554.9536304
train/actor/q_weight,254,253,0.44999998807907104,1789491643.4260387
train/actor/q_weight,255,254,0.44999998807907104,1789491741.0987668
train/actor/q_weight,256,255,0.44999998807907104,1789491830.1859212
train/actor/q_weight,257,256,0.44999998807907104,1789491925.2910419
train/actor/q_weight,258,257,0.44999998807907104,1789492015.4100785
train/actor/q_weight,259,258,0.44999998807907104,1789492098.9374819
train/actor/q_weight,260,259,0.44999998807907104,1789492186.033583
train/actor/q_weight,261,260,0.44999998807907104,1789492283.6649427
train/actor/q_weight,262,261,0.44999998807907104,1789492372.1118116
train/actor/q_weight,263,262,0.44999998807907104,1789492452.3333087
train/actor/q_weight,264,263,0.44999998807907104,1789492532.9422572
train/actor/q_weight,265,264,0.44999998807907104,1789492617.925835
train/actor/q_weight,266,265,0.44999998807907104,1789492714.3313968
train/actor/q_weight,267,266,0.44999998807907104,1789492813.3112144
train/actor/q_weight,268,267,0.44999998807907104,1789492903.9235559
train/actor/q_weight,269,268,0.44999998807907104,1789492999.0511494
train/actor/q_weight,270,269,0.44999998807907104,1789493088.9900525
train/actor/q_weight,271,270,0.44999998807907104,1789493175.452587
train/actor/q_weight,272,271,0.44999998807907104,1789493273.9699645
train/actor/q_weight,273,272,0.44999998807907104,1789493357.5008745
train/actor/q_weight,274,273,0.44999998807907104,1789493447.116802
train/actor/q_weight,275,274,0.44999998807907104,1789493939.5341816
train/actor/q_weight,276,275,0.44999998807907104,1789494024.755666
