tag,round,raw_step,value,wall_time,segment
train/rlt/update_epoch,797,796,5.0,1789610040.0179121,resume
train/rlt/update_epoch,798,797,5.0,1789610117.1738625,resume
train/rlt/update_epoch,799,798,5.0,1789610202.7622828,resume
train/rlt/update_epoch,800,799,5.0,1789610686.5065713,resume
train/rlt/update_step,1,0,0.0,1789528675.96263,initial
train/rlt/update_step,2,1,0.0,1789528759.0762799,initial
train/rlt/update_step,3,2,0.0,1789528834.8444405,initial
train/rlt/update_step,4,3,0.0,1789528914.233602,initial
train/rlt/update_step,5,4,0.0,1789528999.0624366,initial
train/rlt/update_step,6,5,0.0,1789529086.0077546,initial
train/rlt/update_step,7,6,0.0,1789529173.6516938,initial
train/rlt/update_step,8,7,0.0,1789529254.7666345,initial
train/rlt/update_step,9,8,0.0,1789529339.6367264,initial
train/rlt/update_step,10,9,0.0,1789529422.4338098,initial
train/rlt/update_step,11,10,0.0,1789529509.3530767,initial
train/rlt/update_step,12,11,0.0,1789529601.5919673,initial
train/rlt/update_step,13,12,0.0,1789529685.0558722,initial
train/rlt/update_step,14,13,0.0,1789529770.0777705,initial
train/rlt/update_step,15,14,0.0,1789529857.1168878,initial
train/rlt/update_step,16,15,0.0,1789529959.4241047,initial
train/rlt/update_step,17,16,0.0,1789530043.6453192,initial
train/rlt/update_step,18,17,0.0,1789530130.4771526,initial
train/rlt/update_step,19,18,0.0,1789530224.819437,initial
train/rlt/update_step,20,19,0.0,1789530310.34372,initial
train/rlt/update_step,21,20,0.0,1789530394.8071964,initial
train/rlt/update_step,22,21,0.0,1789530478.0985343,initial
train/rlt/update_step,23,22,0.0,1789530561.744811,initial
train/rlt/update_step,24,23,0.0,1789530662.1282225,initial
train/rlt/update_step,25,24,0.0,1789531116.3675616,initial
train/rlt/update_step,26,25,0.0,1789531204.0519679,initial
train/rlt/update_step,27,26,0.0,1789531288.1083345,initial
train/rlt/update_step,28,27,0.0,1789531370.2084768,initial
train/rlt/update_step,29,28,0.0,1789531451.8823252,initial
train/rlt/update_step,30,29,0.0,1789531530.8698034,initial
train/rlt/update_step,31,30,0.0,1789531609.248848,initial
train/rlt/update_step,32,31,0.0,1789531692.9196727,initial
train/rlt/update_step,33,32,0.0,1789531772.0283482,initial
train/rlt/update_step,34,33,0.0,1789531846.7722514,initial
train/rlt/update_step,35,34,0.0,1789531927.9992251,initial
train/rlt/update_step,36,35,0.0,1789532009.9076743,initial
train/rlt/update_step,37,36,0.0,1789532093.625141,initial
train/rlt/update_step,38,37,0.0,1789532175.456249,initial
train/rlt/update_step,39,38,0.0,1789532254.2115996,initial
train/rlt/update_step,40,39,0.0,1789532333.478237,initial
train/rlt/update_step,41,40,0.0,1789532415.8350434,initial
train/rlt/update_step,42,41,0.0,1789532497.6970727,initial
train/rlt/update_step,43,42,0.0,1789532577.5626469,initial
train/rlt/update_step,44,43,0.0,1789532656.4374392,initial
train/rlt/update_step,45,44,0.0,1789532736.1932292,initial
train/rlt/update_step,46,45,0.0,1789532830.667201,initial
train/rlt/update_step,47,46,0.0,1789532928.1692083,initial
train/rlt/update_step,48,47,0.0,1789533012.902679,initial
train/rlt/update_step,49,48,0.0,1789533102.6171968,initial
train/rlt/update_step,50,49,0.0,1789533573.3822923,initial
train/rlt/update_step,51,50,0.0,1789533662.3584347,initial
train/rlt/update_step,52,51,0.0,1789533741.6776989,initial
train/rlt/update_step,53,52,0.0,1789533824.546527,initial
train/rlt/update_step,54,53,0.0,1789533903.202069,initial
train/rlt/update_step,55,54,0.0,1789533983.8876483,initial
train/rlt/update_step,56,55,0.0,1789534067.6124687,initial
train/rlt/update_step,57,56,0.0,1789534150.3507304,initial
train/rlt/update_step,58,57,0.0,1789534250.3100243,initial
train/rlt/update_step,59,58,0.0,1789534349.304464,initial
train/rlt/update_step,60,59,0.0,1789534449.9997838,initial
train/rlt/update_step,61,60,0.0,1789534548.2723627,initial
train/rlt/update_step,62,61,0.0,1789534629.9647422,initial
train/rlt/update_step,63,62,0.0,1789534708.5444386,initial
train/rlt/update_step,64,63,0.0,1789534787.769837,initial
train/rlt/update_step,65,64,0.0,1789534870.770968,initial
train/rlt/update_step,66,65,0.0,1789534952.1311545,initial
train/rlt/update_step,67,66,0.0,1789535034.065656,initial
train/rlt/update_step,68,67,0.0,1789535116.8271363,initial
train/rlt/update_step,69,68,0.0,1789535208.855141,initial
train/rlt/update_step,70,69,0.0,1789535289.3986888,initial
train/rlt/update_step,71,70,0.0,1789535371.3841949,initial
train/rlt/update_step,72,71,0.0,1789535454.3971095,initial
train/rlt/update_step,73,72,0.0,1789535539.7905447,initial
train/rlt/update_step,74,73,0.0,1789535615.8745937,initial
train/rlt/update_step,75,74,0.0,1789536114.6037934,initial
train/rlt/update_step,76,75,0.0,1789536195.7732558,initial
train/rlt/update_step,77,76,0.0,1789536284.2514143,initial
train/rlt/update_step,78,77,0.0,1789536373.2485225,initial
train/rlt/update_step,79,78,0.0,1789536456.6921616,initial
train/rlt/update_step,80,79,0.0,1789536541.7266924,initial
train/rlt/update_step,81,80,0.0,1789536633.235883,initial
train/rlt/update_step,82,81,0.0,1789536714.9647698,initial
train/rlt/update_step,83,82,0.0,1789536801.4493234,initial
train/rlt/update_step,84,83,0.0,1789536894.9757824,initial
train/rlt/update_step,85,84,0.0,1789536987.333588,initial
train/rlt/update_step,86,85,0.0,1789537081.1490262,initial
train/rlt/update_step,87,86,0.0,1789537167.577953,initial
train/rlt/update_step,88,87,0.0,1789537244.9074624,initial
train/rlt/update_step,89,88,0.0,1789537322.3496344,initial
train/rlt/update_step,90,89,0.0,1789537409.2750545,initial
train/rlt/update_step,91,90,0.0,1789537483.6745398,initial
train/rlt/update_step,92,91,0.0,1789537560.952426,initial
train/rlt/update_step,93,92,0.0,1789537648.6973383,initial
train/rlt/update_step,94,93,0.0,1789537732.6143742,initial
train/rlt/update_step,95,94,0.0,1789537811.42794,initial
train/rlt/update_step,96,95,0.0,1789537896.7788987,initial
train/rlt/update_step,97,96,0.0,1789537991.951046,initial
train/rlt/update_step,98,97,0.0,1789538069.9317079,initial
train/rlt/update_step,99,98,0.0,1789538148.7642157,initial
train/rlt/update_step,100,99,0.0,1789538617.0743423,initial
train/rlt/update_step,101,100,0.0,1789538697.6446466,initial
train/rlt/update_step,102,101,0.0,1789538788.9301429,initial
train/rlt/update_step,103,102,0.0,1789538875.5070226,initial
train/rlt/update_step,104,103,0.0,1789538967.3084233,initial
train/rlt/update_step,105,104,0.0,1789539048.5162458,initial
train/rlt/update_step,106,105,0.0,1789539129.4509084,initial
train/rlt/update_step,107,106,0.0,1789539212.0713146,initial
train/rlt/update_step,108,107,0.0,1789539293.9057713,initial
train/rlt/update_step,109,108,0.0,1789539373.2929556,initial
train/rlt/update_step,110,109,0.0,1789539457.7671618,initial
train/rlt/update_step,111,110,0.0,1789539551.9344351,initial
train/rlt/update_step,112,111,0.0,1789539640.8219543,initial
train/rlt/update_step,113,112,0.0,1789539726.1550694,initial
train/rlt/update_step,114,113,0.0,1789539809.3787394,initial
train/rlt/update_step,115,114,0.0,1789539890.210925,initial
train/rlt/update_step,116,115,0.0,1789539970.209681,initial
train/rlt/update_step,117,116,0.0,1789540049.8697646,initial
train/rlt/update_step,118,117,0.0,1789540127.402436,initial
train/rlt/update_step,119,118,0.0,1789540206.3837914,initial
train/rlt/update_step,120,119,0.0,1789540286.9675696,initial
train/rlt/update_step,121,120,0.0,1789540368.6449242,initial
train/rlt/update_step,122,121,0.0,1789540451.7542086,initial
train/rlt/update_step,123,122,0.0,1789540535.657339,initial
train/rlt/update_step,124,123,0.0,1789540613.1979141,initial
train/rlt/update_step,125,124,0.0,1789541068.8231757,initial
train/rlt/update_step,126,125,0.0,1789541142.3159957,initial
train/rlt/update_step,127,126,0.0,1789541223.0619135,initial
train/rlt/update_step,128,127,0.0,1789541306.2575042,initial
train/rlt/update_step,129,128,0.0,1789541385.9558365,initial
train/rlt/update_step,130,129,0.0,1789541464.1690855,initial
train/rlt/update_step,131,130,0.0,1789541546.0973043,initial
train/rlt/update_step,132,131,0.0,1789541636.0167534,initial
train/rlt/update_step,133,132,0.0,1789541726.3351338,initial
train/rlt/update_step,134,133,0.0,1789541808.790325,initial
train/rlt/update_step,135,134,0.0,1789541918.201386,initial
train/rlt/update_step,136,135,800.0,1789542024.1316886,initial
train/rlt/update_step,137,136,1600.0,1789542134.187383,initial
train/rlt/update_step,138,137,2400.0,1789542249.3572996,initial
train/rlt/update_step,139,138,3200.0,1789542354.2321167,initial
train/rlt/update_step,140,139,4000.0,1789542457.4606733,initial
train/rlt/update_step,141,140,4800.0,1789542565.9027226,initial
train/rlt/update_step,142,141,5600.0,1789542668.9358916,initial
train/rlt/update_step,143,142,6400.0,1789542779.5543017,initial
train/rlt/update_step,144,143,7200.0,1789542886.796247,initial
train/rlt/update_step,145,144,8000.0,1789542993.27039,initial
train/rlt/update_step,146,145,8800.0,1789543108.6492743,initial
train/rlt/update_step,147,146,9600.0,1789543216.4799666,initial
train/rlt/update_step,148,147,10400.0,1789543326.4784708,initial
train/rlt/update_step,149,148,11200.0,1789543430.438384,initial
train/rlt/update_step,150,149,12000.0,1789543926.827178,initial
train/rlt/update_step,151,150,12800.0,1789544034.6992588,initial
train/rlt/update_step,152,151,13600.0,1789544136.0427032,initial
train/rlt/update_step,153,152,14400.0,1789544246.2881227,initial
train/rlt/update_step,154,153,15200.0,1789544359.4945414,initial
train/rlt/update_step,155,154,16000.0,1789544464.2492232,initial
train/rlt/update_step,156,155,16800.0,1789544568.3276315,initial
train/rlt/update_step,157,156,17600.0,1789544683.3593452,initial
train/rlt/update_step,158,157,18400.0,1789544786.2732718,initial
train/rlt/update_step,159,158,19200.0,1789544890.477477,initial
train/rlt/update_step,160,159,20000.0,1789544997.5817852,initial
train/rlt/update_step,161,160,20800.0,1789545103.1444027,initial
train/rlt/update_step,162,161,21600.0,1789545210.8162613,initial
train/rlt/update_step,163,162,22400.0,1789545322.0060298,initial
train/rlt/update_step,164,163,23200.0,1789545433.6999333,initial
train/rlt/update_step,165,164,24000.0,1789545541.2651093,initial
train/rlt/update_step,166,165,24800.0,1789545647.3558335,initial
train/rlt/update_step,167,166,25600.0,1789545748.5352697,initial
train/rlt/update_step,168,167,26400.0,1789545854.4440029,initial
train/rlt/update_step,169,168,27200.0,1789545950.0464468,initial
train/rlt/update_step,170,169,27810.0,1789546047.4417255,initial
train/rlt/update_step,171,170,28210.0,1789546143.0804877,initial
train/rlt/update_step,172,171,28610.0,1789546233.3835452,initial
train/rlt/update_step,173,172,28940.0,1789546330.7194245,initial
train/rlt/update_step,174,173,29340.0,1789546424.4584801,initial
train/rlt/update_step,175,174,29640.0,1789546913.1457906,initial
train/rlt/update_step,176,175,30010.0,1789547007.6440458,initial
train/rlt/update_step,177,176,30410.0,1789547098.1141863,initial
train/rlt/update_step,178,177,30770.0,1789547186.4382818,initial
train/rlt/update_step,179,178,31100.0,1789547274.9933832,initial
train/rlt/update_step,180,179,31430.0,1789547366.0607285,initial
train/rlt/update_step,181,180,31755.0,1789547461.7529614,initial
train/rlt/update_step,182,181,32115.0,1789547557.7983115,initial
train/rlt/update_step,183,182,32485.0,1789547654.7358594,initial
train/rlt/update_step,184,183,32775.0,1789547750.46269,initial
train/rlt/update_step,185,184,33135.0,1789547844.1428192,initial
train/rlt/update_step,186,185,33465.0,1789547929.918353,initial
train/rlt/update_step,187,186,33755.0,1789548020.111722,initial
train/rlt/update_step,188,187,34095.0,1789548112.8399324,initial
train/rlt/update_step,189,188,34460.0,1789548204.2588382,initial
train/rlt/update_step,190,189,34800.0,1789548297.9767032,initial
train/rlt/update_step,191,190,35160.0,1789548385.9860263,initial
train/rlt/update_step,192,191,35475.0,1789548475.5852067,initial
train/rlt/update_step,193,192,35795.0,1789548563.6357336,initial
train/rlt/update_step,194,193,36130.0,1789548655.756246,initial
train/rlt/update_step,195,194,36470.0,1789548747.2958045,initial
train/rlt/update_step,196,195,36785.0,1789548847.6161582,initial
train/rlt/update_step,197,196,37145.0,1789548939.4496589,initial
train/rlt/update_step,198,197,37460.0,1789549026.3929436,initial
train/rlt/update_step,199,198,37715.0,1789549131.3079908,initial
train/rlt/update_step,200,199,38065.0,1789549650.8179395,initial
train/rlt/update_step,201,200,38405.0,1789549748.6687632,initial
train/rlt/update_step,202,201,38750.0,1789549840.616152,initial
train/rlt/update_step,203,202,39090.0,1789549936.3397787,initial
train/rlt/update_step,204,203,39435.0,1789550029.469777,initial
train/rlt/update_step,205,204,39795.0,1789550113.0543947,initial
train/rlt/update_step,206,205,40065.0,1789550204.0441723,initial
train/rlt/update_step,207,206,40395.0,1789550298.8320405,initial
train/rlt/update_step,208,207,40695.0,1789550380.5602887,initial
train/rlt/update_step,209,208,40955.0,1789550464.5592988,initial
train/rlt/update_step,210,209,41235.0,1789550546.839194,initial
train/rlt/update_step,211,210,41495.0,1789550629.4122639,initial
train/rlt/update_step,212,211,41755.0,1789550726.7565677,initial
train/rlt/update_step,213,212,42115.0,1789550828.9839315,initial
train/rlt/update_step,214,213,42480.0,1789550925.331005,initial
train/rlt/update_step,215,214,42775.0,1789551022.0551507,initial
train/rlt/update_step,216,215,43075.0,1789551107.455057,initial
train/rlt/update_step,217,216,43345.0,1789551188.8244817,initial
train/rlt/update_step,218,217,43610.0,1789551281.5085988,initial
train/rlt/update_step,219,218,43940.0,1789551374.399068,initial
train/rlt/update_step,220,219,44270.0,1789551461.6851027,initial
train/rlt/update_step,221,220,44555.0,1789551552.6570323,initial
train/rlt/update_step,222,221,44855.0,1789551643.6648018,initial
train/rlt/update_step,223,222,45140.0,1789551738.2601552,initial
train/rlt/update_step,224,223,45475.0,1789551826.8202665,initial
train/rlt/update_step,225,224,45720.0,1789552310.4279716,initial
train/rlt/update_step,226,225,46055.0,1789552396.1445167,initial
train/rlt/update_step,227,226,46345.0,1789552475.9916224,initial
train/rlt/update_step,228,227,46600.0,1789552564.398891,initial
train/rlt/update_step,229,228,46915.0,1789552642.270541,initial
train/rlt/update_step,230,229,47160.0,1789552728.4398634,initial
train/rlt/update_step,231,230,47445.0,1789552812.4511988,initial
train/rlt/update_step,232,231,47735.0,1789552900.6498623,initial
train/rlt/update_step,233,232,48030.0,1789552995.7115448,initial
train/rlt/update_step,234,233,48305.0,1789553093.06622,initial
train/rlt/update_step,235,234,48595.0,1789553180.7249289,initial
train/rlt/update_step,236,235,48865.0,1789553266.6174824,initial
train/rlt/update_step,237,236,49120.0,1789553347.3763742,initial
train/rlt/update_step,238,237,49380.0,1789553430.6829107,initial
train/rlt/update_step,239,238,49635.0,1789553527.3548613,initial
train/rlt/update_step,240,239,49995.0,1789553626.8704655,initial
train/rlt/update_step,241,240,50330.0,1789553716.3021312,initial
train/rlt/update_step,242,241,50660.0,1789553804.3173892,initial
train/rlt/update_step,243,242,50985.0,1789553884.7871637,initial
train/rlt/update_step,244,243,51235.0,1789553978.218763,initial
train/rlt/update_step,245,244,51550.0,1789554065.4420273,initial
train/rlt/update_step,246,245,51835.0,1789554153.5303974,initial
train/rlt/update_step,247,246,52150.0,1789554240.885207,initial
train/rlt/update_step,248,247,52460.0,1789554324.1094913,initial
train/rlt/update_step,249,248,52730.0,1789554403.6540012,initial
train/rlt/update_step,250,249,52985.0,1789554888.1648426,initial
train/rlt/update_step,251,250,53230.0,1789554981.8214397,initial
train/rlt/update_step,252,251,53600.0,1789555071.0868897,initial
train/rlt/update_step,253,252,53915.0,1789555150.2547069,initial
train/rlt/update_step,254,253,54155.0,1789555233.9820466,initial
train/rlt/update_step,255,254,54445.0,1789555318.5574653,initial
train/rlt/update_step,256,255,54740.0,1789555402.044878,initial
train/rlt/update_step,257,256,54995.0,1789555489.2403417,initial
train/rlt/update_step,258,257,55255.0,1789555581.554631,initial
train/rlt/update_step,259,258,55510.0,1789555661.576771,initial
train/rlt/update_step,260,259,55765.0,1789555742.6762896,initial
train/rlt/update_step,261,260,56035.0,1789555828.446818,initial
train/rlt/update_step,262,261,56365.0,1789555915.2517924,initial
train/rlt/update_step,263,262,56700.0,1789555999.4450266,initial
train/rlt/update_step,264,263,56990.0,1789556085.4692562,initial
train/rlt/update_step,265,264,57310.0,1789556167.9638128,initial
train/rlt/update_step,266,265,57585.0,1789556254.9438014,initial
train/rlt/update_step,267,266,57905.0,1789556337.8688517,initial
train/rlt/update_step,268,267,58175.0,1789556421.6401417,initial
train/rlt/update_step,269,268,58415.0,1789556512.0904331,initial
train/rlt/update_step,270,269,58700.0,1789556600.9281464,initial
train/rlt/update_step,271,270,58985.0,1789556689.0206895,initial
train/rlt/update_step,272,271,59270.0,1789556776.531851,initial
train/rlt/update_step,273,272,59560.0,1789556858.3315842,initial
train/rlt/update_step,274,273,59825.0,1789556940.6052485,initial
train/rlt/update_step,275,274,60100.0,1789557419.3882897,initial
train/rlt/update_step,276,275,60345.0,1789557514.7205758,initial
train/rlt/update_step,277,276,60710.0,1789557601.3402874,initial
train/rlt/update_step,278,277,60985.0,1789557703.7232814,initial
train/rlt/update_step,279,278,61320.0,1789557796.761388,initial
train/rlt/update_step,280,279,61565.0,1789557894.3730857,initial
train/rlt/update_step,281,280,61810.0,1789557990.137522,initial
train/rlt/update_step,282,281,62060.0,1789558072.841304,initial
train/rlt/update_step,283,282,62335.0,1789558164.243193,initial
train/rlt/update_step,284,283,62610.0,1789558258.1996539,initial
train/rlt/update_step,285,284,62855.0,1789558344.2644582,initial
train/rlt/update_step,286,285,63130.0,1789558428.5554433,initial
train/rlt/update_step,287,286,63405.0,1789558511.5255735,initial
train/rlt/update_step,288,287,63685.0,1789558594.5954244,initial
train/rlt/update_step,289,288,63975.0,1789558678.525202,initial
train/rlt/update_step,290,289,64265.0,1789558757.604545,initial
train/rlt/update_step,291,290,64505.0,1789558850.1064422,initial
train/rlt/update_step,292,291,64825.0,1789558931.289362,initial
train/rlt/update_step,293,292,65085.0,1789559016.5028787,initial
train/rlt/update_step,294,293,65380.0,1789559095.697361,initial
train/rlt/update_step,295,294,65620.0,1789559181.3981564,initial
train/rlt/update_step,296,295,65935.0,1789559259.7248914,initial
train/rlt/update_step,297,296,66175.0,1789559343.0446656,initial
train/rlt/update_step,298,297,66460.0,1789559428.0640824,initial
train/rlt/update_step,299,298,66755.0,1789559524.3470259,initial
train/rlt/update_step,300,299,67115.0,1789560017.3263261,initial
train/rlt/update_step,301,300,67400.0,1789560106.3643863,initial
train/rlt/update_step,302,301,67720.0,1789560186.495919,initial
train/rlt/update_step,303,302,67970.0,1789560264.9818585,initial
train/rlt/update_step,304,303,68215.0,1789560344.60967,initial
train/rlt/update_step,305,304,68455.0,1789560439.441781,initial
train/rlt/update_step,306,305,68825.0,1789560519.1402545,initial
train/rlt/update_step,307,306,69065.0,1789560601.178249,initial
train/rlt/update_step,308,307,69350.0,1789560686.9703526,initial
train/rlt/update_step,309,308,69650.0,1789560771.8132956,initial
train/rlt/update_step,310,309,69935.0,1789560856.7525885,initial
train/rlt/update_step,311,310,70225.0,1789560938.6000772,initial
train/rlt/update_step,312,311,70465.0,1789561028.035579,initial
train/rlt/update_step,313,312,70755.0,1789561133.0502245,initial
train/rlt/update_step,314,313,71080.0,1789561221.197418,initial
train/rlt/update_step,315,314,71360.0,1789561302.405938,initial
train/rlt/update_step,316,315,71620.0,1789561385.0414631,initial
train/rlt/update_step,317,316,71905.0,1789561464.1795287,initial
train/rlt/update_step,318,317,72150.0,1789561547.6220496,initial
train/rlt/update_step,319,318,72395.0,1789561634.7378557,initial
train/rlt/update_step,320,319,72685.0,1789561716.3825345,initial
train/rlt/update_step,321,320,72930.0,1789561819.003424,initial
train/rlt/update_step,322,321,73245.0,1789561904.6325653,initial
train/rlt/update_step,323,322,73470.0,1789561986.0529118,initial
train/rlt/update_step,324,323,73740.0,1789562071.1992476,initial
train/rlt/update_step,325,324,74035.0,1789562539.0703595,initial
train/rlt/update_step,326,325,74285.0,1789562619.0272121,initial
train/rlt/update_step,327,326,74540.0,1789562706.7508943,initial
train/rlt/update_step,328,327,74865.0,1789562788.1496212,initial
train/rlt/update_step,329,328,75130.0,1789562867.7493935,initial
train/rlt/update_step,330,329,75380.0,1789562949.8228283,initial
train/rlt/update_step,331,330,75655.0,1789563033.9470956,initial
train/rlt/update_step,332,331,75920.0,1789563110.6968353,initial
train/rlt/update_step,333,332,76140.0,1789563193.9603631,initial
train/rlt/update_step,334,333,76420.0,1789563275.36154,initial
train/rlt/update_step,335,334,76670.0,1789563358.5158982,initial
train/rlt/update_step,336,335,76950.0,1789563436.7788198,initial
train/rlt/update_step,337,336,77190.0,1789563517.0274198,initial
train/rlt/update_step,338,337,77460.0,1789563598.8688464,initial
train/rlt/update_step,339,338,77740.0,1789563681.4021363,initial
train/rlt/update_step,340,339,77980.0,1789563763.167168,initial
train/rlt/update_step,341,340,78255.0,1789563842.9601102,initial
train/rlt/update_step,342,341,78500.0,1789563922.6215913,initial
train/rlt/update_step,343,342,78740.0,1789564003.5109508,initial
train/rlt/update_step,344,343,78995.0,1789564080.2930858,initial
train/rlt/update_step,345,344,79225.0,1789564164.24431,initial
train/rlt/update_step,346,345,79500.0,1789564253.4070423,initial
train/rlt/update_step,347,346,79790.0,1789564335.1979892,initial
train/rlt/update_step,348,347,80045.0,1789564417.8078742,initial
train/rlt/update_step,349,348,80335.0,1789564508.5977564,initial
train/rlt/update_step,350,349,80625.0,1789564982.536447,initial
train/rlt/update_step,351,350,81025.0,1789565064.1667569,initial
train/rlt/update_step,352,351,81255.0,1789565150.3337414,initial
train/rlt/update_step,353,352,81520.0,1789565251.022083,initial
train/rlt/update_step,354,353,81875.0,1789565344.6297321,initial
train/rlt/update_step,355,354,82150.0,1789565426.2780497,initial
train/rlt/update_step,356,355,82410.0,1789565510.8472266,initial
train/rlt/update_step,357,356,82695.0,1789565607.6340978,initial
train/rlt/update_step,358,357,82980.0,1789565694.9941008,initial
train/rlt/update_step,359,358,83230.0,1789565789.7766287,initial
train/rlt/update_step,360,359,83515.0,1789565876.9492443,initial
train/rlt/update_step,361,360,83785.0,1789565968.2438357,initial
train/rlt/update_step,362,361,84035.0,1789566055.0309305,initial
train/rlt/update_step,363,362,84320.0,1789566144.2887685,initial
train/rlt/update_step,364,363,84650.0,1789566224.8887045,initial
train/rlt/update_step,365,364,84935.0,1789566300.350695,initial
train/rlt/update_step,366,365,85165.0,1789566387.7815778,initial
train/rlt/update_step,367,366,85490.0,1789566466.0008433,initial
train/rlt/update_step,368,367,85740.0,1789566552.8265147,initial
train/rlt/update_step,369,368,86035.0,1789566638.9763906,initial
train/rlt/update_step,370,369,86310.0,1789566725.1711762,initial
train/rlt/update_step,371,370,86600.0,1789566813.2218735,initial
train/rlt/update_step,372,371,86890.0,1789566892.7118516,initial
train/rlt/update_step,373,372,87120.0,1789566974.4520378,initial
train/rlt/update_step,374,373,87365.0,1789567060.5654612,initial
train/rlt/update_step,375,374,87615.0,1789567515.0298429,initial
train/rlt/update_step,376,375,87850.0,1789567594.3296678,initial
train/rlt/update_step,377,376,88070.0,1789567678.6903975,initial
train/rlt/update_step,378,377,88320.0,1789567764.4635794,initial
train/rlt/update_step,379,378,88585.0,1789567846.6741383,initial
train/rlt/update_step,380,379,88845.0,1789567926.91989,initial
train/rlt/update_step,381,380,89090.0,1789568008.8093076,initial
train/rlt/update_step,382,381,89375.0,1789568090.907738,initial
train/rlt/update_step,383,382,89655.0,1789568170.8375764,initial
train/rlt/update_step,384,383,89900.0,1789568253.2073674,initial
train/rlt/update_step,385,384,90175.0,1789568329.6246004,initial
train/rlt/update_step,386,385,90425.0,1789568413.9841006,initial
train/rlt/update_step,387,386,90720.0,1789568492.4392984,initial
train/rlt/update_step,388,387,90955.0,1789568569.8667858,initial
train/rlt/update_step,389,388,91180.0,1789568651.2181158,initial
train/rlt/update_step,390,389,91430.0,1789568732.4913018,initial
train/rlt/update_step,391,390,91705.0,1789568810.2858002,initial
train/rlt/update_step,392,391,91950.0,1789568892.6138632,initial
train/rlt/update_step,393,392,92225.0,1789568971.2218866,initial
train/rlt/update_step,394,393,92465.0,1789569055.1291986,initial
train/rlt/update_step,395,394,92750.0,1789569134.8187213,initial
train/rlt/update_step,396,395,92995.0,1789569221.283681,initial
train/rlt/update_step,397,396,93260.0,1789569310.722135,initial
train/rlt/update_step,398,397,93505.0,1789569392.317156,initial
train/rlt/update_step,399,398,93755.0,1789569472.6277394,initial
train/rlt/update_step,400,399,93985.0,1789569950.110899,initial
train/rlt/update_step,401,400,94275.0,1789570029.8056455,initial
train/rlt/update_step,402,401,94525.0,1789570108.1237664,initial
train/rlt/update_step,403,402,94755.0,1789570187.9923759,initial
train/rlt/update_step,404,403,94995.0,1789570265.4938457,initial
train/rlt/update_step,405,404,95235.0,1789570343.694334,initial
train/rlt/update_step,406,405,95475.0,1789570425.509517,initial
train/rlt/update_step,407,406,95750.0,1789570508.118882,initial
train/rlt/update_step,408,407,95985.0,1789570587.8478696,initial
train/rlt/update_step,409,408,96225.0,1789570665.9402952,initial
train/rlt/update_step,410,409,96450.0,1789570748.927988,initial
train/rlt/update_step,411,410,96725.0,1789570830.3881657,initial
train/rlt/update_step,412,411,96990.0,1789570907.833407,initial
train/rlt/update_step,413,412,97215.0,1789570990.0331132,initial
train/rlt/update_step,414,413,97500.0,1789571068.1599686,initial
train/rlt/update_step,415,414,97745.0,1789571155.0343404,initial
train/rlt/update_step,416,415,98060.0,1789571247.791571,initial
train/rlt/update_step,417,416,98380.0,1789571327.4196258,initial
train/rlt/update_step,418,417,98610.0,1789571420.4106696,initial
train/rlt/update_step,419,418,98895.0,1789571504.2151272,initial
train/rlt/update_step,420,419,99145.0,1789571594.756057,initial
train/rlt/update_step,421,420,99445.0,1789571675.7678428,initial
train/rlt/update_step,422,421,99690.0,1789571753.740709,initial
train/rlt/update_step,423,422,99915.0,1789571842.909748,initial
train/rlt/update_step,424,423,100240.0,1789571922.6542008,initial
train/rlt/update_step,425,424,100460.0,1789572389.081792,initial
train/rlt/update_step,426,425,100715.0,1789574117.6706464,resume
train/rlt/update_step,427,426,100975.0,1789574198.156586,resume
train/rlt/update_step,428,427,101205.0,1789574279.8439314,resume
train/rlt/update_step,429,428,101475.0,1789574360.92456,resume
train/rlt/update_step,430,429,101695.0,1789574452.402806,resume
train/rlt/update_step,431,430,101925.0,1789574539.2894807,resume
train/rlt/update_step,432,431,102215.0,1789574623.9368467,resume
train/rlt/update_step,433,432,102470.0,1789574707.3269253,resume
train/rlt/update_step,434,433,102685.0,1789574791.3816478,resume
train/rlt/update_step,435,434,102935.0,1789574876.57584,resume
train/rlt/update_step,436,435,103220.0,1789574958.385159,resume
train/rlt/update_step,437,436,103465.0,1789575045.630213,resume
train/rlt/update_step,438,437,103740.0,1789575135.182814,resume
train/rlt/update_step,439,438,104025.0,1789575222.2612596,resume
train/rlt/update_step,440,439,104280.0,1789575306.9010766,resume
train/rlt/update_step,441,440,104515.0,1789575393.8390102,resume
train/rlt/update_step,442,441,104755.0,1789575478.4458284,resume
train/rlt/update_step,443,442,105035.0,1789575559.7888877,resume
train/rlt/update_step,444,443,105305.0,1789575644.2349718,resume
train/rlt/update_step,445,444,105540.0,1789575735.888668,resume
train/rlt/update_step,446,445,105845.0,1789575817.527765,resume
train/rlt/update_step,447,446,106095.0,1789575910.962458,resume
train/rlt/update_step,448,447,106375.0,1789576004.309301,resume
train/rlt/update_step,449,448,106655.0,1789576084.0206637,resume
train/rlt/update_step,450,449,106900.0,1789576565.6149387,resume
train/rlt/update_step,451,450,107180.0,1789576646.7963085,resume
train/rlt/update_step,452,451,107435.0,1789576725.099383,resume
train/rlt/update_step,453,452,107670.0,1789576809.6310859,resume
train/rlt/update_step,454,453,107950.0,1789576886.6233182,resume
