timestamp,cgroup_ram_mb,cgroup_limit_mb,cgroup_ram_pct,shm_used_mb,gpu0_memory_mb,gpu0_util_pct,gpu0_power_w,gpu1_memory_mb,gpu1_util_pct,gpu1_power_w,gpu_total_memory_mb,env_rss_mb,actor_rss_mb,rollout_rss_mb,driver_rss_mb,ray_system_rss_mb,top_pid,top_rss_mb,top_command,cgroup_oom,cgroup_oom_kill
2026-07-29 07:58:01,236666,245760,96.3,14,32407,25,90.11,32377,27,81.41,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:03,236664,245760,96.3,14,32407,24,67.42,32377,22,68.83,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:05,236662,245760,96.3,14,32407,26,70.44,32377,42,79.87,64784,28786.3,14136.1,8127.1,1480.6,1732.0,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:07,236662,245760,96.3,14,32407,24,73.36,32377,28,92.36,64784,28786.3,14136.1,8127.1,1480.6,1732.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:09,236662,245760,96.3,14,32407,14,85.98,32377,28,102.6,64784,28786.3,14136.1,8127.1,1480.6,1732.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:11,236662,245760,96.3,14,32407,27,65.33,32377,27,69.24,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:13,236662,245760,96.3,14,32407,28,74.5,32377,18,95.36,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:15,236664,245760,96.3,14,32407,14,67.09,32377,26,69.78,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:18,236663,245760,96.3,14,32407,17,68.09,32377,26,76.32,64784,28786.3,14136.1,8127.1,1480.6,1732.0,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:20,236662,245760,96.3,14,32407,28,96.77,32377,28,70.79,64784,28786.3,14136.1,8127.1,1480.6,1731.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:22,236662,245760,96.3,14,32407,24,80.19,32377,32,68.49,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:24,236664,245760,96.3,14,32407,19,75.03,32377,30,87.26,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:26,236662,245760,96.3,14,32407,14,67.42,32377,18,69.71,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:28,236662,245760,96.3,14,32407,14,77.63,32377,22,95.07,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:31,236665,245760,96.3,14,32407,27,71.79,32377,28,84.33,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:33,236663,245760,96.3,14,32407,20,64.46,32377,24,67.15,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:35,236664,245760,96.3,14,32407,18,67.82,32377,29,74.45,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:37,236663,245760,96.3,14,32407,25,73.33,32377,27,66.0,64784,28786.3,14136.1,8127.1,1480.6,1732.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:39,236664,245760,96.3,14,32407,14,66.6,32377,19,84.33,64784,28786.3,14136.1,8127.1,1480.6,1732.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:41,236662,245760,96.3,14,32407,14,76.17,32377,24,92.68,64784,28786.3,14136.1,8127.1,1480.6,1732.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:43,236665,245760,96.3,14,32407,26,101.52,32377,30,84.52,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:46,236661,245760,96.3,14,32407,19,72.95,32377,25,87.11,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:48,236663,245760,96.3,14,32407,19,67.61,32377,21,71.93,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:50,236663,245760,96.3,14,32407,23,78.65,32377,22,104.48,64784,28786.3,14136.1,8127.1,1480.6,1731.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:52,236662,245760,96.3,14,32407,29,65.52,32377,23,68.76,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:54,236662,245760,96.3,14,32407,16,67.28,32377,16,74.35,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:56,236662,245760,96.3,14,32407,25,75.81,32377,27,103.77,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:58:59,236663,245760,96.3,14,32407,26,72.26,32377,26,67.82,64784,28786.3,14136.1,8127.1,1480.6,1731.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:01,236665,245760,96.3,14,32407,27,64.86,32377,33,83.9,64784,28786.3,14136.1,8127.1,1480.6,1731.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:03,236662,245760,96.3,14,32407,15,66.07,32377,17,69.11,64784,28786.3,14136.1,8127.1,1480.6,1731.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:05,236661,245760,96.3,14,32407,13,67.23,32377,41,73.63,64784,28786.3,14136.1,8127.1,1480.6,1731.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:07,236662,245760,96.3,14,32407,17,66.68,32377,24,69.71,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:09,236661,245760,96.3,14,32407,20,84.84,32377,22,67.89,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:11,236664,245760,96.3,14,32407,30,66.07,32377,20,74.98,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:14,236667,245760,96.3,14,32407,26,80.44,32377,28,88.47,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:16,236668,245760,96.3,14,32407,20,83.65,32377,25,70.65,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:18,236663,245760,96.3,14,32407,17,66.74,32377,15,69.1,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:20,236662,245760,96.3,14,32407,19,67.49,32377,25,70.19,64784,28786.3,14136.1,8127.1,1480.6,1731.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:22,236662,245760,96.3,14,32407,20,67.56,32377,31,71.19,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:24,236663,245760,96.3,14,32407,30,66.34,32377,20,67.49,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:26,236663,245760,96.3,14,32407,20,65.72,32377,26,77.67,64784,28786.3,14136.1,8127.1,1480.6,1732.0,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:29,236662,245760,96.3,14,32407,19,65.06,32377,27,66.88,64784,28786.3,14136.1,8127.1,1480.6,1732.0,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:31,236664,245760,96.3,14,32407,22,90.06,32377,18,69.04,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:33,236663,245760,96.3,14,32407,16,85.46,32377,21,99.54,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:35,236663,245760,96.3,14,32407,29,75.06,32377,29,95.22,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:37,236662,245760,96.3,14,32407,21,66.61,32377,28,66.94,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:39,236663,245760,96.3,14,32407,19,65.72,32377,29,70.93,64784,28786.3,14136.1,8127.1,1480.6,1732.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:41,236662,245760,96.3,14,32407,39,68.23,32377,14,69.38,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:43,236662,245760,96.3,14,32407,14,69.45,32377,26,72.82,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:45,236663,245760,96.3,14,32407,15,67.96,32377,23,68.78,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:48,236663,245760,96.3,14,32407,24,73.5,32377,33,93.77,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:50,236663,245760,96.3,14,32407,21,66.68,32377,23,82.69,64784,28786.3,14136.1,8127.1,1480.6,1731.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:52,236662,245760,96.3,14,32407,17,80.44,32377,19,108.62,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:54,236664,245760,96.3,14,32407,24,100.89,32377,20,76.17,64784,28786.3,14136.1,8127.1,1480.6,1732.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:56,236663,245760,96.3,14,32407,26,66.01,32377,29,68.49,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 07:59:58,236665,245760,96.3,14,32407,19,67.96,32377,19,71.59,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:00,236664,245760,96.3,14,32407,28,99.57,32377,28,80.47,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:02,236666,245760,96.3,14,32407,28,66.14,32377,21,82.01,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:05,236664,245760,96.3,14,32407,16,70.44,32377,23,85.11,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:07,236665,245760,96.3,14,32407,25,74.17,32377,24,98.91,64784,28786.3,14136.1,8127.1,1480.6,1731.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:09,236665,245760,96.3,14,32407,25,80.89,32377,30,66.34,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:11,236664,245760,96.3,14,32407,20,70.11,32377,28,80.81,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:13,236666,245760,96.3,14,32407,22,67.68,32377,19,74.42,64784,28786.3,14136.1,8127.1,1480.6,1732.0,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:15,236665,245760,96.3,14,32407,20,67.68,32377,28,76.83,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:17,236668,245760,96.3,14,32407,19,67.35,32377,33,86.04,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:20,236680,245760,96.31,14,32407,20,91.94,32377,22,70.98,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:22,236667,245760,96.3,14,32407,21,70.11,32377,18,94.66,64784,28786.3,14136.1,8127.1,1480.6,1731.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:24,236666,245760,96.3,14,32407,23,80.11,32377,26,83.57,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:26,236664,245760,96.3,14,32407,18,94.71,32377,25,69.11,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:28,236664,245760,96.3,14,32407,35,65.79,32377,26,69.11,64784,28786.3,14136.1,8127.1,1480.6,1732.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:30,236665,245760,96.3,14,32407,22,81.83,32377,27,82.35,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:32,236666,245760,96.3,14,32407,26,82.35,32377,20,76.12,64784,28786.3,14136.1,8127.1,1480.6,1731.7,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:35,236680,245760,96.31,14,32407,20,68.09,32377,29,75.1,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:37,236665,245760,96.3,14,32407,24,65.59,32377,28,81.66,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:39,236664,245760,96.3,14,32407,43,71.33,32377,14,92.78,64784,28786.3,14136.1,8127.1,1480.6,1732.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:41,236665,245760,96.3,14,32407,17,67.56,32377,28,79.75,64784,28786.3,14136.1,8127.1,1480.6,1732.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:43,236666,245760,96.3,14,32407,28,71.48,32377,35,69.24,64784,28786.3,14136.1,8127.1,1480.6,1732.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:45,236664,245760,96.3,14,32407,20,76.4,32377,40,68.43,64784,28786.3,14136.1,8127.1,1480.6,1732.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:47,236667,245760,96.3,14,32407,27,76.73,32377,25,73.36,64784,28786.3,14136.1,8127.1,1480.6,1732.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:50,236665,245760,96.3,14,32407,34,88.47,32377,19,69.24,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:52,236664,245760,96.3,14,32407,31,78.48,32377,30,68.29,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:54,236665,245760,96.3,14,32407,22,83.12,32377,24,67.35,64784,28786.3,14136.1,8127.1,1480.6,1732.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:56,236665,245760,96.3,14,32407,29,73.28,32377,39,85.8,64784,28786.3,14136.1,8127.1,1480.6,1732.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:00:58,236664,245760,96.3,14,32407,28,65.72,32377,22,67.49,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:00,236666,245760,96.3,14,32407,20,91.33,32377,18,69.43,64784,28786.3,14136.1,8127.1,1480.6,1731.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:02,236664,245760,96.3,14,32407,19,81.74,32377,16,87.72,64784,28786.3,14136.1,8127.1,1480.6,1732.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:05,236666,245760,96.3,14,32407,26,71.48,32377,29,101.93,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:07,236663,245760,96.3,14,32407,19,68.09,32377,36,68.97,64784,28786.3,14136.1,8127.1,1480.6,1732.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:09,236664,245760,96.3,14,32407,28,68.23,32377,29,74.98,64784,28786.3,14136.1,8127.1,1480.6,1733.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:11,236664,245760,96.3,14,32407,24,87.9,32377,25,71.81,64784,28786.3,14136.1,8127.1,1480.6,1733.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:13,236666,245760,96.3,14,32407,20,66.74,32377,18,74.42,64784,28786.3,14136.1,8127.1,1480.6,1733.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:15,236665,245760,96.3,14,32407,24,78.48,32377,27,68.83,64784,28786.3,14136.1,8127.1,1480.6,1732.6,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:17,236665,245760,96.3,14,32407,21,79.95,32377,27,74.42,64784,28786.3,14136.1,8127.1,1480.6,1732.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:20,236666,245760,96.3,14,32407,28,67.09,32377,19,69.5,64784,28786.3,14136.1,8127.1,1480.6,1732.9,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:22,236666,245760,96.3,14,32407,19,67.42,32377,32,77.44,64784,28786.3,14136.1,8127.1,1480.6,1733.3,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:24,236667,245760,96.3,14,32407,16,83.21,32377,29,70.98,64784,28786.3,14136.1,8127.1,1480.6,1734.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:26,236668,245760,96.3,14,32407,24,95.64,32377,29,73.21,64784,28786.3,14136.1,8127.1,1480.6,1734.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:28,236667,245760,96.3,14,32407,20,66.81,32377,21,75.36,64784,28786.3,14136.1,8127.1,1480.6,1734.4,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:30,236667,245760,96.3,14,32407,21,72.08,32377,16,69.43,64784,28786.3,14136.1,8127.1,1480.6,1734.2,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:32,236669,245760,96.3,14,32407,20,98.5,32377,32,70.65,64784,28786.3,14136.1,8127.1,1480.6,1733.8,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:35,236666,245760,96.3,14,32407,27,67.42,32377,33,98.64,64784,28786.3,14136.1,8127.1,1480.6,1733.5,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:37,236667,245760,96.3,14,35057,2,79.75,34915,9,82.01,69972,28786.3,14136.1,8127.1,1480.6,1734.1,73445,15751.5,ray::EnvWorker,0,0
2026-07-29 08:01:39,236667,245760,96.3,14,29633,0,79.67,29603,0,81.91,59236,28786.3,14136.1,8127.1,1480.6,1735.1,73445,15751.5,ray::EnvWorker.interact,0,0
2026-07-29 08:01:41,236668,245760,96.3,14,29633,0,64.59,29603,0,66.81,59236,28786.3,14136.1,8127.1,1480.6,1734.8,73445,15751.5,ray::EnvWorker.interact,0,0
2026-07-29 08:01:43,236669,245760,96.3,14,29633,0,64.32,29603,0,66.14,59236,28786.4,14136.1,8127.1,1480.6,1734.3,73445,15751.5,ray::EnvWorker.interact,0,0
2026-07-29 08:01:45,236667,245760,96.3,14,30091,2,64.59,30062,2,66.07,60153,28786.3,14136.1,8127.1,1480.6,1734.0,73445,15751.5,ray::EnvWorker.interact,0,0
2026-07-29 08:01:47,237026,245760,96.45,14,30185,5,79.33,30156,3,82.18,60341,29280.1,14136.1,8127.1,1480.6,1734.6,73445,15997.7,ray::EnvWorker.interact,0,0
2026-07-29 08:01:50,237087,245760,96.47,14,30185,0,64.59,30156,0,66.34,60341,29429.9,14136.1,8127.1,1480.6,1734.1,73445,15923.5,ray::EnvWorker.interact,0,0
2026-07-29 08:01:52,237591,245760,96.68,14,30899,4,64.52,30870,3,67.23,61769,29712.5,14136.1,8127.1,1480.6,1733.3,73445,16037.2,ray::EnvWorker.interact,0,0
2026-07-29 08:01:54,237601,245760,96.68,14,31623,0,80.28,31338,99,134.9,62961,29717.2,14136.1,8127.1,1480.6,1734.3,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:01:56,237601,245760,96.68,14,31623,0,80.47,31338,21,80.55,62961,29717.2,14136.1,8127.1,1480.6,1734.1,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:01:58,237601,245760,96.68,14,31623,0,79.95,31338,0,80.47,62961,29717.2,14136.1,8127.1,1480.6,1734.2,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:00,237599,245760,96.68,14,31623,38,124.26,31338,0,80.72,62961,29717.2,14136.1,8127.1,1480.6,1733.3,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:02,237599,245760,96.68,14,31623,25,87.29,31338,17,80.72,62961,29717.2,14136.1,8127.1,1480.6,1733.1,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:04,237602,245760,96.68,14,31623,13,79.25,31338,52,197.59,62961,29717.2,14136.1,8127.1,1480.6,1733.1,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:07,237601,245760,96.68,14,31623,42,115.64,31338,58,181.32,62961,29717.2,14136.1,8127.1,1480.6,1732.9,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:09,237599,245760,96.68,14,31623,23,166.59,31338,14,81.47,62961,29717.2,14136.1,8127.1,1480.6,1733.8,73445,16079.4,ray::EnvWorker.interact,0,0
2026-07-29 08:02:11,237477,245760,96.63,14,30005,0,80.61,31338,100,83.29,61343,29594.6,14136.1,8127.1,1480.6,1734.3,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:13,236806,245760,96.36,14,32407,27,71.55,32377,35,69.38,64784,28965.8,14096.0,8127.1,1480.6,1734.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:15,236806,245760,96.36,14,32407,25,67.01,32377,27,67.23,64784,28965.8,14096.0,8127.1,1480.6,1734.2,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:17,236805,245760,96.36,14,32407,27,67.63,32377,23,68.85,64784,28965.8,14096.0,8127.1,1480.6,1734.1,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:19,236805,245760,96.36,14,32407,16,70.73,32377,31,70.93,64784,28965.8,14096.0,8127.1,1480.6,1733.6,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:22,236806,245760,96.36,14,32407,17,73.96,32377,35,74.83,64784,28965.8,14096.0,8127.1,1480.6,1733.7,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:24,236809,245760,96.36,14,32407,30,68.71,32377,22,70.19,64784,28965.8,14096.0,8127.1,1480.6,1734.8,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:26,236808,245760,96.36,14,32407,34,69.11,32377,27,68.71,64784,28965.8,14096.0,8127.1,1480.6,1735.0,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:28,236806,245760,96.36,14,32407,21,89.17,32377,16,94.28,64784,28965.8,14096.0,8127.1,1480.6,1734.6,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:30,236808,245760,96.36,14,32407,35,66.61,32377,24,67.49,64784,28965.8,14096.0,8127.1,1480.6,1735.2,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:32,236807,245760,96.36,14,32407,22,70.0,32377,29,68.71,64784,28965.8,14096.0,8127.1,1480.6,1735.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:34,236807,245760,96.36,14,32407,24,67.56,32377,27,99.77,64784,28965.8,14096.0,8127.1,1480.6,1735.1,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:37,236807,245760,96.36,14,32407,20,66.61,32377,33,72.75,64784,28965.8,14096.0,8127.1,1480.6,1734.8,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:39,236806,245760,96.36,14,32407,26,77.67,32377,22,80.72,64784,28965.8,14096.0,8127.1,1480.6,1735.7,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:41,236809,245760,96.36,14,32407,14,72.56,32377,12,67.23,64784,28965.8,14096.0,8127.1,1480.6,1735.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:43,236807,245760,96.36,14,32407,26,69.11,32377,25,105.08,64784,28965.8,14096.0,8127.1,1480.6,1735.1,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:45,236807,245760,96.36,14,32407,31,71.95,32377,25,70.0,64784,28965.8,14096.0,8127.1,1480.6,1735.1,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:47,236805,245760,96.36,14,32407,25,100.25,32377,27,89.08,64784,28965.8,14096.0,8127.1,1480.6,1734.9,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:49,236806,245760,96.36,14,32407,16,67.63,32377,24,93.77,64784,28965.8,14096.0,8127.1,1480.6,1734.5,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:51,236809,245760,96.36,14,32407,32,77.22,32377,16,82.35,64784,28965.8,14096.0,8127.1,1480.6,1734.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:54,236807,245760,96.36,14,32407,35,103.36,32377,23,102.92,64784,28965.8,14096.0,8127.1,1480.6,1735.1,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:56,236808,245760,96.36,14,32407,29,68.03,32377,36,81.22,64784,28965.8,14096.0,8127.1,1480.6,1734.9,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:02:58,236807,245760,96.36,14,32407,19,70.65,32377,20,69.97,64784,28965.8,14096.0,8127.1,1480.6,1734.5,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:00,236806,245760,96.36,14,32407,20,67.82,32377,13,91.24,64784,28965.8,14096.0,8127.1,1480.6,1734.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:02,236806,245760,96.36,14,32407,22,89.32,32377,22,89.51,64784,28965.8,14096.0,8127.1,1480.6,1734.4,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:04,236805,245760,96.36,14,32407,28,69.24,32377,33,68.36,64784,28965.8,14096.0,8127.1,1480.6,1734.3,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:06,236809,245760,96.36,14,32407,32,70.65,32377,23,69.57,64784,28965.8,14096.0,8127.1,1480.6,1734.2,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:09,236808,245760,96.36,14,32407,14,90.2,32377,21,84.34,64784,28965.8,14096.0,8127.1,1480.6,1735.7,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:11,236810,245760,96.36,14,32407,33,71.59,32377,25,74.87,64784,28965.8,14096.0,8127.1,1480.6,1735.6,73445,15956.9,ray::EnvWorker,0,0
2026-07-29 08:03:13,236808,245760,96.36,14,32407,21,66.27,32377,39,67.47,64784,28965.8,14096.0,8127.1,1480.6,1735.2,73445,15956.9,ray::EnvWorker,0,0
