timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 22:11:20,240668,245760,47094,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:22,240668,245760,47094,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:24,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:26,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:28,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:30,240667,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:32,240665,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:34,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:36,240665,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:38,240665,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:40,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:42,240664,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:44,240664,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:46,240665,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:48,240664,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:50,240665,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:52,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:54,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:56,240664,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:11:58,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:00,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:02,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:04,240664,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:06,240664,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:08,240664,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:10,240666,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:12,240664,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:14,240665,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:16,240665,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:18,240665,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:20,240663,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:22,240665,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:24,240665,245760,47092,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:26,240663,245760,47093,191542,159124,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:28,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:30,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:32,240661,245760,47088,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:34,240664,245760,47091,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:36,240664,245760,47091,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:38,240663,245760,47091,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:40,240665,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:42,240665,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:44,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:46,240662,245760,47091,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:48,240662,245760,47091,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:50,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:52,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:54,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:56,240665,245760,47093,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:12:58,240665,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:00,240665,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:02,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:04,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:06,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:08,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:10,240665,245760,47093,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:12,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:14,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:16,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:18,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:20,240663,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:22,240664,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:24,240666,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:26,240666,245760,47093,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:28,240667,245760,47093,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:30,240665,245760,47092,191542,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:32,240665,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:34,240664,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:36,240664,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:38,240666,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:40,240665,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:42,240665,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:44,240664,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:46,240665,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:48,240666,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:50,240664,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:52,240664,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:54,240664,245760,47092,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:56,240681,245760,47108,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:13:58,240667,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:00,240664,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:02,240666,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:04,240665,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:06,240666,245760,47093,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:08,241489,245760,47913,191543,159125,32219,199,1512,83,416,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:10,240666,245760,47094,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:12,240666,245760,47094,191543,159125,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:14,241490,245760,47915,191543,159125,32219,199,1512,83,416,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:16,241026,245760,47451,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:18,241081,245760,47562,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:20,241112,245760,47539,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:22,241113,245760,47539,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:24,241113,245760,47540,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:26,241115,245760,47541,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:28,241115,245760,47540,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:30,241114,245760,47540,191543,159125,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:32,241114,245760,47540,191543,159126,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:34,241089,245760,47515,191543,159126,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:36,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:38,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:40,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:42,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:44,240252,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:46,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:48,240255,245760,46681,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:50,240254,245760,46681,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:52,240252,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:54,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:56,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:14:58,240253,245760,46680,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:00,240254,245760,46680,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:02,240266,245760,46690,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:04,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:06,240249,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:08,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:10,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:12,240254,245760,46680,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:14,240250,245760,46680,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:16,240252,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:18,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:20,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:22,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:24,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:26,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:28,240250,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:30,240252,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:32,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:34,240266,245760,46693,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:36,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:38,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:40,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:42,240251,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:44,240250,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:46,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:48,240250,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:50,240248,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:52,240249,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:54,240249,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:56,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:15:58,240251,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:00,240249,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:02,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:04,240249,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:06,240253,245760,46679,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:08,240249,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:10,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:12,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:14,240252,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:16,240249,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:18,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:20,240250,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:22,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:24,240249,245760,46677,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:26,240251,245760,46678,191543,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:28,240251,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:30,240252,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:32,240252,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:34,240249,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:36,240249,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:38,240254,245760,46679,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:40,240250,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:42,240251,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:44,240250,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:46,240251,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:48,240254,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:50,240249,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:52,240250,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:54,240248,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:56,240251,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:16:58,240255,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:00,240251,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:02,240250,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:04,240251,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:06,240251,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:08,240253,245760,46677,191544,159126,32219,199,1513,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:10,240267,245760,46693,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:12,240253,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:14,240252,245760,46678,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:16,240249,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:18,240252,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:20,240250,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:22,240247,245760,46673,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:24,240245,245760,46673,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:26,240250,245760,46677,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:28,240252,245760,46676,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:30,240250,245760,46676,191544,159126,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:32,240251,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:34,240249,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:36,240248,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:38,240249,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:40,240248,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:42,240250,245760,46677,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:44,240249,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:46,240249,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:48,240247,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:50,240247,245760,46674,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:52,240246,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:54,240247,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:56,240247,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:17:58,240248,245760,46674,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:00,240246,245760,46674,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:02,240248,245760,46674,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:04,240249,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:06,240247,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:08,240251,245760,46675,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:10,240249,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:12,240252,245760,46677,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:14,240250,245760,46677,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:16,240863,245760,47281,191544,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:18,240252,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:20,240250,245760,46676,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:22,240406,245760,46831,191544,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:24,241031,245760,47456,191544,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:26,241120,245760,47545,191544,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:28,241123,245760,47545,191544,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:30,241119,245760,47545,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:32,241122,245760,47546,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:34,241122,245760,47547,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:36,241120,245760,47544,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:38,241121,245760,47545,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:40,241121,245760,47546,191545,159127,32219,199,1512,83,415,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:42,240680,245760,47102,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:44,240315,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:46,240314,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:48,240316,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:50,240329,245760,46755,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:52,240313,245760,46740,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:54,240314,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:56,240314,245760,46742,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:18:58,240316,245760,46742,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:19:00,240315,245760,46742,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:19:02,240314,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:19:04,240314,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
2026-07-28 22:19:06,240314,245760,46741,191545,159127,32219,199,1512,83,414,571112,0,0,0.0,0.0,788.194
