tag,round,value,wall_time
train/actor/q_value_1,165,0.38067805767059326,1789900380.581448
train/actor/q_value_1,166,0.3855079710483551,1789900469.8661785
train/actor/q_value_1,167,0.38985180854797363,1789900549.3692613
train/actor/q_value_1,168,0.3955041766166687,1789900635.8987484
train/actor/q_value_1,169,0.4120130240917206,1789900713.52826
train/actor/q_value_1,170,0.42789018154144287,1789900791.877824
train/actor/q_value_1,171,0.44280150532722473,1789900867.284575
train/actor/q_value_1,172,0.4522683620452881,1789900942.7268999
train/actor/q_value_1,173,0.46401384472846985,1789901023.79204
train/actor/q_value_1,174,0.47505393624305725,1789901096.162406
train/actor/q_value_1,175,0.4820874035358429,1789901528.885907
train/actor/q_value_1,176,0.48567119240760803,1789901609.4215424
train/actor/q_value_1,177,0.49089735746383667,1789901689.6689758
train/actor/q_value_1,178,0.49740031361579895,1789901772.4778492
train/actor/q_value_1,179,0.50334632396698,1789901846.059763
train/actor/q_value_1,180,0.5032439827919006,1789901930.6960871
train/actor/q_value_1,181,0.5057429671287537,1789902005.2647946
train/actor/q_value_1,182,0.5088135600090027,1789902083.0238383
train/actor/q_value_1,183,0.5108126401901245,1789902154.438355
train/actor/q_value_1,184,0.5127361416816711,1789902238.114021
train/actor/q_value_1,185,0.5172688961029053,1789902312.599086
train/actor/q_value_1,186,0.517920732498169,1789902385.7374682
train/actor/q_value_1,187,0.522011399269104,1789902459.4598176
train/actor/q_value_1,188,0.5229930877685547,1789902547.2970488
train/actor/q_value_1,189,0.5275570154190063,1789902619.1181872
train/actor/q_value_1,190,0.5318936705589294,1789902695.2882202
train/actor/q_value_1,191,0.5327644348144531,1789902771.6397433
train/actor/q_value_1,192,0.5348870158195496,1789902847.6582725
train/actor/q_value_1,193,0.5379841923713684,1789902920.674668
train/actor/q_value_1,194,0.5404278635978699,1789902994.8692822
train/actor/q_value_1,195,0.5423865914344788,1789903071.799214
train/actor/q_value_1,196,0.5439364314079285,1789903142.3297598
train/actor/q_value_1,197,0.5446946620941162,1789903220.9209898
train/actor/q_value_1,198,0.5439378619194031,1789903298.2430053
train/actor/q_value_1,199,0.5473066568374634,1789903371.3803468
train/actor/q_value_1,200,0.5463873744010925,1789903786.289859
train/actor/q_value_1,201,0.5500327944755554,1789903857.7938619
train/actor/q_value_1,202,0.5522506237030029,1789903930.2821345
train/actor/q_value_1,203,0.5501490235328674,1789904012.6624358
train/actor/q_value_1,204,0.5510281324386597,1789904088.6727774
train/actor/q_value_1,205,0.5521528720855713,1789904167.2813425
train/actor/q_value_1,206,0.5489842891693115,1789904245.3539138
train/actor/q_value_1,207,0.5513479709625244,1789904315.172213
train/actor/q_value_1,208,0.5524783134460449,1789904394.4613621
train/actor/q_value_1,209,0.553246021270752,1789904475.757159
train/actor/q_value_1,210,0.5526596307754517,1789904545.8024135
train/actor/q_value_1,211,0.5519206523895264,1789904635.667428
train/actor/q_value_1,212,0.5545097589492798,1789904707.2107074
train/actor/q_value_1,213,0.5542789697647095,1789904778.4247053
train/actor/q_value_1,214,0.5538880825042725,1789904851.8122988
train/actor/q_value_1,215,0.554120659828186,1789904929.665708
train/actor/q_value_1,216,0.5542198419570923,1789905002.1297152
train/actor/q_value_1,217,0.5552051663398743,1789905072.9159086
train/actor/q_value_1,218,0.55592280626297,1789905150.482957
train/actor/q_value_1,219,0.5558072328567505,1789905220.633233
train/actor/q_value_1,220,0.5566251277923584,1789905292.3590772
train/actor/q_value_1,221,0.5562731027603149,1789905365.4797637
train/actor/q_value_1,222,0.5577868819236755,1789905435.5527842
train/actor/q_value_1,223,0.557858407497406,1789905506.3877325
train/actor/q_value_1,224,0.5591583847999573,1789905579.3942707
train/actor/q_value_1,225,0.5600653886795044,1789906018.87514
train/actor/q_value_1,226,0.5587995648384094,1789906103.8234346
train/actor/q_value_1,227,0.5597319006919861,1789906181.7211864
train/actor/q_value_1,228,0.5591984391212463,1789906265.266361
train/actor/q_value_1,229,0.5578707456588745,1789906344.4404385
train/actor/q_value_1,230,0.5573707222938538,1789906421.6515388
train/actor/q_value_1,231,0.5586099028587341,1789906492.5193822
train/actor/q_value_1,232,0.5573676228523254,1789906569.708709
train/actor/q_value_1,233,0.5568546056747437,1789906645.6144981
train/actor/q_value_1,234,0.5570344924926758,1789906721.8582978
train/actor/q_value_1,235,0.5567678213119507,1789906799.560798
train/actor/q_value_1,236,0.556118369102478,1789906881.819015
train/actor/q_value_1,237,0.5550787448883057,1789906958.279722
train/actor/q_value_1,238,0.555029571056366,1789907033.7663608
train/actor/q_value_1,239,0.5540053248405457,1789907117.93112
train/actor/q_value_1,240,0.55275559425354,1789907196.2989466
train/actor/q_value_1,241,0.5506168007850647,1789907273.3957877
train/actor/q_value_1,242,0.5492805242538452,1789907347.4318016
train/actor/q_value_1,243,0.5502068400382996,1789907418.9373493
train/actor/q_value_1,244,0.5481668710708618,1789907503.1750996
train/actor/q_value_1,245,0.5469760894775391,1789907574.5383608
train/actor/q_value_1,246,0.5467172265052795,1789907647.5007243
train/actor/q_value_1,247,0.5473587512969971,1789907723.852503
train/actor/q_value_1,248,0.5470505952835083,1789907797.3664489
train/actor/q_value_1,249,0.5461688041687012,1789907879.6996646
train/actor/q_value_1,250,0.5453181862831116,1789908296.4786491
train/actor/q_value_1,251,0.54341059923172,1789908383.0987732
train/actor/q_value_1,252,0.5439057946205139,1789908460.5270507
train/actor/q_value_1,253,0.5415820479393005,1789908537.3284557
train/actor/q_value_1,254,0.5397392511367798,1789908606.7459912
train/actor/q_value_1,255,0.5400722026824951,1789908680.2402966
train/actor/q_value_1,256,0.5400539636611938,1789908756.7336972
train/actor/q_value_1,257,0.5391903519630432,1789908834.4725509
train/actor/q_value_1,258,0.5421263575553894,1789908904.0420206
train/actor/q_value_1,259,0.5366119742393494,1789908979.0665836
train/actor/q_value_1,260,0.5390179753303528,1789909054.4401224
train/actor/q_value_1,261,0.5372416377067566,1789909145.2995164
train/actor/q_value_1,262,0.5372526049613953,1789909228.259006
train/actor/q_value_1,263,0.5389951467514038,1789909299.8026462
train/actor/q_value_1,264,0.5354918837547302,1789909394.2647667
train/actor/q_value_1,265,0.5347403287887573,1789909465.1227393
train/actor/q_value_1,266,0.5350326895713806,1789909537.9605305
train/actor/q_value_1,267,0.5341118574142456,1789909608.7462087
train/actor/q_value_1,268,0.5352451801300049,1789909679.0867665
train/actor/q_value_1,269,0.5343626141548157,1789909751.3934333
train/actor/q_value_1,270,0.5347965359687805,1789909823.2698874
train/actor/q_value_1,271,0.5347689390182495,1789909900.373829
train/actor/q_value_1,272,0.5329222083091736,1789909973.6036887
train/actor/q_value_1,273,0.5350776314735413,1789910050.028485
train/actor/q_value_1,274,0.5336191654205322,1789910125.0731795
train/actor/q_value_1,275,0.5339891910552979,1789910536.919737
train/actor/q_value_1,276,0.5349786877632141,1789910613.7929316
train/actor/q_value_1,277,0.5337703227996826,1789910684.3160594
train/actor/q_value_1,278,0.5354994535446167,1789910759.2744582
train/actor/q_value_1,279,0.533423900604248,1789910839.2506046
train/actor/q_value_1,280,0.5344364643096924,1789910910.3769362
train/actor/q_value_1,281,0.5342621803283691,1789910985.077694
train/actor/q_value_1,282,0.5364185571670532,1789911064.4349182
train/actor/q_value_1,283,0.5367854237556458,1789911138.7541056
train/actor/q_value_1,284,0.5366270542144775,1789911208.632928
train/actor/q_value_1,285,0.5359514951705933,1789911280.423502
train/actor/q_value_1,286,0.5346022248268127,1789911356.0993776
train/actor/q_value_1,287,0.5350604057312012,1789911427.2193046
train/actor/q_value_1,288,0.5356709957122803,1789911506.0933118
train/actor/q_value_1,289,0.5359978675842285,1789911581.0177941
train/actor/q_value_1,290,0.5352466106414795,1789911652.3119092
train/actor/q_value_1,291,0.5363351702690125,1789911724.7483044
train/actor/q_value_1,292,0.5349925756454468,1789911803.4296682
train/actor/q_value_1,293,0.5381485819816589,1789911882.3008301
train/actor/q_value_1,294,0.5366792678833008,1789911957.639658
train/actor/q_value_1,295,0.5388575196266174,1789912028.7915328
train/actor/q_value_1,296,0.5403116345405579,1789912098.4984276
train/actor/q_value_1,297,0.5392912030220032,1789912172.0767608
train/actor/q_value_1,298,0.5391841530799866,1789912245.8998652
train/actor/q_value_1,299,0.5408717393875122,1789912318.2252562
train/actor/q_value_1,300,0.5419295430183411,1789912738.872532
train/actor/q_value_1,301,0.5419915318489075,1789912812.8129227
train/actor/q_value_1,302,0.543886125087738,1789912892.6673255
train/actor/q_value_1,303,0.5412353873252869,1789912968.329233
train/actor/q_value_1,304,0.5427967309951782,1789913045.6866252
train/actor/q_value_1,305,0.543338418006897,1789913118.9759781
train/actor/q_value_1,306,0.5423548817634583,1789913192.986011
train/actor/q_value_1,307,0.5438295602798462,1789913264.3708963
train/actor/q_value_1,308,0.5432116985321045,1789913336.0896533
train/actor/q_value_1,309,0.5440216660499573,1789913407.9988813
train/actor/q_value_1,310,0.5432147979736328,1789913479.190572
train/actor/q_value_1,311,0.5456244349479675,1789913550.791242
train/actor/q_value_1,312,0.5466654300689697,1789913624.050887
train/actor/q_value_1,313,0.5453920960426331,1789913692.7045805
train/actor/q_value_1,314,0.5463586449623108,1789913766.5331948
train/actor/q_value_1,315,0.547837495803833,1789913837.0951908
train/actor/q_value_1,316,0.5471866130828857,1789913908.6613984
train/actor/q_value_1,317,0.5461885333061218,1789913981.203613
train/actor/q_value_1,318,0.548049807548523,1789914052.1702633
train/actor/q_value_1,319,0.5483978986740112,1789914127.9242463
train/actor/q_value_1,320,0.5490493178367615,1789914198.0331106
train/actor/q_value_1,321,0.5498712658882141,1789914276.417593
train/actor/q_value_1,322,0.5505181550979614,1789914346.084114
train/actor/q_value_1,323,0.5482050776481628,1789914422.4503193
train/actor/q_value_1,324,0.5492757558822632,1789914493.6131294
train/actor/q_value_1,325,0.5506487488746643,1789914910.7395382
train/actor/q_value_1,326,0.5473746061325073,1789914982.0777478
train/actor/q_value_1,327,0.5497636795043945,1789915054.8506954
train/actor/q_value_1,328,0.548110842704773,1789915126.2223783
train/actor/q_value_1,329,0.5493723154067993,1789915204.480072
train/actor/q_value_1,330,0.549557626247406,1789915279.9739294
train/actor/q_value_1,331,0.5507447719573975,1789915351.6892147
train/actor/q_value_1,332,0.5516294240951538,1789915421.1150413
train/actor/q_value_1,333,0.5502201914787292,1789915491.8905134
train/actor/q_value_1,334,0.5518202781677246,1789915576.6171668
train/actor/q_value_1,335,0.5530955195426941,1789915649.1921191
train/actor/q_value_1,336,0.5535516738891602,1789915722.2836995
train/actor/q_value_1,337,0.5513587594032288,1789915795.08482
train/actor/q_value_1,338,0.5534816384315491,1789915866.349274
train/actor/q_value_1,339,0.5535569190979004,1789915938.795534
train/actor/q_value_1,340,0.5552374720573425,1789916010.312701
train/actor/q_value_1,341,0.5538753271102905,1789916087.4153414
train/actor/q_value_1,342,0.5536808967590332,1789916158.2996843
train/actor/q_value_1,343,0.5537799000740051,1789916240.2908866
train/actor/q_value_1,344,0.5539188385009766,1789916314.1161964
train/actor/q_value_1,345,0.5546461939811707,1789916387.4036217
train/actor/q_value_1,346,0.5517497658729553,1789916458.5868843
train/actor/q_value_1,347,0.5546291470527649,1789916531.85712
train/actor/q_value_1,348,0.5543419718742371,1789916604.7423697
train/actor/q_weight,126,0.05000000074505806,1789896150.5721877
train/actor/q_weight,127,0.05000000074505806,1789896256.4263227
train/actor/q_weight,128,0.05000000074505806,1789896361.975542
train/actor/q_weight,129,0.05000000074505806,1789896462.7017982
train/actor/q_weight,130,0.05000000074505806,1789896569.6980572
train/actor/q_weight,131,0.05000000074505806,1789896674.821823
train/actor/q_weight,132,0.05000000074505806,1789896777.359467
train/actor/q_weight,133,0.05000000074505806,1789896877.4650447
train/actor/q_weight,134,0.05000000074505806,1789896976.6713908
train/actor/q_weight,135,0.05000000074505806,1789897080.952309
train/actor/q_weight,136,0.05000000074505806,1789897182.2447462
train/actor/q_weight,137,0.05000000074505806,1789897281.2696514
train/actor/q_weight,138,0.051600001752376556,1789897384.1920745
train/actor/q_weight,139,0.06279999762773514,1789897487.3525312
train/actor/q_weight,140,0.07559999823570251,1789897587.6097493
train/actor/q_weight,141,0.08839999884366989,1789897690.1101348
train/actor/q_weight,142,0.10119999945163727,1789897789.1017087
train/actor/q_weight,143,0.11400000005960464,1789897885.6338265
train/actor/q_weight,144,0.12680000066757202,1789897985.4041908
train/actor/q_weight,145,0.1395999938249588,1789898090.0259628
train/actor/q_weight,146,0.15240000188350677,1789898191.884714
train/actor/q_weight,147,0.16519999504089355,1789898294.5977235
train/actor/q_weight,148,0.17800000309944153,1789898394.0283356
train/actor/q_weight,149,0.1907999962568283,1789898496.3184323
train/actor/q_weight,150,0.20360000431537628,1789898976.978304
train/actor/q_weight,151,0.21639999747276306,1789899074.3177812
train/actor/q_weight,152,0.22920000553131104,1789899175.5230117
train/actor/q_weight,153,0.24199999868869781,1789899278.7355878
train/actor/q_weight,154,0.2547999918460846,1789899383.3990297
train/actor/q_weight,155,0.26759999990463257,1789899485.303845
train/actor/q_weight,156,0.28040000796318054,1789899590.8315296
train/actor/q_weight,157,0.29319998621940613,1789899693.1771996
train/actor/q_weight,158,0.3059999942779541,1789899789.2236376
train/actor/q_weight,159,0.3188000023365021,1789899883.6621583
train/actor/q_weight,160,0.3284800052642822,1789899977.6231158
train/actor/q_weight,161,0.33375999331474304,1789900057.9989026
train/actor/q_weight,162,0.3373599946498871,1789900134.0128474
train/actor/q_weight,163,0.34095999598503113,1789900212.7662878
train/actor/q_weight,164,0.34536001086235046,1789900300.2326066
train/actor/q_weight,165,0.349727988243103,1789900380.581455
train/actor/q_weight,166,0.35441601276397705,1789900469.8661854
train/actor/q_weight,167,0.3590880036354065,1789900549.369267
train/actor/q_weight,168,0.3635680079460144,1789900635.8987565
train/actor/q_weight,169,0.3678559958934784,1789900713.5282695
train/actor/q_weight,170,0.3715679943561554,1789900791.8778338
train/actor/q_weight,171,0.375247985124588,1789900867.2845814
train/actor/q_weight,172,0.37860798835754395,1789900942.7269068
train/actor/q_weight,173,0.38228800892829895,1789901023.792046
train/actor/q_weight,174,0.38580799102783203,1789901096.1624136
train/actor/q_weight,175,0.38972800970077515,1789901528.885916
train/actor/q_weight,176,0.39428800344467163,1789901609.4215515
train/actor/q_weight,177,0.3985599875450134,1789901689.6689832
train/actor/q_weight,178,0.40300801396369934,1789901772.477856
train/actor/q_weight,179,0.40676799416542053,1789901846.0597708
train/actor/q_weight,180,0.4105600118637085,1789901930.6960938
train/actor/q_weight,181,0.41464000940322876,1789902005.2648017
train/actor/q_weight,182,0.4183200001716614,1789902083.0238633
train/actor/q_weight,183,0.42160001397132874,1789902154.4383602
train/actor/q_weight,184,0.42528000473976135,1789902238.1140282
train/actor/q_weight,185,0.4291200041770935,1789902312.5990932
train/actor/q_weight,186,0.43215999007225037,1789902385.7374773
train/actor/q_weight,187,0.43516799807548523,1789902459.4598248
train/actor/q_weight,188,0.43940800428390503,1789902547.2970557
train/actor/q_weight,189,0.44356799125671387,1789902619.118197
train/actor/q_weight,190,0.4466559886932373,1789902695.288227
train/actor/q_weight,191,0.4496137201786041,1789902771.6397507
train/actor/q_weight,192,0.44999998807907104,1789902847.658279
train/actor/q_weight,193,0.44999998807907104,1789902920.674677
train/actor/q_weight,194,0.44999998807907104,1789902994.8692935
train/actor/q_weight,195,0.44999998807907104,1789903071.7992208
train/actor/q_weight,196,0.44999998807907104,1789903142.3297694
train/actor/q_weight,197,0.44999998807907104,1789903220.921004
train/actor/q_weight,198,0.44999998807907104,1789903298.243015
train/actor/q_weight,199,0.44999998807907104,1789903371.3803537
train/actor/q_weight,200,0.44999998807907104,1789903786.2898693
train/actor/q_weight,201,0.44999998807907104,1789903857.793869
train/actor/q_weight,202,0.44999998807907104,1789903930.2821424
train/actor/q_weight,203,0.44999998807907104,1789904012.6624427
train/actor/q_weight,204,0.44999998807907104,1789904088.6727843
train/actor/q_weight,205,0.44999998807907104,1789904167.2813492
train/actor/q_weight,206,0.44999998807907104,1789904245.353921
train/actor/q_weight,207,0.44999998807907104,1789904315.1722212
train/actor/q_weight,208,0.44999998807907104,1789904394.4613695
train/actor/q_weight,209,0.44999998807907104,1789904475.7571652
train/actor/q_weight,210,0.44999998807907104,1789904545.8024209
train/actor/q_weight,211,0.44999998807907104,1789904635.6674361
train/actor/q_weight,212,0.44999998807907104,1789904707.2107153
train/actor/q_weight,213,0.44999998807907104,1789904778.4247122
train/actor/q_weight,214,0.44999998807907104,1789904851.812306
train/actor/q_weight,215,0.44999998807907104,1789904929.6657155
train/actor/q_weight,216,0.44999998807907104,1789905002.1297224
train/actor/q_weight,217,0.44999998807907104,1789905072.9159155
train/actor/q_weight,218,0.44999998807907104,1789905150.4829638
train/actor/q_weight,219,0.44999998807907104,1789905220.6332395
train/actor/q_weight,220,0.44999998807907104,1789905292.3590841
train/actor/q_weight,221,0.44999998807907104,1789905365.4797742
train/actor/q_weight,222,0.44999998807907104,1789905435.5527916
train/actor/q_weight,223,0.44999998807907104,1789905506.3877394
train/actor/q_weight,224,0.44999998807907104,1789905579.3942788
train/actor/q_weight,225,0.44999998807907104,1789906018.8751462
train/actor/q_weight,226,0.44999998807907104,1789906103.8234415
train/actor/q_weight,227,0.44999998807907104,1789906181.7211933
train/actor/q_weight,228,0.44999998807907104,1789906265.266375
train/actor/q_weight,229,0.44999998807907104,1789906344.440446
train/actor/q_weight,230,0.44999998807907104,1789906421.6515443
train/actor/q_weight,231,0.44999998807907104,1789906492.5193894
train/actor/q_weight,232,0.44999998807907104,1789906569.708716
train/actor/q_weight,233,0.44999998807907104,1789906645.6145055
train/actor/q_weight,234,0.44999998807907104,1789906721.8583076
train/actor/q_weight,235,0.44999998807907104,1789906799.5608065
train/actor/q_weight,236,0.44999998807907104,1789906881.8190246
train/actor/q_weight,237,0.44999998807907104,1789906958.2797291
train/actor/q_weight,238,0.44999998807907104,1789907033.7663674
train/actor/q_weight,239,0.44999998807907104,1789907117.931129
train/actor/q_weight,240,0.44999998807907104,1789907196.2989535
train/actor/q_weight,241,0.44999998807907104,1789907273.395795
train/actor/q_weight,242,0.44999998807907104,1789907347.4318085
train/actor/q_weight,243,0.44999998807907104,1789907418.9373567
train/actor/q_weight,244,0.44999998807907104,1789907503.1751058
train/actor/q_weight,245,0.44999998807907104,1789907574.5383687
train/actor/q_weight,246,0.44999998807907104,1789907647.5007312
train/actor/q_weight,247,0.44999998807907104,1789907723.8525116
train/actor/q_weight,248,0.44999998807907104,1789907797.3664563
train/actor/q_weight,249,0.44999998807907104,1789907879.6996715
train/actor/q_weight,250,0.44999998807907104,1789908296.4786556
train/actor/q_weight,251,0.44999998807907104,1789908383.0987802
train/actor/q_weight,252,0.44999998807907104,1789908460.5270588
train/actor/q_weight,253,0.44999998807907104,1789908537.3284628
train/actor/q_weight,254,0.44999998807907104,1789908606.745998
train/actor/q_weight,255,0.44999998807907104,1789908680.2403035
train/actor/q_weight,256,0.44999998807907104,1789908756.7337084
train/actor/q_weight,257,0.44999998807907104,1789908834.472556
train/actor/q_weight,258,0.44999998807907104,1789908904.0420277
train/actor/q_weight,259,0.44999998807907104,1789908979.0665908
train/actor/q_weight,260,0.44999998807907104,1789909054.4401314
train/actor/q_weight,261,0.44999998807907104,1789909145.2995224
train/actor/q_weight,262,0.44999998807907104,1789909228.2590127
train/actor/q_weight,263,0.44999998807907104,1789909299.8026521
train/actor/q_weight,264,0.44999998807907104,1789909394.2647738
train/actor/q_weight,265,0.44999998807907104,1789909465.1227474
train/actor/q_weight,266,0.44999998807907104,1789909537.960538
train/actor/q_weight,267,0.44999998807907104,1789909608.746217
train/actor/q_weight,268,0.44999998807907104,1789909679.0867734
train/actor/q_weight,269,0.44999998807907104,1789909751.3934407
train/actor/q_weight,270,0.44999998807907104,1789909823.2698944
train/actor/q_weight,271,0.44999998807907104,1789909900.3738358
train/actor/q_weight,272,0.44999998807907104,1789909973.6036959
train/actor/q_weight,273,0.44999998807907104,1789910050.0284922
train/actor/q_weight,274,0.44999998807907104,1789910125.073192
train/actor/q_weight,275,0.44999998807907104,1789910536.9197435
train/actor/q_weight,276,0.44999998807907104,1789910613.7929404
train/actor/q_weight,277,0.44999998807907104,1789910684.3160658
train/actor/q_weight,278,0.44999998807907104,1789910759.2744668
train/actor/q_weight,279,0.44999998807907104,1789910839.2506118
train/actor/q_weight,280,0.44999998807907104,1789910910.376946
train/actor/q_weight,281,0.44999998807907104,1789910985.0777147
train/actor/q_weight,282,0.44999998807907104,1789911064.4349234
train/actor/q_weight,283,0.44999998807907104,1789911138.7541144
train/actor/q_weight,284,0.44999998807907104,1789911208.6329365
train/actor/q_weight,285,0.44999998807907104,1789911280.4235096
train/actor/q_weight,286,0.44999998807907104,1789911356.0993855
train/actor/q_weight,287,0.44999998807907104,1789911427.219312
train/actor/q_weight,288,0.44999998807907104,1789911506.0933194
train/actor/q_weight,289,0.44999998807907104,1789911581.0178015
train/actor/q_weight,290,0.44999998807907104,1789911652.3119168
train/actor/q_weight,291,0.44999998807907104,1789911724.7483106
train/actor/q_weight,292,0.44999998807907104,1789911803.4296772
train/actor/q_weight,293,0.44999998807907104,1789911882.3008373
train/actor/q_weight,294,0.44999998807907104,1789911957.6396651
train/actor/q_weight,295,0.44999998807907104,1789912028.79154
train/actor/q_weight,296,0.44999998807907104,1789912098.4984334
train/actor/q_weight,297,0.44999998807907104,1789912172.076774
train/actor/q_weight,298,0.44999998807907104,1789912245.8998718
train/actor/q_weight,299,0.44999998807907104,1789912318.225263
train/actor/q_weight,300,0.44999998807907104,1789912738.8725383
train/actor/q_weight,301,0.44999998807907104,1789912812.8129337
train/actor/q_weight,302,0.44999998807907104,1789912892.6673367
train/actor/q_weight,303,0.44999998807907104,1789912968.3292403
train/actor/q_weight,304,0.44999998807907104,1789913045.686635
train/actor/q_weight,305,0.44999998807907104,1789913118.975985
train/actor/q_weight,306,0.44999998807907104,1789913192.9860175
train/actor/q_weight,307,0.44999998807907104,1789913264.3709035
train/actor/q_weight,308,0.44999998807907104,1789913336.0896604
train/actor/q_weight,309,0.44999998807907104,1789913407.9988878
train/actor/q_weight,310,0.44999998807907104,1789913479.1905797
train/actor/q_weight,311,0.44999998807907104,1789913550.79125
train/actor/q_weight,312,0.44999998807907104,1789913624.0508938
train/actor/q_weight,313,0.44999998807907104,1789913692.7045875
train/actor/q_weight,314,0.44999998807907104,1789913766.533202
train/actor/q_weight,315,0.44999998807907104,1789913837.095198
train/actor/q_weight,316,0.44999998807907104,1789913908.6614072
train/actor/q_weight,317,0.44999998807907104,1789913981.2036204
train/actor/q_weight,318,0.44999998807907104,1789914052.1702707
train/actor/q_weight,319,0.44999998807907104,1789914127.9242542
train/actor/q_weight,320,0.44999998807907104,1789914198.0331175
train/actor/q_weight,321,0.44999998807907104,1789914276.4176
train/actor/q_weight,322,0.44999998807907104,1789914346.0841212
train/actor/q_weight,323,0.44999998807907104,1789914422.450331
train/actor/q_weight,324,0.44999998807907104,1789914493.6131363
train/actor/q_weight,325,0.44999998807907104,1789914910.739544
train/actor/q_weight,326,0.44999998807907104,1789914982.0777543
train/actor/q_weight,327,0.44999998807907104,1789915054.8507025
train/actor/q_weight,328,0.44999998807907104,1789915126.222386
train/actor/q_weight,329,0.44999998807907104,1789915204.4800782
train/actor/q_weight,330,0.44999998807907104,1789915279.9739363
train/actor/q_weight,331,0.44999998807907104,1789915351.6892252
train/actor/q_weight,332,0.44999998807907104,1789915421.1150465
train/actor/q_weight,333,0.44999998807907104,1789915491.8905272
train/actor/q_weight,334,0.44999998807907104,1789915576.617174
train/actor/q_weight,335,0.44999998807907104,1789915649.1921263
train/actor/q_weight,336,0.44999998807907104,1789915722.2837067
train/actor/q_weight,337,0.44999998807907104,1789915795.084829
train/actor/q_weight,338,0.44999998807907104,1789915866.349281
train/actor/q_weight,339,0.44999998807907104,1789915938.7955418
train/actor/q_weight,340,0.44999998807907104,1789916010.312708
train/actor/q_weight,341,0.44999998807907104,1789916087.415349
train/actor/q_weight,342,0.44999998807907104,1789916158.299691
train/actor/q_weight,343,0.44999998807907104,1789916240.290896
train/actor/q_weight,344,0.44999998807907104,1789916314.116203
train/actor/q_weight,345,0.44999998807907104,1789916387.4036293
train/actor/q_weight,346,0.44999998807907104,1789916458.5868921
train/actor/q_weight,347,0.44999998807907104,1789916531.8571286
train/actor/q_weight,348,0.44999998807907104,1789916604.742379
train/actor/reference_dropout_prob,126,0.5,1789896150.5721974
train/actor/reference_dropout_prob,127,0.5,1789896256.4263291
train/actor/reference_dropout_prob,128,0.5,1789896361.9755492
train/actor/reference_dropout_prob,129,0.5,1789896462.701807
train/actor/reference_dropout_prob,130,0.5,1789896569.6980639
train/actor/reference_dropout_prob,131,0.5,1789896674.821831
train/actor/reference_dropout_prob,132,0.5,1789896777.359474
train/actor/reference_dropout_prob,133,0.5,1789896877.4650526
train/actor/reference_dropout_prob,134,0.5,1789896976.6713977
train/actor/reference_dropout_prob,135,0.5,1789897080.9523156
train/actor/reference_dropout_prob,136,0.5,1789897182.244753
train/actor/reference_dropout_prob,137,0.5,1789897281.2696579
train/actor/reference_dropout_prob,138,0.5,1789897384.1920812
train/actor/reference_dropout_prob,139,0.5,1789897487.3525388
train/actor/reference_dropout_prob,140,0.5,1789897587.6097558
train/actor/reference_dropout_prob,141,0.5,1789897690.1101418
train/actor/reference_dropout_prob,142,0.5,1789897789.1017148
train/actor/reference_dropout_prob,143,0.5,1789897885.633833
train/actor/reference_dropout_prob,144,0.5,1789897985.4041977
train/actor/reference_dropout_prob,145,0.5,1789898090.025988
train/actor/reference_dropout_prob,146,0.5,1789898191.8847208
train/actor/reference_dropout_prob,147,0.5,1789898294.597731
train/actor/reference_dropout_prob,148,0.5,1789898394.0283446
train/actor/reference_dropout_prob,149,0.5,1789898496.3184376
train/actor/reference_dropout_prob,150,0.5,1789898976.9783127
train/actor/reference_dropout_prob,151,0.5,1789899074.3177876
train/actor/reference_dropout_prob,152,0.5,1789899175.5230198
train/actor/reference_dropout_prob,153,0.5,1789899278.7355947
train/actor/reference_dropout_prob,154,0.5,1789899383.3990366
train/actor/reference_dropout_prob,155,0.5,1789899485.303852
train/actor/reference_dropout_prob,156,0.5,1789899590.8315372
train/actor/reference_dropout_prob,157,0.5,1789899693.1772063
train/actor/reference_dropout_prob,158,0.5,1789899789.2236428
train/actor/reference_dropout_prob,159,0.5,1789899883.6621654
train/actor/reference_dropout_prob,160,0.5,1789899977.6231225
train/actor/reference_dropout_prob,161,0.5,1789900057.9989095
train/actor/reference_dropout_prob,162,0.5,1789900134.0128543
train/actor/reference_dropout_prob,163,0.5,1789900212.7662978
train/actor/reference_dropout_prob,164,0.5,1789900300.2326136
train/actor/reference_dropout_prob,165,0.5,1789900380.5814617
train/actor/reference_dropout_prob,166,0.5,1789900469.8661928
train/actor/reference_dropout_prob,167,0.5,1789900549.369272
train/actor/reference_dropout_prob,168,0.5,1789900635.8987632
train/actor/reference_dropout_prob,169,0.5,1789900713.5282788
train/actor/reference_dropout_prob,170,0.5,1789900791.8778427
train/actor/reference_dropout_prob,171,0.5,1789900867.2845883
train/actor/reference_dropout_prob,172,0.5,1789900942.7269135
train/actor/reference_dropout_prob,173,0.5,1789901023.7920508
train/actor/reference_dropout_prob,174,0.5,1789901096.1624205
train/actor/reference_dropout_prob,175,0.5,1789901528.885924
train/actor/reference_dropout_prob,176,0.5,1789901609.4215596
train/actor/reference_dropout_prob,177,0.5,1789901689.6689901
train/actor/reference_dropout_prob,178,0.5,1789901772.4778628
train/actor/reference_dropout_prob,179,0.5,1789901846.0597773
train/actor/reference_dropout_prob,180,0.5,1789901930.6961
train/actor/reference_dropout_prob,181,0.5,1789902005.2648084
train/actor/reference_dropout_prob,182,0.5,1789902083.0238888
