tag,round,value,wall_time
train/actor/rlt_dvac_new/inner_std,176,0.08046342432498932,1789761315.2088242
train/actor/rlt_dvac_new/inner_std,177,0.08001427352428436,1789761509.8621304
train/actor/rlt_dvac_new/inner_std,178,0.0800613984465599,1789761682.9115894
train/actor/rlt_dvac_new/inner_std,179,0.07976200431585312,1789761840.308133
train/actor/rlt_dvac_new/inner_std,180,0.07950253039598465,1789762020.5161667
train/actor/rlt_dvac_new/inner_std,181,0.07911945879459381,1789762214.7480612
train/actor/rlt_dvac_new/inner_std,182,0.07887815684080124,1789762395.771604
train/actor/rlt_dvac_new/inner_std,183,0.0787661224603653,1789762574.6137927
train/actor/rlt_dvac_new/inner_std,184,0.07838079333305359,1789762766.0231993
train/actor/rlt_dvac_new/inner_std,185,0.07807607203722,1789762930.1546247
train/actor/rlt_dvac_new/inner_std,186,0.07785874605178833,1789763105.8556855
train/actor/rlt_dvac_new/inner_std,187,0.07778209447860718,1789763293.213144
train/actor/rlt_dvac_new/inner_std,188,0.07737390697002411,1789763485.2614331
train/actor/rlt_dvac_new/inner_std,189,0.0771767869591713,1789763668.5653374
train/actor/rlt_dvac_new/inner_std,190,0.07704093307256699,1789763849.1041112
train/actor/rlt_dvac_new/inner_std,191,0.07665198296308517,1789764015.143138
train/actor/rlt_dvac_new/inner_std,192,0.07647809386253357,1789764195.5631633
train/actor/rlt_dvac_new/inner_std,193,0.0762130618095398,1789764387.519402
train/actor/rlt_dvac_new/inner_std,194,0.07591885328292847,1789764561.5710778
train/actor/rlt_dvac_new/inner_std,195,0.0758524090051651,1789764739.3417249
train/actor/rlt_dvac_new/inner_std,196,0.0755683034658432,1789764915.6450112
train/actor/rlt_dvac_new/inner_std,197,0.07504507154226303,1789765098.125445
train/actor/rlt_dvac_new/inner_std,198,0.07494925707578659,1789765270.5806046
train/actor/rlt_dvac_new/inner_std,199,0.07479077577590942,1789765448.047401
train/actor/rlt_dvac_new/inner_std,200,0.07442889362573624,1789766283.60522
train/actor/rlt_dvac_new/inner_std,201,0.07417893409729004,1789766460.0867152
train/actor/rlt_dvac_new/inner_std,202,0.07399985194206238,1789766639.2413716
train/actor/rlt_dvac_new/inner_std,203,0.07360386103391647,1789766815.819356
train/actor/rlt_dvac_new/inner_std,204,0.073414646089077,1789767016.197721
train/actor/rlt_dvac_new/inner_std,205,0.07313287258148193,1789767193.9835272
train/actor/rlt_dvac_new/inner_std,206,0.072981096804142,1789767358.6296713
train/actor/rlt_dvac_new/inner_std,207,0.07281963527202606,1789767516.319903
train/actor/rlt_dvac_new/inner_std,208,0.07252370566129684,1789767698.2340298
train/actor/rlt_dvac_new/inner_std,209,0.07208336889743805,1789767875.7849603
train/actor/rlt_dvac_new/inner_std,210,0.07194066792726517,1789768039.0829582
train/actor/rlt_dvac_new/inner_std,211,0.07175825536251068,1789768217.0566337
train/actor/rlt_dvac_new/inner_std,212,0.07142844051122665,1789768406.776406
train/actor/rlt_dvac_new/inner_std,213,0.07127467542886734,1789768573.3059394
train/actor/rlt_dvac_new/inner_std,214,0.07092618197202682,1789768719.7985544
train/actor/rlt_dvac_new/inner_std,215,0.070595882833004,1789768799.2688372
train/actor/rlt_dvac_new/inner_std,216,0.0705183893442154,1789768878.94439
train/actor/rlt_dvac_new/inner_std,217,0.07016783207654953,1789768957.1985772
train/actor/rlt_dvac_new/inner_std,218,0.07002993673086166,1789769041.3013182
train/actor/rlt_dvac_new/inner_std,219,0.06955242156982422,1789769117.4954128
train/actor/rlt_dvac_new/inner_std,220,0.06937496364116669,1789769191.9120693
train/actor/rlt_dvac_new/inner_std,221,0.06909918785095215,1789769271.3597362
train/actor/rlt_dvac_new/inner_std,222,0.06892725825309753,1789769347.946854
train/actor/rlt_dvac_new/inner_std,223,0.06859034299850464,1789769427.6125455
train/actor/rlt_dvac_new/inner_std,224,0.06837540864944458,1789769506.817819
train/actor/rlt_dvac_new/inner_std,225,0.0681784600019455,1789769941.9384015
train/actor/rlt_dvac_new/inner_std,226,0.06776092946529388,1789770021.8433847
train/actor/rlt_dvac_new/inner_std,227,0.0676775574684143,1789770107.5692189
train/actor/rlt_dvac_new/inner_std,228,0.0675048753619194,1789770186.0203297
train/actor/rlt_dvac_new/inner_std,229,0.0672643855214119,1789770270.470912
train/actor/rlt_dvac_new/inner_std,230,0.0669160783290863,1789770350.2447486
train/actor/rlt_dvac_new/inner_std,231,0.06668561697006226,1789770438.251153
train/actor/rlt_dvac_new/inner_std,232,0.06651154160499573,1789770524.9646347
train/actor/rlt_dvac_new/inner_std,233,0.06620819866657257,1789770608.3812869
train/actor/rlt_dvac_new/inner_std,234,0.06590038537979126,1789770688.9218838
train/actor/rlt_dvac_new/inner_std,235,0.06563807278871536,1789770766.430395
train/actor/rlt_dvac_new/inner_std,236,0.06535297632217407,1789770849.2668874
train/actor/rlt_dvac_new/inner_std,237,0.06517454981803894,1789770932.0352182
train/actor/rlt_dvac_new/inner_std,238,0.06498381495475769,1789771014.2129765
train/actor/rlt_dvac_new/inner_std,239,0.0646437555551529,1789771095.4391642
train/actor/rlt_dvac_new/inner_std,240,0.06438228487968445,1789771177.9381132
train/actor/rlt_dvac_new/inner_std,241,0.06417495012283325,1789771255.575412
train/actor/rlt_dvac_new/inner_std,242,0.06403523683547974,1789771331.534209
train/actor/rlt_dvac_new/inner_std,243,0.06376612186431885,1789771410.3113341
train/actor/rlt_dvac_new/inner_std,244,0.06343400478363037,1789771487.0970082
train/actor/rlt_dvac_new/inner_std,245,0.06321442872285843,1789771565.298214
train/actor/rlt_dvac_new/inner_std,246,0.0628974512219429,1789771643.2242053
train/actor/rlt_dvac_new/inner_std,247,0.06269652396440506,1789771723.5459409
train/actor/rlt_dvac_new/inner_std,248,0.06238441914319992,1789771800.404743
train/actor/rlt_dvac_new/inner_std,249,0.06214382126927376,1789771873.9651322
train/actor/rlt_dvac_new/inner_std,250,0.06195302680134773,1789772310.5998633
train/actor/rlt_dvac_new/inner_std,251,0.061624813824892044,1789772386.4165976
train/actor/rlt_dvac_new/inner_std,252,0.06140846014022827,1789772462.367111
train/actor/rlt_dvac_new/inner_std,253,0.06127280741930008,1789772537.373109
train/actor/rlt_dvac_new/inner_std,254,0.0609770193696022,1789772613.8742502
train/actor/rlt_dvac_new/inner_std,255,0.060649286955595016,1789772696.963676
train/actor/rlt_dvac_new/inner_std,256,0.060373205691576004,1789772779.1366024
train/actor/rlt_dvac_new/inner_std,257,0.0601719506084919,1789772856.0369544
train/actor/rlt_dvac_new/inner_std,258,0.05986134335398674,1789772934.5040534
train/actor/rlt_dvac_new/inner_std,259,0.059670064598321915,1789773017.5294266
train/actor/rlt_dvac_new/inner_std,260,0.0593593493103981,1789773104.463493
train/actor/rlt_dvac_new/inner_std,261,0.0590718612074852,1789773183.663034
train/actor/rlt_dvac_new/inner_std,262,0.058908719569444656,1789773267.8847966
train/actor/rlt_dvac_new/inner_std,263,0.058704107999801636,1789773350.7291896
train/actor/rlt_dvac_new/inner_std,264,0.05830124020576477,1789773431.1599593
train/actor/rlt_dvac_new/inner_std,265,0.05815881863236427,1789773513.5508516
train/actor/rlt_dvac_new/inner_std,266,0.05793636292219162,1789773595.9976408
train/actor/rlt_dvac_new/inner_std,267,0.05766298621892929,1789773670.579918
train/actor/rlt_dvac_new/inner_std,268,0.05742444097995758,1789773748.5719826
train/actor/rlt_dvac_new/inner_std,269,0.05715137720108032,1789773825.2803771
train/actor/rlt_dvac_new/inner_std,270,0.05685845762491226,1789773906.4495783
train/actor/rlt_dvac_new/inner_std,271,0.05666534975171089,1789773990.9642253
train/actor/rlt_dvac_new/inner_std,272,0.05641501769423485,1789774066.9717817
train/actor/rlt_dvac_new/inner_std,273,0.05606142058968544,1789774144.1534636
train/actor/rlt_dvac_new/inner_std,274,0.055814482271671295,1789774221.5172052
train/actor/rlt_dvac_new/inner_std,275,0.055585991591215134,1789774657.8017344
train/actor/rlt_dvac_new/inner_std,276,0.05529927834868431,1789774736.0211523
train/actor/rlt_dvac_new/inner_std,277,0.05521456152200699,1789774811.1000776
train/actor/rlt_dvac_new/inner_std,278,0.05493459850549698,1789774889.264744
train/actor/rlt_dvac_new/inner_std,279,0.05465630441904068,1789774969.8453517
train/actor/rlt_dvac_new/inner_std,280,0.054437730461359024,1789775050.5473866
train/actor/rlt_dvac_new/inner_std,281,0.05417684465646744,1789775127.3426695
train/actor/rlt_dvac_new/inner_std,282,0.05391071364283562,1789775203.6420581
train/actor/rlt_dvac_new/inner_std,283,0.053667742758989334,1789775284.4268734
train/actor/rlt_dvac_new/inner_std,284,0.05351443588733673,1789775358.6352763
train/actor/rlt_dvac_new/inner_std,285,0.05312731862068176,1789775435.0244722
train/actor/rlt_dvac_new/inner_std,286,0.052792880684137344,1789775512.6333017
train/actor/rlt_dvac_new/inner_std,287,0.05267287418246269,1789775591.4529908
train/actor/rlt_dvac_new/inner_std,288,0.05242043733596802,1789775671.1908128
train/actor/rlt_dvac_new/inner_std,289,0.05219060182571411,1789775749.1287518
train/actor/rlt_dvac_new/inner_std,290,0.05198931694030762,1789775826.1844437
train/actor/rlt_dvac_new/inner_std,291,0.051622174680233,1789775905.928766
train/actor/rlt_dvac_new/inner_std,292,0.051355451345443726,1789775984.1513205
train/actor/rlt_dvac_new/inner_std,293,0.05116645619273186,1789776064.2058153
train/actor/rlt_dvac_new/inner_std,294,0.05097813904285431,1789776141.2760632
train/actor/rlt_dvac_new/inner_std,295,0.05071602389216423,1789776225.4434443
train/actor/rlt_dvac_new/inner_std,296,0.050391945987939835,1789776301.9379973
train/actor/rlt_dvac_new/inner_std,297,0.05020379275083542,1789776379.9063172
train/actor/rlt_dvac_new/inner_std,298,0.049935512244701385,1789776456.8331194
train/actor/rlt_dvac_new/inner_std,299,0.04966404289007187,1789776537.0062935
train/actor/rlt_dvac_new/inner_std,300,0.0494498573243618,1789776978.2123904
train/actor/rlt_dvac_new/inner_std,301,0.04924781993031502,1789777059.3230045
train/actor/rlt_dvac_new/inner_std,302,0.04897050932049751,1789777134.1797278
train/actor/rlt_dvac_new/inner_std,303,0.048740778118371964,1789777220.0803916
train/actor/rlt_dvac_new/inner_std,304,0.04846276715397835,1789777302.6752853
train/actor/rlt_dvac_new/inner_std,305,0.04815584793686867,1789777380.948728
train/actor/rlt_dvac_new/inner_std,306,0.04799515753984451,1789777460.2961235
train/actor/rlt_dvac_new/inner_std,307,0.04774994030594826,1789777536.2321951
train/actor/rlt_dvac_new/inner_std,308,0.04746312275528908,1789777613.4886355
train/actor/rlt_dvac_new/inner_std,309,0.04715397581458092,1789777689.8196902
train/actor/rlt_dvac_new/inner_std,310,0.046989813446998596,1789777766.0924568
train/actor/rlt_dvac_new/inner_std,311,0.04675830900669098,1789777844.7210186
train/actor/rlt_dvac_new/inner_std,312,0.04647466540336609,1789777928.27467
train/actor/rlt_dvac_new/inner_std,313,0.04625334590673447,1789778006.7297182
train/actor/rlt_dvac_new/inner_std,314,0.046004295349121094,1789778083.3315773
train/actor/rlt_dvac_new/inner_std,315,0.045737382024526596,1789778162.5413258
train/actor/rlt_dvac_new/inner_std,316,0.04550715908408165,1789778242.532832
train/actor/rlt_dvac_new/inner_std,317,0.045264534652233124,1789778320.074204
train/actor/rlt_dvac_new/inner_std,318,0.04496827721595764,1789778400.318086
train/actor/rlt_dvac_new/inner_std,319,0.044798675924539566,1789778485.3610303
train/actor/rlt_dvac_new/inner_std,320,0.04450582340359688,1789778562.298991
train/actor/rlt_dvac_new/inner_std,321,0.04430205002427101,1789778649.103423
train/actor/rlt_dvac_new/inner_std,322,0.044031623750925064,1789778725.6092162
train/actor/rlt_dvac_new/inner_std,323,0.043745316565036774,1789778809.6114657
train/actor/rlt_dvac_new/inner_std,324,0.04354996979236603,1789778895.2404425
train/actor/rlt_dvac_new/inner_std,325,0.04333497956395149,1789779340.0647957
train/actor/rlt_dvac_new/inner_std,326,0.043043848127126694,1789779422.3392456
train/actor/rlt_dvac_new/inner_std,327,0.04275362566113472,1789779502.5256855
train/actor/rlt_dvac_new/inner_std,328,0.04254325479269028,1789779584.249973
train/actor/rlt_dvac_new/inner_std,329,0.042288888245821,1789779663.054992
train/actor/rlt_dvac_new/inner_std,330,0.04203005135059357,1789779739.1074984
train/actor/rlt_dvac_new/inner_std,331,0.0417957566678524,1789779817.4273248
train/actor/rlt_dvac_new/inner_std,332,0.04150430113077164,1789779897.7015915
train/actor/rlt_dvac_new/inner_std,333,0.041347604244947433,1789779977.428018
train/actor/rlt_dvac_new/inner_std,334,0.0410238616168499,1789780062.6062899
train/actor/rlt_dvac_new/inner_std,335,0.04081343486905098,1789780141.405372
train/actor/rlt_dvac_new/inner_std,336,0.040592435747385025,1789780225.628899
train/actor/rlt_dvac_new/inner_std,337,0.04033275321125984,1789780301.0611966
train/actor/rlt_dvac_new/inner_std,338,0.040063586086034775,1789780377.559365
train/actor/rlt_dvac_new/inner_std,339,0.039846450090408325,1789780451.9776242
train/actor/rlt_dvac_new/inner_std,340,0.03955787047743797,1789780526.916777
train/actor/rlt_dvac_new/inner_std,341,0.03932005167007446,1789780603.04154
train/actor/rlt_dvac_new/inner_std,342,0.039102695882320404,1789780683.2762632
train/actor/rlt_dvac_new/inner_std,343,0.03885243460536003,1789780767.4533286
train/actor/rlt_dvac_new/inner_std,344,0.03857594355940819,1789780847.2333455
train/actor/rlt_dvac_new/inner_std,345,0.03832868114113808,1789780923.530991
train/actor/rlt_dvac_new/inner_std,346,0.038077857345342636,1789781003.8741896
train/actor/rlt_dvac_new/inner_std,347,0.03786119446158409,1789781086.3448026
train/actor/rlt_dvac_new/inner_std,348,0.03755062818527222,1789781161.7635179
train/actor/rlt_dvac_new/inner_std,349,0.03736615180969238,1789781241.0817971
train/actor/rlt_dvac_new/inner_std,350,0.03711148351430893,1789781688.9850092
train/actor/rlt_dvac_new/inner_std,351,0.03684458136558533,1789781763.685386
train/actor/rlt_dvac_new/inner_std,352,0.03654766455292702,1789781842.4300857
train/actor/rlt_dvac_new/inner_std,353,0.03637201711535454,1789781923.1023197
train/actor/rlt_dvac_new/inner_std,354,0.03609951585531235,1789782003.5514622
train/actor/rlt_dvac_new/inner_std,355,0.03586771711707115,1789782083.7183137
train/actor/rlt_dvac_new/inner_std,356,0.035590559244155884,1789782159.6103349
train/actor/rlt_dvac_new/inner_std,357,0.035356853157281876,1789782234.6953824
train/actor/rlt_dvac_new/inner_std,358,0.0351390615105629,1789782315.9598174
train/actor/rlt_dvac_new/inner_std,359,0.03488995134830475,1789782392.7901962
train/actor/rlt_dvac_new/inner_std,360,0.0346500389277935,1789782473.4643672
train/actor/rlt_dvac_new/inner_std,361,0.034386664628982544,1789782546.9970784
train/actor/rlt_dvac_new/inner_std,362,0.0341523177921772,1789782626.1045027
train/actor/rlt_dvac_new/inner_std,363,0.03393327817320824,1789782702.3016727
train/actor/rlt_dvac_new/inner_std,364,0.03366844728589058,1789782776.3969545
train/actor/rlt_dvac_new/inner_std,365,0.03340878337621689,1789782850.2126791
train/actor/rlt_dvac_new/inner_std,366,0.033173613250255585,1789782931.1479821
train/actor/rlt_dvac_new/inner_std,367,0.03289049118757248,1789783005.0334325
train/actor/rlt_dvac_new/inner_std,368,0.03264172002673149,1789783077.849125
train/actor/rlt_dvac_new/inner_std,369,0.03240200877189636,1789783151.057448
train/actor/rlt_dvac_new/inner_std,370,0.032136477530002594,1789783230.6955812
train/actor/rlt_dvac_new/inner_std,371,0.03188371658325195,1789783305.6591601
train/actor/rlt_dvac_new/inner_std,372,0.03168531879782677,1789783379.7545657
train/actor/rlt_dvac_new/inner_std,373,0.031404267996549606,1789783456.2902663
train/actor/rlt_dvac_new/inner_std,374,0.031180595979094505,1789783530.3028162
train/actor/rlt_dvac_new/inner_std,375,0.030915362760424614,1789783966.3114498
train/actor/rlt_dvac_new/inner_std,376,0.030679048970341682,1789784046.25959
train/actor/rlt_dvac_new/inner_std,377,0.03044317290186882,1789784122.1958184
train/actor/rlt_dvac_new/inner_std,378,0.030196160078048706,1789784200.3141072
train/actor/rlt_dvac_new/inner_std,379,0.02994571067392826,1789784283.447408
train/actor/rlt_dvac_new/inner_std,380,0.029697071760892868,1789784360.6424336
train/actor/rlt_dvac_new/inner_std,381,0.02942771650850773,1789784435.3059528
train/actor/rlt_dvac_new/inner_std,382,0.02920772135257721,1789784510.5804863
train/actor/rlt_dvac_new/inner_std,383,0.0289778895676136,1789784587.2982194
train/actor/rlt_dvac_new/inner_std,384,0.028720449656248093,1789784663.0576067
train/actor/rlt_dvac_new/inner_std,385,0.028460582718253136,1789784743.8675811
train/actor/rlt_dvac_new/inner_std,386,0.028211481869220734,1789784823.9886327
train/actor/rlt_dvac_new/inner_std,387,0.027966460213065147,1789784905.2758186
train/actor/rlt_dvac_new/inner_std,388,0.027743741869926453,1789784984.6219027
train/actor/rlt_dvac_new/inner_std,389,0.02749188430607319,1789785062.5616558
train/actor/rlt_dvac_new/inner_std,390,0.027255721390247345,1789785137.6647599
train/actor/rlt_dvac_new/inner_std,391,0.02696417272090912,1789785217.507
train/actor/rlt_dvac_new/inner_std,392,0.02673066034913063,1789785297.8796582
train/actor/rlt_dvac_new/inner_std,393,0.026479586958885193,1789785383.7728753
train/actor/rlt_dvac_new/inner_std,394,0.026231126859784126,1789785459.9836652
train/actor/rlt_dvac_new/inner_std,395,0.025975951924920082,1789785539.0082002
train/actor/rlt_dvac_new/inner_std,396,0.025762664154171944,1789785614.8487422
train/actor/rlt_dvac_new/inner_std,397,0.025481989607214928,1789785690.8490188
train/actor/rlt_dvac_new/inner_std,398,0.02523934841156006,1789785767.2257102
train/actor/rlt_dvac_new/inner_std,399,0.02502136491239071,1789785846.3391452
train/actor/rlt_dvac_new/inner_std,400,0.024730004370212555,1789786300.99637
train/actor/rlt_dvac_new/inner_std,401,0.024504680186510086,1789786385.2477548
train/actor/rlt_dvac_new/inner_std,402,0.024244163185358047,1789786462.4556334
train/actor/rlt_dvac_new/inner_std,403,0.023990165442228317,1789786545.4074502
train/actor/rlt_dvac_new/inner_std,404,0.023742081597447395,1789786630.9067967
train/actor/rlt_dvac_new/inner_std,405,0.023514239117503166,1789786708.3079827
train/actor/rlt_dvac_new/inner_std,406,0.02326292172074318,1789786791.8060083
train/actor/rlt_dvac_new/inner_std,407,0.023011229932308197,1789786869.1736097
train/actor/rlt_dvac_new/inner_std,408,0.0227481909096241,1789786944.2431376
train/actor/rlt_dvac_new/inner_std,409,0.022540230304002762,1789787016.3726885
train/actor/rlt_dvac_new/inner_std,410,0.022250324487686157,1789787100.0318577
train/actor/rlt_dvac_new/inner_std,411,0.022023282945156097,1789787179.4744494
train/actor/rlt_dvac_new/inner_std,412,0.021781789138913155,1789787252.1468382
train/actor/rlt_dvac_new/inner_std,413,0.021520381793379784,1789787326.5939927
train/actor/rlt_dvac_new/inner_std,414,0.0212655458599329,1789787404.0571556
train/actor/rlt_dvac_new/inner_std,415,0.021021680906414986,1789787483.4509046
train/actor/rlt_dvac_new/inner_std,416,0.020783452317118645,1789787562.4858465
train/actor/rlt_dvac_new/inner_std,417,0.020546332001686096,1789787640.656632
train/actor/rlt_dvac_new/inner_std,418,0.020276669412851334,1789787715.782839
train/actor/rlt_dvac_new/inner_std,419,0.020044103264808655,1789787797.3082142
train/actor/rlt_dvac_new/inner_std,420,0.019783789291977882,1789787882.6955662
train/actor/rlt_dvac_new/inner_std,421,0.019560540094971657,1789787958.933683
train/actor/rlt_dvac_new/inner_std,422,0.01929238997399807,1789788036.9909468
train/actor/rlt_dvac_new/inner_std,423,0.01903296448290348,1789788122.0674667
train/actor/rlt_dvac_new/inner_std,424,0.018802376464009285,1789788199.8443706
train/actor/rlt_dvac_new/inner_std,425,0.018541693687438965,1789788653.5310733
train/actor/rlt_dvac_new/inner_std,426,0.018318530172109604,1789788730.6297026
train/actor/rlt_dvac_new/inner_std,427,0.0180461835116148,1789788807.4212193
train/actor/rlt_dvac_new/inner_std,428,0.017820309847593307,1789788883.6477234
train/actor/rlt_dvac_new/inner_std,429,0.017571084201335907,1789788960.4015996
train/actor/rlt_dvac_new/inner_std,430,0.017313305288553238,1789789039.7603583
train/actor/rlt_dvac_new/inner_std,431,0.017077866941690445,1789789114.0396752
train/actor/rlt_dvac_new/inner_std,432,0.016808494925498962,1789789195.7288525
train/actor/rlt_dvac_new/inner_std,433,0.016561226919293404,1789789275.6561785
train/actor/rlt_dvac_new/inner_std,434,0.016342366114258766,1789789359.2029824
train/actor/rlt_dvac_new/inner_std,435,0.016081782057881355,1789789435.3583355
train/actor/rlt_dvac_new/inner_std,436,0.01583944819867611,1789789510.267596
train/actor/rlt_dvac_new/inner_std,437,0.015586215071380138,1789789585.9317763
train/actor/rlt_dvac_new/inner_std,438,0.015361997298896313,1789789661.2494051
train/actor/rlt_dvac_new/inner_std,439,0.01509882789105177,1789789741.6212552
train/actor/rlt_dvac_new/inner_std,440,0.01485696155577898,1789789822.2347062
train/actor/rlt_dvac_new/inner_std,441,0.014607499353587627,1789789896.2494085
train/actor/rlt_dvac_new/inner_std,442,0.014366228133440018,1789789976.1872373
train/actor/rlt_dvac_new/inner_std,443,0.014113209210336208,1789790051.5090573
train/actor/rlt_dvac_new/inner_std,444,0.013852234929800034,1789790125.3885229
train/actor/rlt_dvac_new/inner_std,445,0.013615257106721401,1789790205.6129334
train/actor/rlt_dvac_new/inner_std,446,0.01336393691599369,1789790283.8749137
train/actor/rlt_dvac_new/inner_std,447,0.013122442178428173,1789790359.9450583
train/actor/rlt_dvac_new/inner_std,448,0.012893496081233025,1789790433.8545303
train/actor/rlt_dvac_new/inner_std,449,0.012620552442967892,1789790512.7627478
train/actor/rlt_dvac_new/inner_std,450,0.012377075850963593,1789790961.607717
train/actor/rlt_dvac_new/inner_std,451,0.012112850323319435,1789791040.7552621
train/actor/rlt_dvac_new/inner_std,452,0.011875526048243046,1789791119.2230146
train/actor/rlt_dvac_new/inner_std,453,0.011636126786470413,1789791195.75348
train/actor/rlt_dvac_new/inner_std,454,0.011387098580598831,1789791270.2027946
train/actor/rlt_dvac_new/inner_std,455,0.011126344092190266,1789791351.5322082
train/actor/rlt_dvac_new/inner_std,456,0.010893269442021847,1789791437.39044
train/actor/rlt_dvac_new/inner_std,457,0.010641361586749554,1789791510.9533288
train/actor/rlt_dvac_new/inner_std,458,0.010385260917246342,1789791586.3484392
train/actor/rlt_dvac_new/inner_std,459,0.010142489336431026,1789791662.0222552
train/actor/rlt_dvac_new/inner_std,460,0.009895484894514084,1789791736.1287165
train/actor/rlt_dvac_new/inner_std,461,0.009650181047618389,1789791813.9507432
train/actor/rlt_dvac_new/inner_std,462,0.009405005723237991,1789791891.6692815
train/actor/rlt_dvac_new/inner_std,463,0.009158470667898655,1789791975.6469371
train/actor/rlt_dvac_new/inner_std,464,0.008904256857931614,1789792051.2066836
train/actor/rlt_dvac_new/inner_std,465,0.008656616322696209,1789792128.421348
train/actor/rlt_dvac_new/inner_std,466,0.008408755995333195,1789792205.7051234
train/actor/rlt_dvac_new/inner_std,467,0.008162441663444042,1789792283.7094402
train/actor/rlt_dvac_new/inner_std,468,0.007915728725492954,1789792360.5834565
train/actor/rlt_dvac_new/inner_std,469,0.007671691942960024,1789792445.9521732
train/actor/rlt_dvac_new/inner_std,470,0.007424856070429087,1789792523.9781625
train/actor/rlt_dvac_new/inner_std,471,0.007175368722528219,1789792598.3112977
train/actor/rlt_dvac_new/inner_std,472,0.0069279964081943035,1789792682.4264767
train/actor/rlt_dvac_new/inner_std,473,0.00668757688254118,1789792764.2594612
train/actor/rlt_dvac_new/inner_std,474,0.0064371800981462,1789792841.4448824
train/actor/rlt_dvac_new/inner_std,475,0.006188916973769665,1789793293.066893
train/actor/rlt_dvac_new/inner_std,476,0.0059383343905210495,1789793368.959421
train/actor/rlt_dvac_new/inner_std,477,0.005691086407750845,1789793444.7667007
train/actor/rlt_dvac_new/inner_std,478,0.005443113390356302,1789793523.044246
train/actor/rlt_dvac_new/inner_std,479,0.0052050030790269375,1789793599.2532864
train/actor/rlt_dvac_new/inner_std,480,0.004951411858201027,1789793675.6588326
train/actor/rlt_dvac_new/inner_std,481,0.004699327051639557,1789793750.821698
train/actor/rlt_dvac_new/inner_std,482,0.004454504698514938,1789793828.0910234
train/actor/rlt_dvac_new/inner_std,483,0.0042011975310742855,1789793904.2112741
train/actor/rlt_dvac_new/inner_std,484,0.003958431072533131,1789793983.9860537
train/actor/rlt_dvac_new/inner_std,485,0.0037075497675687075,1789794062.2540784
train/actor/rlt_dvac_new/inner_std,486,0.003466077847406268,1789794135.2733226
train/actor/rlt_dvac_new/inner_std,487,0.0032199404668062925,1789794213.6698854
train/actor/rlt_dvac_new/inner_std,488,0.002970885019749403,1789794296.0218418
train/actor/rlt_dvac_new/inner_std,489,0.0027225823141634464,1789794379.1345387
train/actor/rlt_dvac_new/inner_std,490,0.0024720244109630585,1789794455.6800606
train/actor/rlt_dvac_new/inner_std,491,0.0022248870227485895,1789794532.4657524
train/actor/rlt_dvac_new/inner_std,492,0.001979244640097022,1789794612.3412237
train/actor/rlt_dvac_new/inner_std,493,0.0017332937568426132,1789794690.0541906
train/actor/rlt_dvac_new/inner_std,494,0.0014841118827462196,1789794770.512613
train/actor/rlt_dvac_new/inner_std,495,0.0012366358423605561,1789794849.3347528
train/actor/rlt_dvac_new/inner_std,496,0.0009908941574394703,1789794923.8429446
train/actor/rlt_dvac_new/inner_std,497,0.0007418737513944507,1789795005.966639
train/actor/rlt_dvac_new/inner_std,498,0.0004948904388584197,1789795083.9106627
train/actor/rlt_dvac_new/inner_std,499,0.0002474401262588799,1789795164.1235747
train/actor/rlt_dvac_new/inner_std,500,0.0,1789795617.0358226
train/actor/rlt_dvac_new/inner_std,501,0.0,1789795692.6026988
train/actor/rlt_dvac_new/inner_std,502,0.0,1789795769.2985933
train/actor/rlt_dvac_new/inner_std,503,0.0,1789795844.2550313
train/actor/rlt_dvac_new/inner_std,504,0.0,1789795918.0465295
train/actor/rlt_dvac_new/inner_std,505,0.0,1789795995.0060325
train/actor/rlt_dvac_new/inner_std,506,0.0,1789796074.6412897
train/actor/rlt_dvac_new/inner_std,507,0.0,1789796150.3878615
train/actor/rlt_dvac_new/inner_std,508,0.0,1789796226.1330576
train/actor/rlt_dvac_new/inner_std,509,0.0,1789796305.5065544
train/actor/rlt_dvac_new/inner_std,510,0.0,1789796387.7712293
train/actor/rlt_dvac_new/inner_std,511,0.0,1789796467.4435484
train/actor/rlt_dvac_new/inner_std,512,0.0,1789796547.105726
train/actor/rlt_dvac_new/inner_std,513,0.0,1789796623.74187
train/actor/rlt_dvac_new/inner_std,514,0.0,1789796699.8134472
train/actor/rlt_dvac_new/inner_std,515,0.0,1789796777.2452457
train/actor/rlt_dvac_new/inner_std,516,0.0,1789796859.138775
train/actor/rlt_dvac_new/inner_std,517,0.0,1789796936.114425
train/actor/rlt_dvac_new/inner_std,518,0.0,1789797010.7831237
train/actor/rlt_dvac_new/inner_std,519,0.0,1789797090.044203
train/actor/rlt_dvac_new/inner_std,520,0.0,1789797169.4777544
train/actor/rlt_dvac_new/inner_std,521,0.0,1789797244.344698
train/actor/rlt_dvac_new/inner_std,522,0.0,1789797319.7414992
train/actor/rlt_dvac_new/inner_std,523,0.0,1789797397.3429143
train/actor/rlt_dvac_new/inner_std,524,0.0,1789797473.9092429
train/actor/rlt_dvac_new/inner_std,525,0.0,1789797918.603344
train/actor/rlt_dvac_new/inner_std,526,0.0,1789797997.1581008
train/actor/rlt_dvac_new/inner_std,527,0.0,1789798071.543448
train/actor/rlt_dvac_new/inner_std,528,0.0,1789798148.1136348
train/actor/rlt_dvac_new/inner_std,529,0.0,1789798224.149185
train/actor/rlt_dvac_new/inner_std,530,0.0,1789798299.5256808
